tenant_key,vendor_name,contract_name,service_category,business_owner,contract_owner,annual_spend_usd,term_start,term_end,renewal_date,commercial_model,supported_systems,supported_functions,risk_rating,source_file,source_date,confidence,known_gaps,record_id,evidence_id,source_row_id,dimension_key,dimension_name,active_candidate_status,candidate_contract_version,load_run_id,generated_at,generation_method,source_basis,truth_statement
first-capital-financial,CreditSignal Data Services,CreditSignal Data Services cards and payments agreement 185,security services,Chief compliance officer,Procurement and vendor management,500000,2025-05-01,2028-05-28,2027-05-15,subscription,AML/KYC case management; CRM and banker desktop,cards and payments; branch operations,medium,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/07_vendors_contracts.csv,2026-07-17,high,fraud loss evidence requires owner validation; source is synthetic and candidate-only,FCF-07-00185,FCF-EVID-04385,FCF-07_VENDORS_CONTRACTS-SRC-00185,07_vendors_contracts,Vendors & Contracts,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,RegOps Managed Services,RegOps Managed Services treasury services agreement 186,platform subscription,Chief procurement officer,Procurement and vendor management,562500,2025-06-01,2028-06-28,2027-06-15,fixed fee,CRM and banker desktop; contact center platform,treasury services; contact center,high,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/07_vendors_contracts.csv,2026-07-17,medium,vendor concentration evidence requires owner validation; source is synthetic and candidate-only,FCF-07-00186,FCF-EVID-04386,FCF-07_VENDORS_CONTRACTS-SRC-00186,07_vendors_contracts,Vendors & Contracts,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,CyberGate Security,CyberGate Security fraud operations agreement 187,managed services,Chief people officer,Procurement and vendor management,625000,2025-07-01,2028-07-28,2027-07-15,usage tier,contact center platform; mobile banking platform,fraud operations; digital banking,medium,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/07_vendors_contracts.csv,2026-07-17,medium,cloud exit and resilience evidence requires owner validation; source is synthetic and candidate-only,FCF-07-00187,FCF-EVID-04387,FCF-07_VENDORS_CONTRACTS-SRC-00187,07_vendors_contracts,Vendors & Contracts,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,LedgerWorks ERP,LedgerWorks ERP AML and KYC agreement 188,implementation services,Transformation office lead,Procurement and vendor management,687500,2025-08-01,2028-08-28,2027-08-15,rate card,mobile banking platform; online banking platform,AML and KYC; finance and treasury,critical dependency,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/07_vendors_contracts.csv,2026-07-17,high,model risk management evidence requires owner validation; source is synthetic and candidate-only,FCF-07-00188,FCF-EVID-04388,FCF-07_VENDORS_CONTRACTS-SRC-00188,07_vendors_contracts,Vendors & Contracts,candidate_review,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,CoreBridge Banking Services,CoreBridge Banking Services risk and compliance agreement 189,data services,Experience leader,Procurement and vendor management,750000,2025-09-01,2028-09-28,2027-09-15,managed capacity,online banking platform; cloud lakehouse foundation,risk and compliance; HR and change,medium,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/07_vendors_contracts.csv,2026-07-17,high,fair lending and bias evidence requires owner validation; source is synthetic and candidate-only,FCF-07-00189,FCF-EVID-04389,FCF-07_VENDORS_CONTRACTS-SRC-00189,07_vendors_contracts,Vendors & Contracts,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,CardRail Processing,CardRail Processing branch operations agreement 190,security services,Business unit president,Procurement and vendor management,812500,2025-10-01,2028-10-28,2027-10-15,subscription,cloud lakehouse foundation; enterprise risk platform,branch operations; platform engineering,high,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/07_vendors_contracts.csv,2026-07-17,medium,explainability evidence requires owner validation; source is synthetic and candidate-only,FCF-07-00190,FCF-EVID-04390,FCF-07_VENDORS_CONTRACTS-SRC-00190,07_vendors_contracts,Vendors & Contracts,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,PayAxis Network Services,PayAxis Network Services contact center agreement 191,platform subscription,Contact center leader,Procurement and vendor management,875000,2025-11-01,2028-11-28,2027-11-15,fixed fee,enterprise risk platform; general ledger and ERP,contact center; data and analytics,medium,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/07_vendors_contracts.csv,2026-07-17,medium,GLBA privacy evidence requires owner validation; source is synthetic and candidate-only,FCF-07-00191,FCF-EVID-04391,FCF-07_VENDORS_CONTRACTS-SRC-00191,07_vendors_contracts,Vendors & Contracts,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,CloudNorth Data Platform,CloudNorth Data Platform digital banking agreement 192,managed services,Operations leader,Procurement and vendor management,937500,2025-12-01,2028-12-28,2027-12-15,usage tier,general ledger and ERP; identity and access management,digital banking; regulatory reporting,critical dependency,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/07_vendors_contracts.csv,2026-07-17,high,PCI DSS evidence requires owner validation; source is synthetic and candidate-only,FCF-07-00192,FCF-EVID-04392,FCF-07_VENDORS_CONTRACTS-SRC-00192,07_vendors_contracts,Vendors & Contracts,candidate_review,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,InsightLake Analytics,InsightLake Analytics finance and treasury agreement 193,implementation services,Chief architect,Procurement and vendor management,1000000,2025-01-01,2028-01-28,2027-01-15,rate card,identity and access management; model risk management system,finance and treasury; vendor management,medium,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/07_vendors_contracts.csv,2026-07-17,high,data retention evidence requires owner validation; source is synthetic and candidate-only,FCF-07-00193,FCF-EVID-04393,FCF-07_VENDORS_CONTRACTS-SRC-00193,07_vendors_contracts,Vendors & Contracts,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,Servica Contact Cloud,Servica Contact Cloud HR and change agreement 194,data services,Application owner,Procurement and vendor management,1062500,2025-02-01,2028-02-28,2027-02-15,managed capacity,model risk management system; regulatory reporting platform,HR and change; retail banking,high,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/07_vendors_contracts.csv,2026-07-17,medium,access controls evidence requires owner validation; source is synthetic and candidate-only,FCF-07-00194,FCF-EVID-04394,FCF-07_VENDORS_CONTRACTS-SRC-00194,07_vendors_contracts,Vendors & Contracts,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,FraudShield Controls,FraudShield Controls platform engineering agreement 195,security services,ITSM leader,Procurement and vendor management,1125000,2025-03-01,2028-03-28,2027-03-15,subscription,regulatory reporting platform; document management platform,platform engineering; commercial banking,medium,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/07_vendors_contracts.csv,2026-07-17,medium,audit logging evidence requires owner validation; source is synthetic and candidate-only,FCF-07-00195,FCF-EVID-04395,FCF-07_VENDORS_CONTRACTS-SRC-00195,07_vendors_contracts,Vendors & Contracts,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,ComplyCase Risk Systems,ComplyCase Risk Systems data and analytics agreement 196,platform subscription,CEO,Procurement and vendor management,1187500,2025-04-01,2028-04-28,2027-04-15,fixed fee,document management platform; core banking platform,data and analytics; wealth advisory,critical dependency,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/07_vendors_contracts.csv,2026-07-17,high,customer consent evidence requires owner validation; source is synthetic and candidate-only,FCF-07-00196,FCF-EVID-04396,FCF-07_VENDORS_CONTRACTS-SRC-00196,07_vendors_contracts,Vendors & Contracts,candidate_review,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
