relationship_id,from_object_type,from_source_native_id,relationship_type,to_object_type,to_source_native_id,business_meaning,scope,criticality,current_target_state,source_document
REL-AIRDN-023181,business_process,IROPS-AIRDN-0400,depends_on,application,APP-AIRDN-0465,operating-chain dependency,enterprise,medium,current,SRC-AIRDN-REL-141
REL-AIRDN-023182,business_process,IROPS-AIRDN-0401,measured_by_kpi,kpi,KPI-AIRDN-047,performance-chain measure,operations,critical,current,SRC-AIRDN-REL-142
REL-AIRDN-023183,business_process,IROPS-AIRDN-0402,exposed_to_risk,risk,RISK-AIRDN-0284,control-chain exposure,technology,high,current,SRC-AIRDN-REL-143
REL-AIRDN-023184,capability,maintenance planning,realized_through,business_process,IROPS-AIRDN-0061,capability-to-process path,commercial,medium,current,SRC-AIRDN-REL-144
REL-AIRDN-023185,application,APP-AIRDN-0424,feeds,integration,INT-AIRDN-02248,integration handoff,source_event,critical,target,SRC-AIRDN-REL-145
REL-AIRDN-023186,integration,INT-AIRDN-05745,connects_to,application,APP-AIRDN-0500,system-to-system path,enterprise,high,current,SRC-AIRDN-REL-146
REL-AIRDN-023187,data_product,DATA-AIRDN-0596,sourced_from,application,APP-AIRDN-0507,source-to-data path,operations,medium,current,SRC-AIRDN-REL-147
REL-AIRDN-023188,data_product,DATA-AIRDN-0597,powers_report,bi_report,BI-AIRDN-02269,analytics consumption path,technology,critical,current,SRC-AIRDN-REL-148
REL-AIRDN-023189,infrastructure,INFRA-AIRDN-04348,hosts,application,APP-AIRDN-0521,runtime dependency,commercial,high,current,SRC-AIRDN-REL-149
REL-AIRDN-023190,vendor,VEND-AIRDN-409,governed_by,contract,CONT-AIRDN-0303,commercial accountability,source_event,medium,current,SRC-AIRDN-REL-150
REL-AIRDN-023191,contract,CONT-AIRDN-0570,covers_service_tower,service_tower,Cloud Infrastructure and Mainframe,tower commercial scope,enterprise,critical,current,SRC-AIRDN-REL-151
REL-AIRDN-023192,program,PROG-AIRDN-031,changes,application,APP-AIRDN-0542,transformation dependency,operations,high,current,SRC-AIRDN-REL-152
REL-AIRDN-023193,program,PROG-AIRDN-032,closes_gap_in,capability,station recovery,change thesis path,technology,medium,current,SRC-AIRDN-REL-153
REL-AIRDN-023194,risk,RISK-AIRDN-0303,mitigated_by,control,CTRL-AIRDN-0111,risk-control linkage,commercial,critical,target,SRC-AIRDN-REL-154
REL-AIRDN-023195,control,CTRL-AIRDN-1554,governs,application,APP-AIRDN-0563,control-to-system path,source_event,high,current,SRC-AIRDN-REL-155
REL-AIRDN-023196,workforce_role,WORK-AIRDN-05355,delivers,service_tower,Cloud Infrastructure and Mainframe,workforce-to-tower path,enterprise,medium,current,SRC-AIRDN-REL-156
REL-AIRDN-023197,procurement_lot,LOT-AIRDN-02,evaluates,proposal,BID-AIRDN-B-LOT-AIRDN-07,source-event decision path,operations,critical,current,SRC-AIRDN-REL-157
REL-AIRDN-023198,proposal,BID-AIRDN-C-LOT-AIRDN-01,covers_service_tower,service_tower,Cloud Infrastructure and Mainframe,vendor response coverage path,technology,high,current,SRC-AIRDN-REL-158
REL-AIRDN-023199,procurement_lot,LOT-AIRDN-04,targets_contract,contract,CONT-AIRDN-0366,commercial baseline path,commercial,medium,current,SRC-AIRDN-REL-159
REL-AIRDN-023200,contract,CONT-AIRDN-0579,has_sla,kpi,KPI-AIRDN-173,SLA evidence path,source_event,critical,current,SRC-AIRDN-REL-160
REL-AIRDN-023201,business_process,IROPS-AIRDN-0001,depends_on,application,APP-AIRDN-0606,operating-chain dependency,enterprise,high,current,SRC-AIRDN-REL-161
REL-AIRDN-023202,business_process,IROPS-AIRDN-0002,measured_by_kpi,kpi,KPI-AIRDN-188,performance-chain measure,operations,medium,current,SRC-AIRDN-REL-162
REL-AIRDN-023203,business_process,IROPS-AIRDN-0003,exposed_to_risk,risk,RISK-AIRDN-0425,control-chain exposure,technology,critical,target,SRC-AIRDN-REL-163
REL-AIRDN-023204,capability,station recovery,realized_through,business_process,IROPS-AIRDN-0202,capability-to-process path,commercial,high,current,SRC-AIRDN-REL-164
REL-AIRDN-023205,application,APP-AIRDN-0445,feeds,integration,INT-AIRDN-02389,integration handoff,source_event,medium,current,SRC-AIRDN-REL-165
REL-AIRDN-023206,integration,INT-AIRDN-05766,connects_to,application,APP-AIRDN-0641,system-to-system path,enterprise,critical,current,SRC-AIRDN-REL-166
REL-AIRDN-023207,data_product,DATA-AIRDN-0617,sourced_from,application,APP-AIRDN-0648,source-to-data path,operations,high,current,SRC-AIRDN-REL-167
REL-AIRDN-023208,data_product,DATA-AIRDN-0618,powers_report,bi_report,BI-AIRDN-02410,analytics consumption path,technology,medium,current,SRC-AIRDN-REL-168
REL-AIRDN-023209,infrastructure,INFRA-AIRDN-04369,hosts,application,APP-AIRDN-0662,runtime dependency,commercial,critical,current,SRC-AIRDN-REL-169
REL-AIRDN-023210,vendor,VEND-AIRDN-010,governed_by,contract,CONT-AIRDN-0444,commercial accountability,source_event,high,current,SRC-AIRDN-REL-170
REL-AIRDN-023211,contract,CONT-AIRDN-0591,covers_service_tower,service_tower,Workplace Service Desk and Field Support,tower commercial scope,enterprise,medium,current,SRC-AIRDN-REL-171
REL-AIRDN-023212,program,PROG-AIRDN-052,changes,application,APP-AIRDN-0683,transformation dependency,operations,critical,target,SRC-AIRDN-REL-172
REL-AIRDN-023213,program,PROG-AIRDN-053,closes_gap_in,capability,disruption recovery,change thesis path,technology,high,current,SRC-AIRDN-REL-173
REL-AIRDN-023214,risk,RISK-AIRDN-0324,mitigated_by,control,CTRL-AIRDN-0252,risk-control linkage,commercial,medium,current,SRC-AIRDN-REL-174
REL-AIRDN-023215,control,CTRL-AIRDN-1575,governs,application,APP-AIRDN-0704,control-to-system path,source_event,critical,current,SRC-AIRDN-REL-175
REL-AIRDN-023216,workforce_role,WORK-AIRDN-05376,delivers,service_tower,Workplace Service Desk and Field Support,workforce-to-tower path,enterprise,high,current,SRC-AIRDN-REL-176
REL-AIRDN-023217,procurement_lot,LOT-AIRDN-05,evaluates,proposal,BID-AIRDN-B-LOT-AIRDN-09,source-event decision path,operations,medium,current,SRC-AIRDN-REL-177
REL-AIRDN-023218,proposal,BID-AIRDN-C-LOT-AIRDN-08,covers_service_tower,service_tower,Workplace Service Desk and Field Support,vendor response coverage path,technology,critical,current,SRC-AIRDN-REL-178
REL-AIRDN-023219,procurement_lot,LOT-AIRDN-07,targets_contract,contract,CONT-AIRDN-0507,commercial baseline path,commercial,high,current,SRC-AIRDN-REL-179
REL-AIRDN-023220,contract,CONT-AIRDN-0600,has_sla,kpi,KPI-AIRDN-314,SLA evidence path,source_event,medium,current,SRC-AIRDN-REL-180
REL-AIRDN-023221,business_process,IROPS-AIRDN-0022,depends_on,application,APP-AIRDN-0747,operating-chain dependency,enterprise,critical,target,SRC-AIRDN-REL-001
REL-AIRDN-023222,business_process,IROPS-AIRDN-0023,measured_by_kpi,kpi,KPI-AIRDN-329,performance-chain measure,operations,high,current,SRC-AIRDN-REL-002
REL-AIRDN-023223,business_process,IROPS-AIRDN-0024,exposed_to_risk,risk,RISK-AIRDN-0566,control-chain exposure,technology,medium,current,SRC-AIRDN-REL-003
REL-AIRDN-023224,capability,disruption recovery,realized_through,business_process,IROPS-AIRDN-0343,capability-to-process path,commercial,critical,current,SRC-AIRDN-REL-004
REL-AIRDN-023225,application,APP-AIRDN-0466,feeds,integration,INT-AIRDN-02530,integration handoff,source_event,high,current,SRC-AIRDN-REL-005
REL-AIRDN-023226,integration,INT-AIRDN-05787,connects_to,application,APP-AIRDN-0782,system-to-system path,enterprise,medium,current,SRC-AIRDN-REL-006
REL-AIRDN-023227,data_product,DATA-AIRDN-0638,sourced_from,application,APP-AIRDN-0789,source-to-data path,operations,critical,current,SRC-AIRDN-REL-007
REL-AIRDN-023228,data_product,DATA-AIRDN-0639,powers_report,bi_report,BI-AIRDN-02551,analytics consumption path,technology,high,current,SRC-AIRDN-REL-008
REL-AIRDN-023229,infrastructure,INFRA-AIRDN-04390,hosts,application,APP-AIRDN-0803,runtime dependency,commercial,medium,current,SRC-AIRDN-REL-009
REL-AIRDN-023230,vendor,VEND-AIRDN-031,governed_by,contract,CONT-AIRDN-0585,commercial accountability,source_event,critical,target,SRC-AIRDN-REL-010
REL-AIRDN-023231,contract,CONT-AIRDN-0612,covers_service_tower,service_tower,SIAM Observability and Service Governance,tower commercial scope,enterprise,high,current,SRC-AIRDN-REL-011
REL-AIRDN-023232,program,PROG-AIRDN-073,changes,application,APP-AIRDN-0824,transformation dependency,operations,medium,current,SRC-AIRDN-REL-012
REL-AIRDN-023233,program,PROG-AIRDN-074,closes_gap_in,capability,loyalty servicing,change thesis path,technology,critical,current,SRC-AIRDN-REL-013
REL-AIRDN-023234,risk,RISK-AIRDN-0345,mitigated_by,control,CTRL-AIRDN-0393,risk-control linkage,commercial,high,current,SRC-AIRDN-REL-014
REL-AIRDN-023235,control,CTRL-AIRDN-1596,governs,application,APP-AIRDN-0845,control-to-system path,source_event,medium,current,SRC-AIRDN-REL-015
REL-AIRDN-023236,workforce_role,WORK-AIRDN-05397,delivers,service_tower,SIAM Observability and Service Governance,workforce-to-tower path,enterprise,critical,current,SRC-AIRDN-REL-016
REL-AIRDN-023237,procurement_lot,LOT-AIRDN-08,evaluates,proposal,BID-AIRDN-B-LOT-AIRDN-02,source-event decision path,operations,high,current,SRC-AIRDN-REL-017
REL-AIRDN-023238,proposal,BID-AIRDN-C-LOT-AIRDN-06,covers_service_tower,service_tower,SIAM Observability and Service Governance,vendor response coverage path,technology,medium,current,SRC-AIRDN-REL-018
REL-AIRDN-023239,procurement_lot,LOT-AIRDN-01,targets_contract,contract,CONT-AIRDN-0648,commercial baseline path,commercial,critical,target,SRC-AIRDN-REL-019
REL-AIRDN-023240,contract,CONT-AIRDN-0621,has_sla,kpi,KPI-AIRDN-035,SLA evidence path,source_event,high,current,SRC-AIRDN-REL-020
REL-AIRDN-023241,business_process,IROPS-AIRDN-0043,depends_on,application,APP-AIRDN-0888,operating-chain dependency,enterprise,medium,current,SRC-AIRDN-REL-021
REL-AIRDN-023242,business_process,IROPS-AIRDN-0044,measured_by_kpi,kpi,KPI-AIRDN-050,performance-chain measure,operations,critical,current,SRC-AIRDN-REL-022
REL-AIRDN-023243,business_process,IROPS-AIRDN-0045,exposed_to_risk,risk,RISK-AIRDN-0057,control-chain exposure,technology,high,current,SRC-AIRDN-REL-023
REL-AIRDN-023244,capability,loyalty servicing,realized_through,business_process,IROPS-AIRDN-0064,capability-to-process path,commercial,medium,current,SRC-AIRDN-REL-024
REL-AIRDN-023245,application,APP-AIRDN-0487,feeds,integration,INT-AIRDN-02671,integration handoff,source_event,critical,current,SRC-AIRDN-REL-025
REL-AIRDN-023246,integration,INT-AIRDN-05808,connects_to,application,APP-AIRDN-0923,system-to-system path,enterprise,high,current,SRC-AIRDN-REL-026
REL-AIRDN-023247,data_product,DATA-AIRDN-0659,sourced_from,application,APP-AIRDN-0930,source-to-data path,operations,medium,current,SRC-AIRDN-REL-027
REL-AIRDN-023248,data_product,DATA-AIRDN-0660,powers_report,bi_report,BI-AIRDN-02692,analytics consumption path,technology,critical,target,SRC-AIRDN-REL-028
REL-AIRDN-023249,infrastructure,INFRA-AIRDN-04411,hosts,application,APP-AIRDN-0944,runtime dependency,commercial,high,current,SRC-AIRDN-REL-029
REL-AIRDN-023250,vendor,VEND-AIRDN-052,governed_by,contract,CONT-AIRDN-0726,commercial accountability,source_event,medium,current,SRC-AIRDN-REL-030
REL-AIRDN-023251,contract,CONT-AIRDN-0633,covers_service_tower,service_tower,Airline Operations AMS,tower commercial scope,enterprise,critical,current,SRC-AIRDN-REL-031
REL-AIRDN-023252,program,PROG-AIRDN-094,changes,application,APP-AIRDN-0965,transformation dependency,operations,high,current,SRC-AIRDN-REL-032
REL-AIRDN-023253,program,PROG-AIRDN-095,closes_gap_in,capability,maintenance planning,change thesis path,technology,medium,current,SRC-AIRDN-REL-033
REL-AIRDN-023254,risk,RISK-AIRDN-0366,mitigated_by,control,CTRL-AIRDN-0534,risk-control linkage,commercial,critical,current,SRC-AIRDN-REL-034
REL-AIRDN-023255,control,CTRL-AIRDN-1617,governs,application,APP-AIRDN-0986,control-to-system path,source_event,high,current,SRC-AIRDN-REL-035
REL-AIRDN-023256,workforce_role,WORK-AIRDN-05418,delivers,service_tower,Airline Operations AMS,workforce-to-tower path,enterprise,medium,current,SRC-AIRDN-REL-036
REL-AIRDN-023257,procurement_lot,LOT-AIRDN-02,evaluates,proposal,BID-AIRDN-B-LOT-AIRDN-04,source-event decision path,operations,critical,target,SRC-AIRDN-REL-037
REL-AIRDN-023258,proposal,BID-AIRDN-C-LOT-AIRDN-04,covers_service_tower,service_tower,Airline Operations AMS,vendor response coverage path,technology,high,current,SRC-AIRDN-REL-038
REL-AIRDN-023259,procurement_lot,LOT-AIRDN-04,targets_contract,contract,CONT-AIRDN-0789,commercial baseline path,commercial,medium,current,SRC-AIRDN-REL-039
REL-AIRDN-023260,contract,CONT-AIRDN-0642,has_sla,kpi,KPI-AIRDN-176,SLA evidence path,source_event,critical,current,SRC-AIRDN-REL-040
REL-AIRDN-023261,business_process,IROPS-AIRDN-0064,depends_on,application,APP-AIRDN-1029,operating-chain dependency,enterprise,high,current,SRC-AIRDN-REL-041
REL-AIRDN-023262,business_process,IROPS-AIRDN-0065,measured_by_kpi,kpi,KPI-AIRDN-191,performance-chain measure,operations,medium,current,SRC-AIRDN-REL-042
REL-AIRDN-023263,business_process,IROPS-AIRDN-0066,exposed_to_risk,risk,RISK-AIRDN-0198,control-chain exposure,technology,critical,current,SRC-AIRDN-REL-043
REL-AIRDN-023264,capability,maintenance planning,realized_through,business_process,IROPS-AIRDN-0205,capability-to-process path,commercial,high,current,SRC-AIRDN-REL-044
REL-AIRDN-023265,application,APP-AIRDN-0508,feeds,integration,INT-AIRDN-02812,integration handoff,source_event,medium,current,SRC-AIRDN-REL-045
REL-AIRDN-023266,integration,INT-AIRDN-05829,connects_to,application,APP-AIRDN-1064,system-to-system path,enterprise,critical,target,SRC-AIRDN-REL-046
REL-AIRDN-023267,data_product,DATA-AIRDN-0680,sourced_from,application,APP-AIRDN-1071,source-to-data path,operations,high,current,SRC-AIRDN-REL-047
REL-AIRDN-023268,data_product,DATA-AIRDN-0681,powers_report,bi_report,BI-AIRDN-02833,analytics consumption path,technology,medium,current,SRC-AIRDN-REL-048
REL-AIRDN-023269,infrastructure,INFRA-AIRDN-04432,hosts,application,APP-AIRDN-1085,runtime dependency,commercial,critical,current,SRC-AIRDN-REL-049
REL-AIRDN-023270,vendor,VEND-AIRDN-073,governed_by,contract,CONT-AIRDN-0047,commercial accountability,source_event,high,current,SRC-AIRDN-REL-050
REL-AIRDN-023271,contract,CONT-AIRDN-0654,covers_service_tower,service_tower,Digital Customer and Loyalty AMS,tower commercial scope,enterprise,medium,current,SRC-AIRDN-REL-051
REL-AIRDN-023272,program,PROG-AIRDN-115,changes,application,APP-AIRDN-1106,transformation dependency,operations,critical,current,SRC-AIRDN-REL-052
REL-AIRDN-023273,program,PROG-AIRDN-116,closes_gap_in,capability,station recovery,change thesis path,technology,high,current,SRC-AIRDN-REL-053
REL-AIRDN-023274,risk,RISK-AIRDN-0387,mitigated_by,control,CTRL-AIRDN-0675,risk-control linkage,commercial,medium,current,SRC-AIRDN-REL-054
REL-AIRDN-023275,control,CTRL-AIRDN-1638,governs,application,APP-AIRDN-1127,control-to-system path,source_event,critical,target,SRC-AIRDN-REL-055
REL-AIRDN-023276,workforce_role,WORK-AIRDN-05439,delivers,service_tower,Digital Customer and Loyalty AMS,workforce-to-tower path,enterprise,high,current,SRC-AIRDN-REL-056
REL-AIRDN-023277,procurement_lot,LOT-AIRDN-05,evaluates,proposal,BID-AIRDN-B-LOT-AIRDN-06,source-event decision path,operations,medium,current,SRC-AIRDN-REL-057
REL-AIRDN-023278,proposal,BID-AIRDN-C-LOT-AIRDN-02,covers_service_tower,service_tower,Digital Customer and Loyalty AMS,vendor response coverage path,technology,critical,current,SRC-AIRDN-REL-058
REL-AIRDN-023279,procurement_lot,LOT-AIRDN-07,targets_contract,contract,CONT-AIRDN-0110,commercial baseline path,commercial,high,current,SRC-AIRDN-REL-059
REL-AIRDN-023280,contract,CONT-AIRDN-0663,has_sla,kpi,KPI-AIRDN-317,SLA evidence path,source_event,medium,current,SRC-AIRDN-REL-060
REL-AIRDN-023281,business_process,IROPS-AIRDN-0085,depends_on,application,APP-AIRDN-1170,operating-chain dependency,enterprise,critical,current,SRC-AIRDN-REL-061
REL-AIRDN-023282,business_process,IROPS-AIRDN-0086,measured_by_kpi,kpi,KPI-AIRDN-332,performance-chain measure,operations,high,current,SRC-AIRDN-REL-062
REL-AIRDN-023283,business_process,IROPS-AIRDN-0087,exposed_to_risk,risk,RISK-AIRDN-0339,control-chain exposure,technology,medium,current,SRC-AIRDN-REL-063
REL-AIRDN-023284,capability,station recovery,realized_through,business_process,IROPS-AIRDN-0346,capability-to-process path,commercial,critical,target,SRC-AIRDN-REL-064
REL-AIRDN-023285,application,APP-AIRDN-0529,feeds,integration,INT-AIRDN-02953,integration handoff,source_event,high,current,SRC-AIRDN-REL-065
REL-AIRDN-023286,integration,INT-AIRDN-05850,connects_to,application,APP-AIRDN-1205,system-to-system path,enterprise,medium,current,SRC-AIRDN-REL-066
REL-AIRDN-023287,data_product,DATA-AIRDN-0701,sourced_from,application,APP-AIRDN-1212,source-to-data path,operations,critical,current,SRC-AIRDN-REL-067
REL-AIRDN-023288,data_product,DATA-AIRDN-0702,powers_report,bi_report,BI-AIRDN-02974,analytics consumption path,technology,high,current,SRC-AIRDN-REL-068
REL-AIRDN-023289,infrastructure,INFRA-AIRDN-04453,hosts,application,APP-AIRDN-1226,runtime dependency,commercial,medium,current,SRC-AIRDN-REL-069
REL-AIRDN-023290,vendor,VEND-AIRDN-094,governed_by,contract,CONT-AIRDN-0188,commercial accountability,source_event,critical,current,SRC-AIRDN-REL-070
REL-AIRDN-023291,contract,CONT-AIRDN-0675,covers_service_tower,service_tower,Corporate and SAP AMS,tower commercial scope,enterprise,high,current,SRC-AIRDN-REL-071
REL-AIRDN-023292,program,PROG-AIRDN-136,changes,application,APP-AIRDN-1247,transformation dependency,operations,medium,current,SRC-AIRDN-REL-072
REL-AIRDN-023293,program,PROG-AIRDN-137,closes_gap_in,capability,disruption recovery,change thesis path,technology,critical,target,SRC-AIRDN-REL-073
REL-AIRDN-023294,risk,RISK-AIRDN-0408,mitigated_by,control,CTRL-AIRDN-0816,risk-control linkage,commercial,high,current,SRC-AIRDN-REL-074
REL-AIRDN-023295,control,CTRL-AIRDN-1659,governs,application,APP-AIRDN-1268,control-to-system path,source_event,medium,current,SRC-AIRDN-REL-075
REL-AIRDN-023296,workforce_role,WORK-AIRDN-05460,delivers,service_tower,Corporate and SAP AMS,workforce-to-tower path,enterprise,critical,current,SRC-AIRDN-REL-076
REL-AIRDN-023297,procurement_lot,LOT-AIRDN-08,evaluates,proposal,BID-AIRDN-B-LOT-AIRDN-08,source-event decision path,operations,high,current,SRC-AIRDN-REL-077
REL-AIRDN-023298,proposal,BID-AIRDN-C-LOT-AIRDN-09,covers_service_tower,service_tower,Corporate and SAP AMS,vendor response coverage path,technology,medium,current,SRC-AIRDN-REL-078
REL-AIRDN-023299,procurement_lot,LOT-AIRDN-01,targets_contract,contract,CONT-AIRDN-0251,commercial baseline path,commercial,critical,current,SRC-AIRDN-REL-079
REL-AIRDN-023300,contract,CONT-AIRDN-0684,has_sla,kpi,KPI-AIRDN-038,SLA evidence path,source_event,high,current,SRC-AIRDN-REL-080
REL-AIRDN-023301,business_process,IROPS-AIRDN-0106,depends_on,application,APP-AIRDN-1311,operating-chain dependency,enterprise,medium,current,SRC-AIRDN-REL-081
