tenant_key,source_file,source_row,field,value,why,reconciles_to,envelope_value,formula,value_source
skyharbor-air,ai-control-tower/T03_tool-usage-monthly.csv,Adobe Sensei/Firefly/2025-10,cost_usd,44840,AI-tagged spend read $0 because T03 carried no cost; derived from 1340 licensed seats at the $35/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:35,synthetic
skyharbor-air,ai-control-tower/T03_tool-usage-monthly.csv,Adobe Sensei/Firefly/2025-11,cost_usd,63470,AI-tagged spend read $0 because T03 carried no cost; derived from 1760 licensed seats at the $35/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:35,synthetic
skyharbor-air,ai-control-tower/T03_tool-usage-monthly.csv,Adobe Sensei/Firefly/2025-12,cost_usd,79926,AI-tagged spend read $0 because T03 carried no cost; derived from 2180 licensed seats at the $35/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:35,synthetic
skyharbor-air,ai-control-tower/T03_tool-usage-monthly.csv,Adobe Sensei/Firefly/2026-01,cost_usd,87626,AI-tagged spend read $0 because T03 carried no cost; derived from 2600 licensed seats at the $35/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:35,synthetic
skyharbor-air,ai-control-tower/T03_tool-usage-monthly.csv,Adobe Sensei/Firefly/2026-02,cost_usd,109632,AI-tagged spend read $0 because T03 carried no cost; derived from 3020 licensed seats at the $35/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:35,synthetic
skyharbor-air,ai-control-tower/T03_tool-usage-monthly.csv,Adobe Sensei/Firefly/2026-03,cost_usd,119374,AI-tagged spend read $0 because T03 carried no cost; derived from 3440 licensed seats at the $35/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:35,synthetic
skyharbor-air,ai-control-tower/T03_tool-usage-monthly.csv,Adobe Sensei/Firefly/2026-04,cost_usd,2664,AI-tagged spend read $0 because T03 carried no cost; derived from 80 licensed seats at the $35/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:35,synthetic
skyharbor-air,ai-control-tower/T03_tool-usage-monthly.csv,Adobe Sensei/Firefly/2026-05,cost_usd,17951,AI-tagged spend read $0 because T03 carried no cost; derived from 500 licensed seats at the $35/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:35,synthetic
skyharbor-air,ai-control-tower/T03_tool-usage-monthly.csv,Adobe Sensei/Firefly/2026-06,cost_usd,31559,AI-tagged spend read $0 because T03 carried no cost; derived from 920 licensed seats at the $35/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:35,synthetic
skyharbor-air,ai-control-tower/T03_tool-usage-monthly.csv,SAS Viya AI/2025-07,cost_usd,13388,AI-tagged spend read $0 because T03 carried no cost; derived from 500 licensed seats at the $28/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:28,synthetic
skyharbor-air,ai-control-tower/T03_tool-usage-monthly.csv,SAS Viya AI/2025-08,cost_usd,25516,AI-tagged spend read $0 because T03 carried no cost; derived from 920 licensed seats at the $28/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:28,synthetic
skyharbor-air,ai-control-tower/T03_tool-usage-monthly.csv,SAS Viya AI/2025-09,cost_usd,38880,AI-tagged spend read $0 because T03 carried no cost; derived from 1340 licensed seats at the $28/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:28,synthetic
skyharbor-air,ai-control-tower/T03_tool-usage-monthly.csv,SAS Viya AI/2025-10,cost_usd,50226,AI-tagged spend read $0 because T03 carried no cost; derived from 1760 licensed seats at the $28/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:28,synthetic
skyharbor-air,ai-control-tower/T03_tool-usage-monthly.csv,SAS Viya AI/2025-11,cost_usd,59421,AI-tagged spend read $0 because T03 carried no cost; derived from 2180 licensed seats at the $28/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:28,synthetic
skyharbor-air,ai-control-tower/T03_tool-usage-monthly.csv,SAS Viya AI/2025-12,cost_usd,76277,AI-tagged spend read $0 because T03 carried no cost; derived from 2600 licensed seats at the $28/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:28,synthetic
skyharbor-air,ai-control-tower/T03_tool-usage-monthly.csv,SAS Viya AI/2026-01,cost_usd,85260,AI-tagged spend read $0 because T03 carried no cost; derived from 3020 licensed seats at the $28/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:28,synthetic
skyharbor-air,ai-control-tower/T03_tool-usage-monthly.csv,SAS Viya AI/2026-02,cost_usd,98770,AI-tagged spend read $0 because T03 carried no cost; derived from 3440 licensed seats at the $28/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:28,synthetic
skyharbor-air,ai-control-tower/T03_tool-usage-monthly.csv,SAS Viya AI/2026-03,cost_usd,2195,AI-tagged spend read $0 because T03 carried no cost; derived from 80 licensed seats at the $28/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:28,synthetic
skyharbor-air,ai-control-tower/T03_tool-usage-monthly.csv,SAS Viya AI/2026-04,cost_usd,13876,AI-tagged spend read $0 because T03 carried no cost; derived from 500 licensed seats at the $28/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:28,synthetic
skyharbor-air,ai-control-tower/T03_tool-usage-monthly.csv,SAS Viya AI/2026-05,cost_usd,24354,AI-tagged spend read $0 because T03 carried no cost; derived from 920 licensed seats at the $28/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:28,synthetic
skyharbor-air,ai-control-tower/T03_tool-usage-monthly.csv,SAS Viya AI/2026-06,cost_usd,36115,AI-tagged spend read $0 because T03 carried no cost; derived from 1340 licensed seats at the $28/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:28,synthetic
skyharbor-air,ai-control-tower/T03_tool-usage-monthly.csv,Teradata Vantage AI/2025-07,cost_usd,26020,AI-tagged spend read $0 because T03 carried no cost; derived from 920 licensed seats at the $28/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:28,synthetic
skyharbor-air,ai-control-tower/T03_tool-usage-monthly.csv,Teradata Vantage AI/2025-08,cost_usd,39614,AI-tagged spend read $0 because T03 carried no cost; derived from 1340 licensed seats at the $28/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:28,synthetic
skyharbor-air,ai-control-tower/T03_tool-usage-monthly.csv,Teradata Vantage AI/2025-09,cost_usd,48369,AI-tagged spend read $0 because T03 carried no cost; derived from 1760 licensed seats at the $28/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:28,synthetic
skyharbor-air,ai-control-tower/T03_tool-usage-monthly.csv,Teradata Vantage AI/2025-10,cost_usd,58169,AI-tagged spend read $0 because T03 carried no cost; derived from 2180 licensed seats at the $28/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:28,synthetic
skyharbor-air,ai-control-tower/T03_tool-usage-monthly.csv,Teradata Vantage AI/2025-11,cost_usd,74783,AI-tagged spend read $0 because T03 carried no cost; derived from 2600 licensed seats at the $28/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:28,synthetic
skyharbor-air,ai-control-tower/T03_tool-usage-monthly.csv,Teradata Vantage AI/2025-12,cost_usd,82997,AI-tagged spend read $0 because T03 carried no cost; derived from 3020 licensed seats at the $28/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:28,synthetic
skyharbor-air,ai-control-tower/T03_tool-usage-monthly.csv,Teradata Vantage AI/2026-01,cost_usd,95915,AI-tagged spend read $0 because T03 carried no cost; derived from 3440 licensed seats at the $28/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:28,synthetic
skyharbor-air,ai-control-tower/T03_tool-usage-monthly.csv,Teradata Vantage AI/2026-02,cost_usd,2269,AI-tagged spend read $0 because T03 carried no cost; derived from 80 licensed seats at the $28/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:28,synthetic
skyharbor-air,ai-control-tower/T03_tool-usage-monthly.csv,Teradata Vantage AI/2026-03,cost_usd,13541,AI-tagged spend read $0 because T03 carried no cost; derived from 500 licensed seats at the $28/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:28,synthetic
skyharbor-air,ai-control-tower/T03_tool-usage-monthly.csv,Teradata Vantage AI/2026-04,cost_usd,25210,AI-tagged spend read $0 because T03 carried no cost; derived from 920 licensed seats at the $28/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:28,synthetic
skyharbor-air,ai-control-tower/T03_tool-usage-monthly.csv,Teradata Vantage AI/2026-05,cost_usd,39506,AI-tagged spend read $0 because T03 carried no cost; derived from 1340 licensed seats at the $28/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:28,synthetic
skyharbor-air,ai-control-tower/T03_tool-usage-monthly.csv,Teradata Vantage AI/2026-06,cost_usd,46820,AI-tagged spend read $0 because T03 carried no cost; derived from 1760 licensed seats at the $28/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:28,synthetic
meridian-health,ai-control-tower/T03_tool-usage-monthly.csv,M365 Copilot/2026-03,cost_usd,3490,AI-tagged spend read $0 because T03 carried no cost; derived from 120 licensed seats at the $30/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:30,synthetic
meridian-health,ai-control-tower/T03_tool-usage-monthly.csv,M365 Copilot/2026-04,cost_usd,3428,AI-tagged spend read $0 because T03 carried no cost; derived from 120 licensed seats at the $30/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:30,synthetic
meridian-health,ai-control-tower/T03_tool-usage-monthly.csv,M365 Copilot/2026-05,cost_usd,3593,AI-tagged spend read $0 because T03 carried no cost; derived from 120 licensed seats at the $30/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:30,synthetic
meridian-health,ai-control-tower/T03_tool-usage-monthly.csv,M365 Copilot/2026-06,cost_usd,3531,AI-tagged spend read $0 because T03 carried no cost; derived from 120 licensed seats at the $30/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:30,synthetic
meridian-health,ai-control-tower/T03_tool-usage-monthly.csv,Claude Code/2026-03,cost_usd,47231,AI-tagged spend read $0 because T03 carried no cost; derived from 330 licensed seats at the $150/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:150,synthetic
meridian-health,ai-control-tower/T03_tool-usage-monthly.csv,Claude Code/2026-04,cost_usd,52322,AI-tagged spend read $0 because T03 carried no cost; derived from 330 licensed seats at the $150/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:150,synthetic
meridian-health,ai-control-tower/T03_tool-usage-monthly.csv,Claude Code/2026-05,cost_usd,48645,AI-tagged spend read $0 because T03 carried no cost; derived from 330 licensed seats at the $150/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:150,synthetic
meridian-health,ai-control-tower/T03_tool-usage-monthly.csv,Claude Code/2026-06,cost_usd,47795,AI-tagged spend read $0 because T03 carried no cost; derived from 330 licensed seats at the $150/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:150,synthetic
meridian-health,ai-control-tower/T03_tool-usage-monthly.csv,Codex/2026-03,cost_usd,33014,AI-tagged spend read $0 because T03 carried no cost; derived from 540 licensed seats at the $60/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:60,synthetic
meridian-health,ai-control-tower/T03_tool-usage-monthly.csv,Codex/2026-04,cost_usd,32645,AI-tagged spend read $0 because T03 carried no cost; derived from 540 licensed seats at the $60/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:60,synthetic
meridian-health,ai-control-tower/T03_tool-usage-monthly.csv,Codex/2026-05,cost_usd,34126,AI-tagged spend read $0 because T03 carried no cost; derived from 540 licensed seats at the $60/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:60,synthetic
meridian-health,ai-control-tower/T03_tool-usage-monthly.csv,Codex/2026-06,cost_usd,33570,AI-tagged spend read $0 because T03 carried no cost; derived from 540 licensed seats at the $60/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:60,synthetic
meridian-health,ai-control-tower/T03_tool-usage-monthly.csv,Cursor/2026-03,cost_usd,28398,AI-tagged spend read $0 because T03 carried no cost; derived from 750 licensed seats at the $40/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:40,synthetic
meridian-health,ai-control-tower/T03_tool-usage-monthly.csv,Cursor/2026-04,cost_usd,28913,AI-tagged spend read $0 because T03 carried no cost; derived from 750 licensed seats at the $40/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:40,synthetic
meridian-health,ai-control-tower/T03_tool-usage-monthly.csv,Cursor/2026-05,cost_usd,31141,AI-tagged spend read $0 because T03 carried no cost; derived from 750 licensed seats at the $40/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:40,synthetic
meridian-health,ai-control-tower/T03_tool-usage-monthly.csv,Cursor/2026-06,cost_usd,31656,AI-tagged spend read $0 because T03 carried no cost; derived from 750 licensed seats at the $40/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:40,synthetic
meridian-health,ai-control-tower/T03_tool-usage-monthly.csv,ServiceNow Now Assist/2026-03,cost_usd,33935,AI-tagged spend read $0 because T03 carried no cost; derived from 960 licensed seats at the $35/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:35,synthetic
meridian-health,ai-control-tower/T03_tool-usage-monthly.csv,ServiceNow Now Assist/2026-04,cost_usd,34511,AI-tagged spend read $0 because T03 carried no cost; derived from 960 licensed seats at the $35/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:35,synthetic
meridian-health,ai-control-tower/T03_tool-usage-monthly.csv,ServiceNow Now Assist/2026-05,cost_usd,32975,AI-tagged spend read $0 because T03 carried no cost; derived from 960 licensed seats at the $35/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:35,synthetic
meridian-health,ai-control-tower/T03_tool-usage-monthly.csv,ServiceNow Now Assist/2026-06,cost_usd,33552,AI-tagged spend read $0 because T03 carried no cost; derived from 960 licensed seats at the $35/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:35,synthetic
meridian-health,ai-control-tower/T03_tool-usage-monthly.csv,Databricks Assistant/2026-03,cost_usd,61253,AI-tagged spend read $0 because T03 carried no cost; derived from 1170 licensed seats at the $55/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:55,synthetic
meridian-health,ai-control-tower/T03_tool-usage-monthly.csv,Databricks Assistant/2026-04,cost_usd,61987,AI-tagged spend read $0 because T03 carried no cost; derived from 1170 licensed seats at the $55/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:55,synthetic
meridian-health,ai-control-tower/T03_tool-usage-monthly.csv,Databricks Assistant/2026-05,cost_usd,66767,AI-tagged spend read $0 because T03 carried no cost; derived from 1170 licensed seats at the $55/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:55,synthetic
meridian-health,ai-control-tower/T03_tool-usage-monthly.csv,Databricks Assistant/2026-06,cost_usd,67871,AI-tagged spend read $0 because T03 carried no cost; derived from 1170 licensed seats at the $55/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:55,synthetic
meridian-health,ai-control-tower/T03_tool-usage-monthly.csv,AWS Bedrock/2026-03,cost_usd,60952,AI-tagged spend read $0 because T03 carried no cost; derived from 1380 licensed seats at the $45/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:45,synthetic
meridian-health,ai-control-tower/T03_tool-usage-monthly.csv,AWS Bedrock/2026-04,cost_usd,60244,AI-tagged spend read $0 because T03 carried no cost; derived from 1380 licensed seats at the $45/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:45,synthetic
meridian-health,ai-control-tower/T03_tool-usage-monthly.csv,AWS Bedrock/2026-05,cost_usd,63084,AI-tagged spend read $0 because T03 carried no cost; derived from 1380 licensed seats at the $45/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:45,synthetic
meridian-health,ai-control-tower/T03_tool-usage-monthly.csv,AWS Bedrock/2026-06,cost_usd,62018,AI-tagged spend read $0 because T03 carried no cost; derived from 1380 licensed seats at the $45/seat/mo list price.,2026-07-24 plausibility audit,,t03_cost_from_seats_v1:45,synthetic
