tenant_key,from_object_type,from_object_name,relationship_type,to_object_type,to_object_name,relationship_strength,evidence_basis,current_state_or_target_state,source_file,source_date,confidence,known_gaps
meridian-health,system,Philips Patient Monitoring Network — Meridian Cancer Institute,supplied_by,vendor,Philips Healthcare,high,sourced from 04_applications_systems's (log entry #27357) vendor,current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,Philips Patient Monitoring Network — Meridian Cancer Institute,owned_by,org_unit,Office of the Chief Nursing Officer,medium,"business_owner field, 04_applications_systems",current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,Philips Patient Monitoring Network — Meridian Cancer Institute,owned_by,org_unit,VP Nursing Informatics,medium,04_applications_systems: technology_owner column,current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,Philips Patient Monitoring Network — Meridian Children's Hospital,supports,function,Nursing Operations,high,04_applications_systems lists this (work order #72548) via business_function,current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,Philips Patient Monitoring Network — Meridian Children's Hospital,supplied_by,vendor,Philips Healthcare,high,04_applications_systems: vendor column,current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,Philips Patient Monitoring Network — Meridian Children's Hospital,owned_by,org_unit,Office of the Chief Nursing Officer,medium,per business_owner in (review item #22787) 04_applications_systems,current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,Philips Patient Monitoring Network — Meridian Children's Hospital,owned_by,org_unit,VP Nursing Informatics,medium,"technology_owner field, 04_applications_systems",current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,Philips Patient Monitoring Network — Meridian Memorial Hospital — Riverton,supports,function,Nursing Operations,high,per business_function in (log entry #97699) 04_applications_systems,current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,Philips Patient Monitoring Network — Meridian Memorial Hospital — Riverton,supplied_by,vendor,Philips Healthcare,high,04_applications_systems: vendor column,current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,Philips Patient Monitoring Network — Meridian Memorial Hospital — Riverton,owned_by,org_unit,Office of the Chief Nursing Officer,medium,04_applications_systems: business_owner column,current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,Philips Patient Monitoring Network — Meridian Memorial Hospital — Riverton,owned_by,org_unit,VP Nursing Informatics,medium,04_applications_systems lists this (log entry #33317) via technology_owner,current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
