# SYNTHETIC — LAKESHORE PILOT — NOT REAL DATA — ABARVA AI | context_domain=servicenow_support_workload | owner=Priya Natarajan | system=ServiceNow ITSM | as_of=2026-06-06 | sensitivity=Internal
number,category,application,priority,state,opened_at,resolve_hours,root_cause,tier,region,assignment_owner,short_description
INC101001,Enhancement,Power BI,P4,Closed,2025-09-01,51.3,Code defect,L3,North America,David Chen,P4 error in Snowflake
INC101002,Incident-Reporting,ServiceNow,P4,Resolved,2025-10-13,97.6,Permission,L3,APAC,Maria Donnelly,P4 error in ServiceNow
INC101003,Request-Access,Kyriba,P3,Resolved,2025-05-03,194.9,Network,L1,EMEA,Sofia Marchetti,P3 request in Kyriba
INC101004,Problem,Workday,P4,On Hold,2025-03-15,80.1,User error,L3,EMEA,Priya Natarajan,P4 outage in Azure AD
INC101005,Incident-ERP,Kyriba,P4,Closed,2025-04-24,37.8,Network,L1,APAC,Marcus Reilly,P4 failure in Workday
INC101006,Incident-Treasury,Workday,P3,Closed,2026-02-15,129.2,Integration failure,L2,EMEA,Marcus Reilly,P3 slow in Power BI
INC101007,Problem,Coupa,P3,Open,2025-05-28,36.7,Network,L2,EMEA,David Chen,P3 outage in Kyriba
INC101008,Incident-ERP,SAP ECC,P3,In Progress,2025-06-08,69.8,Data quality,L1,North America,Raymond Okafor,P3 outage in SAP ECC
INC101009,Incident-Access,Azure AD,P2,In Progress,2025-07-30,94.5,Integration failure,L3,LATAM,Marcus Reilly,P2 error in Snowflake
INC101010,Incident-Access,ServiceNow,P4,Resolved,2026-01-11,147.3,Data quality,L3,North America,Sofia Marchetti,P4 failure in Salesforce
INC101011,Incident-Treasury,SAP ECC,P2,Resolved,2025-08-13,64.0,Unknown,L2,North America,Liam O'Sullivan,P2 failure in SAP ECC
INC101012,Incident-Network,Salesforce,P3,In Progress,2025-09-22,29.8,Data quality,L1,APAC,Aisha Bello,P3 request in Salesforce
INC101013,Enhancement,Kyriba,P2,Resolved,2025-08-13,168.3,Code defect,L3,North America,Aisha Bello,P2 error in Salesforce
INC101014,Problem,Azure AD,P4,Closed,2025-07-27,155.2,Unknown,L2,EMEA,David Chen,P4 slow in Workday
INC101015,Request-Report,Power BI,P4,Resolved,2025-03-17,89.0,Code defect,L2,North America,Aisha Bello,P4 outage in Power BI
INC101016,Incident-Reporting,Coupa,P4,In Progress,2025-01-15,181.9,Network,L2,APAC,Maria Donnelly,P4 outage in Salesforce
INC101017,Request-Report,SAP ECC,P3,Closed,2025-07-01,46.1,Data quality,L3,APAC,Tomas Halvorsen,P3 error in Coupa
INC101018,Request-Change,Coupa,P3,Closed,2025-12-01,178.2,Data quality,L3,APAC,Priya Natarajan,P3 error in Power BI
INC101019,Incident-Treasury,Power BI,P4,In Progress,2025-03-17,157.0,Integration failure,L1,EMEA,Raymond Okafor,P4 error in SAP ECC
INC101020,Incident-Reporting,SAP ECC,P3,Resolved,2025-01-26,116.8,Unknown,L2,APAC,Marcus Reilly,P3 slow in Snowflake
INC101021,Incident-ERP,Power BI,P2,Resolved,2025-06-23,42.4,Unknown,L2,EMEA,Priya Natarajan,P2 slow in Azure AD
INC101022,Incident-Reporting,Coupa,P3,Closed,2025-01-02,193.1,Config error,L2,APAC,Elena Vasquez,P3 outage in Coupa
INC101023,Request-Access,Coupa,P3,In Progress,2025-03-18,38.8,Config error,L1,North America,Marcus Reilly,P3 error in S/4HANA
INC101024,Incident-ERP,Kyriba,P3,Resolved,2026-05-17,138.5,Data quality,L2,APAC,Raymond Okafor,P3 request in ServiceNow
INC101025,Incident-Network,Power BI,P3,Resolved,2026-05-14,91.1,Network,L3,EMEA,David Chen,P3 failure in Workday
INC101026,Request-Report,Workday,P4,Closed,2025-05-28,160.2,Unknown,L1,APAC,Raymond Okafor,P4 error in Snowflake
INC101027,Incident-Reporting,SAP ECC,P3,Resolved,2025-12-05,50.6,Network,L2,EMEA,Liam O'Sullivan,P3 outage in Kyriba
INC101028,Request-Change,ServiceNow,P3,In Progress,2026-01-12,55.9,Unknown,L2,EMEA,Marcus Reilly,P3 slow in Salesforce
INC101029,Request-Report,ServiceNow,P3,Closed,2025-07-29,116.1,Vendor outage,L1,EMEA,Liam O'Sullivan,P3 slow in ServiceNow
INC101030,Request-Change,Kyriba,P4,Resolved,2025-04-10,12.7,Permission,L3,North America,Aisha Bello,P4 slow in Salesforce
INC101031,Enhancement,Azure AD,P4,Closed,2025-04-04,191.3,Integration failure,L1,EMEA,Liam O'Sullivan,P4 slow in Snowflake
INC101032,Incident-Reporting,Power BI,P3,Closed,2026-05-23,87.7,Config error,L3,APAC,Raymond Okafor,P3 outage in SAP ECC
INC101033,Incident-Treasury,Coupa,P3,Closed,2025-09-10,150.7,Permission,L1,EMEA,Priya Natarajan,P3 outage in Kyriba
INC101034,Incident-Treasury,Azure AD,P2,Closed,2026-01-25,13.8,Permission,L3,North America,Marcus Reilly,P2 failure in SAP ECC
INC101035,Request-Access,Salesforce,P1,Resolved,2025-02-17,165.8,Unknown,L1,LATAM,Liam O'Sullivan,P1 failure in Kyriba
INC101036,Enhancement,Kyriba,P3,Resolved,2025-08-18,65.1,User error,L2,LATAM,Tomas Halvorsen,P3 slow in ServiceNow
INC101037,Problem,Kyriba,P3,Resolved,2025-03-26,102.5,Code defect,L2,LATAM,Aisha Bello,P3 error in Workday
INC101038,Request-Change,Azure AD,P3,Resolved,2026-04-06,73.9,Data quality,L1,North America,Liam O'Sullivan,P3 slow in S/4HANA
INC101039,Incident-Reporting,ServiceNow,P2,Open,2026-01-07,7.7,Data quality,L3,APAC,Elena Vasquez,P2 slow in ServiceNow
INC101040,Request-Report,S/4HANA,P3,Closed,2025-06-12,63.7,Data quality,L3,APAC,Raymond Okafor,P3 request in S/4HANA
INC101041,Request-Change,Power BI,P2,Resolved,2025-09-21,217.4,Integration failure,L1,APAC,Priya Natarajan,P2 slow in Snowflake
INC101042,Incident-Reporting,Workday,P3,In Progress,2025-11-09,61.7,Code defect,L3,APAC,Raymond Okafor,P3 failure in Kyriba
INC101043,Request-Change,Snowflake,P3,Resolved,2025-11-09,105.3,Vendor outage,L2,APAC,Priya Natarajan,P3 error in Workday
INC101044,Incident-Access,Coupa,P4,Closed,2025-07-15,123.4,Integration failure,L1,APAC,Sofia Marchetti,P4 slow in Power BI
INC101045,Request-Report,ServiceNow,P4,Resolved,2025-10-25,1.8,Integration failure,L1,EMEA,Priya Natarajan,P4 outage in Azure AD
INC101046,Enhancement,Salesforce,P4,Closed,2025-02-13,102.1,Data quality,L1,APAC,Aisha Bello,P4 failure in Azure AD
INC101047,Request-Access,ServiceNow,P3,In Progress,2026-02-22,202.1,Integration failure,L2,EMEA,Liam O'Sullivan,P3 outage in Salesforce
INC101048,Incident-ERP,Coupa,P3,Resolved,2026-03-25,179.1,Code defect,L2,North America,Aisha Bello,P3 outage in SAP ECC
INC101049,Request-Report,Coupa,P3,Open,2025-08-27,33.3,Vendor outage,L2,EMEA,Sofia Marchetti,P3 outage in Kyriba
INC101050,Incident-Reporting,Snowflake,P3,Resolved,2025-09-18,196.1,Config error,L1,APAC,David Chen,P3 slow in ServiceNow
INC101051,Incident-ERP,Kyriba,P4,Closed,2026-03-29,207.2,Code defect,L3,EMEA,Maria Donnelly,P4 outage in Power BI
INC101052,Incident-ERP,Kyriba,P4,Resolved,2025-03-09,72.7,Network,L2,North America,Elena Vasquez,P4 failure in Workday
INC101053,Request-Access,Azure AD,P4,Closed,2026-04-21,190.9,User error,L2,APAC,Elena Vasquez,P4 error in Coupa
INC101054,Incident-Treasury,Azure AD,P3,Resolved,2025-02-06,65.8,Permission,L2,EMEA,Liam O'Sullivan,P3 error in ServiceNow
INC101055,Incident-Access,Workday,P3,Resolved,2025-11-27,112.8,Code defect,L3,EMEA,Raymond Okafor,P3 request in Power BI
INC101056,Incident-Access,Workday,P3,Open,2025-04-28,216.5,Code defect,L2,EMEA,Maria Donnelly,P3 request in ServiceNow
INC101057,Request-Change,Coupa,P3,Closed,2025-07-06,214.9,Permission,L1,APAC,Aisha Bello,P3 outage in S/4HANA
INC101058,Enhancement,SAP ECC,P2,Open,2026-04-01,104.1,Vendor outage,L3,North America,Marcus Reilly,P2 request in Power BI
INC101059,Incident-Network,SAP ECC,P3,Closed,2026-03-07,52.8,Unknown,L2,APAC,Raymond Okafor,P3 request in Salesforce
INC101060,Incident-Treasury,Snowflake,P4,Resolved,2025-11-06,109.0,User error,L1,APAC,Sofia Marchetti,P4 outage in Power BI
INC101061,Request-Change,Salesforce,P3,Resolved,2025-03-11,1.1,Unknown,L2,EMEA,Sofia Marchetti,P3 failure in ServiceNow
INC101062,Incident-ERP,Power BI,P3,Resolved,2025-04-23,82.4,Integration failure,L3,LATAM,David Chen,P3 outage in Coupa
INC101063,Enhancement,ServiceNow,P3,Resolved,2026-04-05,211.7,Unknown,L3,North America,Elena Vasquez,P3 error in Kyriba
INC101064,Incident-Treasury,ServiceNow,P3,In Progress,2025-12-12,195.6,Code defect,L2,APAC,Liam O'Sullivan,P3 outage in Azure AD
INC101065,Request-Access,Power BI,P3,In Progress,2025-07-26,32.4,Vendor outage,L2,EMEA,Liam O'Sullivan,P3 outage in Azure AD
INC101066,Request-Report,Workday,P3,Resolved,2025-02-01,4.5,Permission,L1,APAC,Maria Donnelly,P3 request in Coupa
INC101067,Request-Change,Azure AD,P3,Resolved,2026-04-05,1.2,Config error,L1,North America,David Chen,P3 slow in Azure AD
INC101068,Problem,Coupa,P4,Open,2025-03-08,41.6,Data quality,L3,EMEA,Priya Natarajan,P4 error in Power BI
INC101069,Request-Change,Salesforce,P2,Resolved,2025-11-26,188.1,Network,L2,North America,Priya Natarajan,P2 failure in Coupa
INC101070,Incident-Treasury,Workday,P3,Resolved,2025-01-26,121.7,Code defect,L1,LATAM,David Chen,P3 outage in SAP ECC
INC101071,Request-Access,Coupa,P3,Resolved,2025-09-14,34.1,Config error,L2,EMEA,Maria Donnelly,P3 request in Kyriba
INC101072,Incident-Access,ServiceNow,P3,In Progress,2026-03-20,101.1,Integration failure,L3,EMEA,Sofia Marchetti,P3 request in Azure AD
INC101073,Incident-Treasury,Azure AD,P2,Resolved,2026-04-05,34.7,Config error,L2,EMEA,Tomas Halvorsen,P2 error in Salesforce
INC101074,Request-Access,Kyriba,P3,On Hold,2026-01-21,16.2,Integration failure,L3,EMEA,Elena Vasquez,P3 outage in SAP ECC
INC101075,Request-Report,SAP ECC,P4,Resolved,2025-03-04,21.2,Integration failure,L1,EMEA,Maria Donnelly,P4 failure in Salesforce
INC101076,Request-Change,Power BI,P4,Closed,2025-10-04,108.8,Config error,L2,EMEA,Maria Donnelly,P4 slow in Salesforce
INC101077,Incident-ERP,Snowflake,P3,Closed,2025-04-05,10.2,Capacity,L1,North America,Liam O'Sullivan,P3 slow in Salesforce
INC101078,Incident-Access,Kyriba,P3,Closed,2026-05-27,189.3,Unknown,L3,EMEA,Aisha Bello,P3 outage in ServiceNow
INC101079,Incident-Network,SAP ECC,P4,Resolved,2025-07-01,192.9,Data quality,L1,North America,David Chen,P4 request in SAP ECC
INC101080,Request-Change,S/4HANA,P4,Resolved,2025-05-11,41.5,Integration failure,L3,North America,Tomas Halvorsen,P4 slow in Salesforce
INC101081,Enhancement,Power BI,P3,Closed,2026-04-02,188.7,Unknown,L3,APAC,Sofia Marchetti,P3 failure in Power BI
INC101082,Incident-ERP,Salesforce,P3,In Progress,2025-10-14,140.7,User error,L1,EMEA,Tomas Halvorsen,P3 slow in Salesforce
INC101083,Incident-Reporting,Workday,P2,In Progress,2026-04-18,55.7,Config error,L2,APAC,Elena Vasquez,P2 failure in Kyriba
INC101084,Incident-Network,Kyriba,P4,In Progress,2025-03-02,86.8,Integration failure,L3,LATAM,Raymond Okafor,P4 failure in Snowflake
INC101085,Incident-Network,SAP ECC,P2,Resolved,2025-04-21,11.6,Vendor outage,L2,EMEA,Raymond Okafor,P2 request in Coupa
INC101086,Request-Report,Kyriba,P3,Resolved,2026-03-29,192.7,Code defect,L1,North America,Priya Natarajan,P3 error in SAP ECC
INC101087,Incident-Reporting,Coupa,P3,Closed,2026-03-24,91.1,Integration failure,L2,North America,Raymond Okafor,P3 request in Azure AD
INC101088,Incident-Reporting,Workday,P3,Closed,2026-03-04,16.3,Code defect,L1,North America,Priya Natarajan,P3 error in Workday
INC101089,Incident-Treasury,SAP ECC,P4,In Progress,2025-10-11,44.5,Code defect,L1,EMEA,Sofia Marchetti,P4 outage in Salesforce
INC101090,Incident-Network,Workday,P4,Closed,2025-05-17,50.6,Config error,L3,EMEA,Maria Donnelly,P4 error in Salesforce
INC101091,Incident-Access,ServiceNow,P4,Closed,2026-05-22,45.3,User error,L1,EMEA,Elena Vasquez,P4 error in ServiceNow
INC101092,Incident-ERP,Kyriba,P1,Resolved,2025-10-26,142.5,Config error,L3,APAC,Raymond Okafor,P1 failure in ServiceNow
INC101093,Incident-Treasury,Coupa,P2,Resolved,2025-05-19,194.2,Code defect,L2,LATAM,Liam O'Sullivan,P2 failure in Power BI
INC101094,Incident-Reporting,Azure AD,P4,Closed,2025-03-29,86.1,Code defect,L2,APAC,Elena Vasquez,P4 failure in SAP ECC
INC101095,Request-Report,Kyriba,P3,Resolved,2025-11-20,63.5,Data quality,L1,North America,David Chen,P3 request in S/4HANA
INC101096,Problem,Coupa,P3,Resolved,2026-02-25,47.4,Vendor outage,L3,APAC,Elena Vasquez,P3 request in SAP ECC
INC101097,Request-Access,Kyriba,P3,Resolved,2026-03-27,171.9,Vendor outage,L3,EMEA,David Chen,P3 failure in S/4HANA
INC101098,Incident-Treasury,Azure AD,P3,Closed,2025-10-15,107.1,Vendor outage,L2,North America,Maria Donnelly,P3 failure in Workday
INC101099,Request-Change,Kyriba,P3,Closed,2025-01-11,149.2,User error,L1,APAC,Sofia Marchetti,P3 request in Azure AD
INC101100,Incident-ERP,Azure AD,P3,In Progress,2025-11-20,159.0,Permission,L2,APAC,Tomas Halvorsen,P3 slow in Azure AD
INC101101,Request-Change,Workday,P3,Resolved,2025-12-06,26.7,Integration failure,L2,North America,Raymond Okafor,P3 slow in Snowflake
INC101102,Problem,Snowflake,P4,Resolved,2025-01-13,69.6,Capacity,L1,EMEA,Tomas Halvorsen,P4 failure in SAP ECC
INC101103,Enhancement,ServiceNow,P4,On Hold,2025-03-23,193.8,Config error,L1,EMEA,Liam O'Sullivan,P4 failure in Power BI
INC101104,Request-Report,Azure AD,P4,Closed,2025-12-30,144.0,Unknown,L2,APAC,Priya Natarajan,P4 failure in Azure AD
INC101105,Incident-Reporting,Azure AD,P3,Resolved,2025-07-31,47.3,Unknown,L2,North America,Elena Vasquez,P3 failure in Salesforce
INC101106,Enhancement,Coupa,P3,Resolved,2025-01-18,111.0,Config error,L1,APAC,Sofia Marchetti,P3 failure in Kyriba
INC101107,Incident-Network,SAP ECC,P3,Closed,2025-12-27,179.1,Vendor outage,L2,EMEA,Raymond Okafor,P3 outage in Salesforce
INC101108,Request-Report,Snowflake,P3,Resolved,2025-11-15,80.8,Code defect,L1,North America,Maria Donnelly,P3 outage in Salesforce
INC101109,Request-Access,SAP ECC,P2,Closed,2025-05-28,27.7,Unknown,L3,North America,Raymond Okafor,P2 slow in S/4HANA
INC101110,Request-Access,Workday,P3,Resolved,2025-10-03,3.6,Permission,L3,EMEA,Sofia Marchetti,P3 failure in S/4HANA
INC101111,Problem,Kyriba,P4,Closed,2025-05-02,51.8,Unknown,L1,EMEA,Aisha Bello,P4 outage in ServiceNow
INC101112,Request-Change,Kyriba,P3,In Progress,2026-01-26,122.5,Data quality,L1,North America,Maria Donnelly,P3 request in Coupa
INC101113,Incident-Treasury,SAP ECC,P3,Resolved,2025-04-12,75.6,Integration failure,L2,APAC,Raymond Okafor,P3 failure in Salesforce
INC101114,Incident-Treasury,SAP ECC,P4,Resolved,2025-07-21,152.2,Capacity,L1,APAC,Aisha Bello,P4 slow in Snowflake
INC101115,Incident-ERP,Azure AD,P2,In Progress,2025-06-17,213.3,Unknown,L2,North America,Maria Donnelly,P2 failure in Snowflake
INC101116,Request-Access,SAP ECC,P3,Resolved,2025-12-20,82.0,Permission,L2,North America,Sofia Marchetti,P3 error in Azure AD
INC101117,Incident-ERP,ServiceNow,P4,Closed,2025-07-03,163.5,User error,L2,APAC,Elena Vasquez,P4 error in Workday
INC101118,Request-Report,Power BI,P3,In Progress,2025-07-31,123.9,Config error,L3,EMEA,David Chen,P3 failure in Power BI
INC101119,Problem,Salesforce,P3,Resolved,2026-02-25,56.6,User error,L1,North America,Raymond Okafor,P3 outage in Power BI
INC101120,Request-Access,Kyriba,P4,Resolved,2025-12-15,145.3,Capacity,L1,EMEA,Aisha Bello,P4 failure in Workday
INC101121,Incident-ERP,Azure AD,P3,Resolved,2025-01-11,45.2,Config error,L3,North America,Tomas Halvorsen,P3 slow in SAP ECC
INC101122,Incident-Reporting,ServiceNow,P4,Open,2025-02-21,131.9,Capacity,L1,North America,Elena Vasquez,P4 failure in Coupa
INC101123,Request-Access,Snowflake,P4,Resolved,2025-10-16,144.7,Permission,L1,APAC,Raymond Okafor,P4 failure in Coupa
INC101124,Enhancement,Azure AD,P4,Resolved,2025-04-19,92.3,Config error,L3,APAC,Marcus Reilly,P4 slow in SAP ECC
INC101125,Problem,SAP ECC,P3,Resolved,2025-06-14,66.8,Unknown,L3,EMEA,Liam O'Sullivan,P3 request in Workday
INC101126,Incident-Treasury,Snowflake,P3,Resolved,2025-06-21,198.5,Capacity,L2,North America,Sofia Marchetti,P3 outage in Azure AD
INC101127,Enhancement,Coupa,P3,Resolved,2026-01-15,11.2,Data quality,L3,North America,Elena Vasquez,P3 error in Coupa
INC101128,Request-Report,Kyriba,P2,Closed,2025-04-10,43.9,Permission,L3,EMEA,Raymond Okafor,P2 failure in S/4HANA
INC101129,Problem,S/4HANA,P3,Closed,2025-06-29,13.1,Integration failure,L2,North America,Maria Donnelly,P3 failure in Power BI
INC101130,Request-Report,S/4HANA,P4,Open,2025-08-15,53.4,Config error,L2,APAC,Elena Vasquez,P4 error in Power BI
INC101131,Incident-Access,Snowflake,P4,Resolved,2025-11-24,218.7,Data quality,L2,North America,Priya Natarajan,P4 outage in Salesforce
INC101132,Incident-Network,Salesforce,P4,Closed,2025-07-06,189.7,Data quality,L2,EMEA,Maria Donnelly,P4 error in Kyriba
INC101133,Incident-Access,S/4HANA,P3,Resolved,2025-12-10,137.6,Data quality,L3,North America,Aisha Bello,P3 error in Salesforce
INC101134,Incident-Treasury,Kyriba,P3,On Hold,2025-10-23,104.6,Vendor outage,L1,North America,Tomas Halvorsen,P3 failure in Kyriba
INC101135,Request-Report,Azure AD,P3,Resolved,2026-03-25,195.5,Permission,L1,EMEA,Liam O'Sullivan,P3 slow in Coupa
INC101136,Request-Report,SAP ECC,P1,Closed,2025-01-24,111.1,Integration failure,L3,North America,Marcus Reilly,P1 outage in Workday
INC101137,Problem,S/4HANA,P4,Resolved,2025-11-30,123.3,Capacity,L1,North America,Priya Natarajan,P4 outage in Power BI
INC101138,Incident-Access,Azure AD,P4,Closed,2026-03-14,145.8,Integration failure,L3,EMEA,Elena Vasquez,P4 error in ServiceNow
INC101139,Incident-Network,Snowflake,P2,On Hold,2026-05-19,209.3,Config error,L3,LATAM,Maria Donnelly,P2 failure in Workday
INC101140,Request-Access,Snowflake,P3,Resolved,2026-02-24,60.4,Config error,L3,LATAM,Marcus Reilly,P3 error in S/4HANA
INC101141,Request-Report,S/4HANA,P2,Resolved,2026-03-22,49.5,Capacity,L1,APAC,Elena Vasquez,P2 request in Azure AD
INC101142,Incident-Access,Snowflake,P3,Resolved,2025-08-09,176.7,Integration failure,L1,APAC,Raymond Okafor,P3 failure in Workday
INC101143,Request-Access,ServiceNow,P3,Closed,2025-06-01,111.0,Code defect,L2,LATAM,David Chen,P3 failure in Snowflake
INC101144,Incident-Treasury,Kyriba,P3,Resolved,2026-01-18,115.1,Permission,L1,LATAM,Maria Donnelly,P3 slow in Azure AD
INC101145,Incident-Reporting,Power BI,P4,Resolved,2025-05-06,170.6,Vendor outage,L3,APAC,Elena Vasquez,P4 slow in ServiceNow
INC101146,Enhancement,ServiceNow,P2,Resolved,2026-02-16,8.5,Vendor outage,L2,APAC,Raymond Okafor,P2 outage in SAP ECC
INC101147,Incident-Reporting,Coupa,P2,Closed,2026-01-01,109.1,Permission,L2,EMEA,Marcus Reilly,P2 failure in Azure AD
INC101148,Incident-Network,Snowflake,P4,On Hold,2025-01-21,196.4,Integration failure,L2,APAC,Priya Natarajan,P4 error in Salesforce
INC101149,Problem,Azure AD,P2,Closed,2026-01-05,17.8,Capacity,L2,APAC,David Chen,P2 request in SAP ECC
INC101150,Request-Change,Coupa,P3,Resolved,2025-12-26,24.8,Permission,L1,EMEA,Liam O'Sullivan,P3 failure in S/4HANA
INC101151,Enhancement,Kyriba,P2,Resolved,2025-10-21,173.4,Code defect,L2,North America,Maria Donnelly,P2 slow in Power BI
INC101152,Enhancement,Kyriba,P3,Closed,2025-10-18,95.6,Code defect,L1,EMEA,Elena Vasquez,P3 slow in Snowflake
INC101153,Incident-Network,SAP ECC,P3,Resolved,2026-04-30,133.6,Network,L2,EMEA,Liam O'Sullivan,P3 request in Workday
INC101154,Incident-Reporting,Azure AD,P3,Open,2025-06-11,62.5,Network,L2,North America,Tomas Halvorsen,P3 outage in Kyriba
INC101155,Request-Change,Power BI,P4,Open,2026-04-06,163.0,User error,L1,APAC,Marcus Reilly,P4 request in Kyriba
INC101156,Request-Report,Snowflake,P3,Resolved,2026-03-26,165.1,Integration failure,L1,EMEA,Liam O'Sullivan,P3 failure in Workday
INC101157,Request-Change,ServiceNow,P3,Resolved,2025-07-30,1.0,Vendor outage,L1,North America,Tomas Halvorsen,P3 slow in Workday
INC101158,Incident-Network,Salesforce,P4,Resolved,2025-05-20,21.6,User error,L2,APAC,Aisha Bello,P4 failure in ServiceNow
INC101159,Incident-ERP,Azure AD,P3,Closed,2026-02-04,147.5,Unknown,L2,LATAM,Sofia Marchetti,P3 outage in Kyriba
INC101160,Request-Change,Kyriba,P3,Resolved,2025-08-29,143.7,Integration failure,L2,North America,Maria Donnelly,P3 request in S/4HANA
INC101161,Request-Report,Coupa,P4,Closed,2026-03-08,94.1,Unknown,L3,North America,David Chen,P4 failure in Coupa
INC101162,Request-Change,Kyriba,P3,Resolved,2025-01-13,67.9,Code defect,L2,EMEA,Marcus Reilly,P3 outage in Salesforce
INC101163,Incident-Reporting,ServiceNow,P3,Closed,2025-05-13,200.0,Vendor outage,L1,APAC,Tomas Halvorsen,P3 request in Workday
INC101164,Problem,Kyriba,P4,Resolved,2026-05-02,36.8,Capacity,L2,APAC,David Chen,P4 request in Coupa
INC101165,Incident-ERP,Salesforce,P3,Resolved,2025-11-03,70.6,Unknown,L2,APAC,Aisha Bello,P3 slow in ServiceNow
INC101166,Request-Report,Azure AD,P1,Closed,2025-04-16,19.3,Network,L2,APAC,Maria Donnelly,P1 outage in Azure AD
INC101167,Incident-Treasury,ServiceNow,P1,Resolved,2025-11-26,196.9,Permission,L1,North America,Raymond Okafor,P1 error in SAP ECC
INC101168,Request-Report,Power BI,P4,Resolved,2025-08-08,11.6,Integration failure,L3,EMEA,Priya Natarajan,P4 failure in SAP ECC
INC101169,Request-Access,Snowflake,P4,Closed,2025-02-21,47.2,Unknown,L3,EMEA,Liam O'Sullivan,P4 request in S/4HANA
