# SYNTHETIC — LAKESHORE PILOT — NOT REAL DATA — ABARVA AI | context_domain=servicenow_support_workload | owner=Priya Natarajan | system=ServiceNow ITSM | as_of=2026-06-06 | sensitivity=Internal
number,category,application,priority,state,opened_at,resolve_hours,root_cause,tier,region,assignment_owner,short_description
INC101000,Request-Change,Azure AD,P3,Resolved,2026-04-06,73.9,Data quality,L1,North America,Liam O'Sullivan,P3 slow in S/4HANA
INC101001,Incident-Reporting,ServiceNow,P2,Open,2026-01-07,7.7,Data quality,L3,APAC,Elena Vasquez,P2 slow in ServiceNow
INC101002,Request-Report,S/4HANA,P3,Closed,2025-06-12,63.7,Data quality,L3,APAC,Raymond Okafor,P3 request in S/4HANA
INC101003,Request-Change,Power BI,P2,Resolved,2025-09-21,217.4,Integration failure,L1,APAC,Priya Natarajan,P2 slow in Snowflake
INC101004,Incident-Reporting,Workday,P3,In Progress,2025-11-09,61.7,Code defect,L3,APAC,Raymond Okafor,P3 failure in Kyriba
INC101005,Request-Change,Snowflake,P3,Resolved,2025-11-09,105.3,Vendor outage,L2,APAC,Priya Natarajan,P3 error in Workday
INC101006,Incident-Access,Coupa,P4,Closed,2025-07-15,123.4,Integration failure,L1,APAC,Sofia Marchetti,P4 slow in Power BI
INC101007,Request-Report,ServiceNow,P4,Resolved,2025-10-25,1.8,Integration failure,L1,EMEA,Priya Natarajan,P4 outage in Azure AD
INC101008,Enhancement,Salesforce,P4,Closed,2025-02-13,102.1,Data quality,L1,APAC,Aisha Bello,P4 failure in Azure AD
INC101009,Request-Access,ServiceNow,P3,In Progress,2026-02-22,202.1,Integration failure,L2,EMEA,Liam O'Sullivan,P3 outage in Salesforce
INC101010,Incident-ERP,Coupa,P3,Resolved,2026-03-25,179.1,Code defect,L2,North America,Aisha Bello,P3 outage in SAP ECC
INC101011,Request-Report,Coupa,P3,Open,2025-08-27,33.3,Vendor outage,L2,EMEA,Sofia Marchetti,P3 outage in Kyriba
INC101012,Incident-Reporting,Snowflake,P3,Resolved,2025-09-18,196.1,Config error,L1,APAC,David Chen,P3 slow in ServiceNow
INC101013,Incident-ERP,Kyriba,P4,Closed,2026-03-29,207.2,Code defect,L3,EMEA,Maria Donnelly,P4 outage in Power BI
INC101014,Incident-ERP,Kyriba,P4,Resolved,2025-03-09,72.7,Network,L2,North America,Elena Vasquez,P4 failure in Workday
INC101015,Request-Access,Azure AD,P4,Closed,2026-04-21,190.9,User error,L2,APAC,Elena Vasquez,P4 error in Coupa
INC101016,Incident-Treasury,Azure AD,P3,Resolved,2025-02-06,65.8,Permission,L2,EMEA,Liam O'Sullivan,P3 error in ServiceNow
INC101017,Incident-Access,Workday,P3,Resolved,2025-11-27,112.8,Code defect,L3,EMEA,Raymond Okafor,P3 request in Power BI
INC101018,Incident-Access,Workday,P3,Open,2025-04-28,216.5,Code defect,L2,EMEA,Maria Donnelly,P3 request in ServiceNow
INC101019,Request-Change,Coupa,P3,Closed,2025-07-06,214.9,Permission,L1,APAC,Aisha Bello,P3 outage in S/4HANA
INC101020,Enhancement,SAP ECC,P2,Open,2026-04-01,104.1,Vendor outage,L3,North America,Marcus Reilly,P2 request in Power BI
INC101021,Incident-Network,SAP ECC,P3,Closed,2026-03-07,52.8,Unknown,L2,APAC,Raymond Okafor,P3 request in Salesforce
INC101022,Incident-Treasury,Snowflake,P4,Resolved,2025-11-06,109.0,User error,L1,APAC,Sofia Marchetti,P4 outage in Power BI
INC101023,Request-Change,Salesforce,P3,Resolved,2025-03-11,1.1,Unknown,L2,EMEA,Sofia Marchetti,P3 failure in ServiceNow
INC101024,Incident-ERP,Power BI,P3,Resolved,2025-04-23,82.4,Integration failure,L3,LATAM,David Chen,P3 outage in Coupa
INC101025,Enhancement,ServiceNow,P3,Resolved,2026-04-05,211.7,Unknown,L3,North America,Elena Vasquez,P3 error in Kyriba
INC101026,Incident-Treasury,ServiceNow,P3,In Progress,2025-12-12,195.6,Code defect,L2,APAC,Liam O'Sullivan,P3 outage in Azure AD
INC101027,Request-Access,Power BI,P3,In Progress,2025-07-26,32.4,Vendor outage,L2,EMEA,Liam O'Sullivan,P3 outage in Azure AD
INC101028,Request-Report,Workday,P3,Resolved,2025-02-01,4.5,Permission,L1,APAC,Maria Donnelly,P3 request in Coupa
INC101029,Request-Change,Azure AD,P3,Resolved,2026-04-05,1.2,Config error,L1,North America,David Chen,P3 slow in Azure AD
INC101030,Problem,Coupa,P4,Open,2025-03-08,41.6,Data quality,L3,EMEA,Priya Natarajan,P4 error in Power BI
INC101031,Request-Change,Salesforce,P2,Resolved,2025-11-26,188.1,Network,L2,North America,Priya Natarajan,P2 failure in Coupa
INC101032,Incident-Treasury,Workday,P3,Resolved,2025-01-26,121.7,Code defect,L1,LATAM,David Chen,P3 outage in SAP ECC
INC101033,Request-Access,Coupa,P3,Resolved,2025-09-14,34.1,Config error,L2,EMEA,Maria Donnelly,P3 request in Kyriba
INC101034,Incident-Access,ServiceNow,P3,In Progress,2026-03-20,101.1,Integration failure,L3,EMEA,Sofia Marchetti,P3 request in Azure AD
INC101035,Incident-Treasury,Azure AD,P2,Resolved,2026-04-05,34.7,Config error,L2,EMEA,Tomas Halvorsen,P2 error in Salesforce
INC101036,Request-Access,Kyriba,P3,On Hold,2026-01-21,16.2,Integration failure,L3,EMEA,Elena Vasquez,P3 outage in SAP ECC
INC101037,Request-Report,SAP ECC,P4,Resolved,2025-03-04,21.2,Integration failure,L1,EMEA,Maria Donnelly,P4 failure in Salesforce
INC101038,Request-Change,Power BI,P4,Closed,2025-10-04,108.8,Config error,L2,EMEA,Maria Donnelly,P4 slow in Salesforce
INC101039,Incident-ERP,Snowflake,P3,Closed,2025-04-05,10.2,Capacity,L1,North America,Liam O'Sullivan,P3 slow in Salesforce
INC101040,Incident-Access,Kyriba,P3,Closed,2026-05-27,189.3,Unknown,L3,EMEA,Aisha Bello,P3 outage in ServiceNow
INC101041,Incident-Network,SAP ECC,P4,Resolved,2025-07-01,192.9,Data quality,L1,North America,David Chen,P4 request in SAP ECC
INC101042,Request-Change,S/4HANA,P4,Resolved,2025-05-11,41.5,Integration failure,L3,North America,Tomas Halvorsen,P4 slow in Salesforce
INC101043,Enhancement,Power BI,P3,Closed,2026-04-02,188.7,Unknown,L3,APAC,Sofia Marchetti,P3 failure in Power BI
INC101044,Incident-ERP,Salesforce,P3,In Progress,2025-10-14,140.7,User error,L1,EMEA,Tomas Halvorsen,P3 slow in Salesforce
INC101045,Incident-Reporting,Workday,P2,In Progress,2026-04-18,55.7,Config error,L2,APAC,Elena Vasquez,P2 failure in Kyriba
INC101046,Incident-Network,Kyriba,P4,In Progress,2025-03-02,86.8,Integration failure,L3,LATAM,Raymond Okafor,P4 failure in Snowflake
INC101047,Incident-Network,SAP ECC,P2,Resolved,2025-04-21,11.6,Vendor outage,L2,EMEA,Raymond Okafor,P2 request in Coupa
INC101048,Request-Report,Kyriba,P3,Resolved,2026-03-29,192.7,Code defect,L1,North America,Priya Natarajan,P3 error in SAP ECC
INC101049,Incident-Reporting,Coupa,P3,Closed,2026-03-24,91.1,Integration failure,L2,North America,Raymond Okafor,P3 request in Azure AD
INC101050,Incident-Reporting,Workday,P3,Closed,2026-03-04,16.3,Code defect,L1,North America,Priya Natarajan,P3 error in Workday
INC101051,Incident-Treasury,SAP ECC,P4,In Progress,2025-10-11,44.5,Code defect,L1,EMEA,Sofia Marchetti,P4 outage in Salesforce
INC101052,Incident-Network,Workday,P4,Closed,2025-05-17,50.6,Config error,L3,EMEA,Maria Donnelly,P4 error in Salesforce
INC101053,Incident-Access,ServiceNow,P4,Closed,2026-05-22,45.3,User error,L1,EMEA,Elena Vasquez,P4 error in ServiceNow
INC101054,Incident-ERP,Kyriba,P1,Resolved,2025-10-26,142.5,Config error,L3,APAC,Raymond Okafor,P1 failure in ServiceNow
INC101055,Incident-Treasury,Coupa,P2,Resolved,2025-05-19,194.2,Code defect,L2,LATAM,Liam O'Sullivan,P2 failure in Power BI
INC101056,Incident-Reporting,Azure AD,P4,Closed,2025-03-29,86.1,Code defect,L2,APAC,Elena Vasquez,P4 failure in SAP ECC
INC101057,Request-Report,Kyriba,P3,Resolved,2025-11-20,63.5,Data quality,L1,North America,David Chen,P3 request in S/4HANA
INC101058,Problem,Coupa,P3,Resolved,2026-02-25,47.4,Vendor outage,L3,APAC,Elena Vasquez,P3 request in SAP ECC
INC101059,Request-Access,Kyriba,P3,Resolved,2026-03-27,171.9,Vendor outage,L3,EMEA,David Chen,P3 failure in S/4HANA
INC101060,Incident-Treasury,Azure AD,P3,Closed,2025-10-15,107.1,Vendor outage,L2,North America,Maria Donnelly,P3 failure in Workday
INC101061,Request-Change,Kyriba,P3,Closed,2025-01-11,149.2,User error,L1,APAC,Sofia Marchetti,P3 request in Azure AD
INC101062,Incident-ERP,Azure AD,P3,In Progress,2025-11-20,159.0,Permission,L2,APAC,Tomas Halvorsen,P3 slow in Azure AD
INC101063,Request-Change,Workday,P3,Resolved,2025-12-06,26.7,Integration failure,L2,North America,Raymond Okafor,P3 slow in Snowflake
INC101064,Problem,Snowflake,P4,Resolved,2025-01-13,69.6,Capacity,L1,EMEA,Tomas Halvorsen,P4 failure in SAP ECC
INC101065,Enhancement,ServiceNow,P4,On Hold,2025-03-23,193.8,Config error,L1,EMEA,Liam O'Sullivan,P4 failure in Power BI
INC101066,Request-Report,Azure AD,P4,Closed,2025-12-30,144.0,Unknown,L2,APAC,Priya Natarajan,P4 failure in Azure AD
INC101067,Incident-Reporting,Azure AD,P3,Resolved,2025-07-31,47.3,Unknown,L2,North America,Elena Vasquez,P3 failure in Salesforce
INC101068,Enhancement,Coupa,P3,Resolved,2025-01-18,111.0,Config error,L1,APAC,Sofia Marchetti,P3 failure in Kyriba
INC101069,Incident-Network,SAP ECC,P3,Closed,2025-12-27,179.1,Vendor outage,L2,EMEA,Raymond Okafor,P3 outage in Salesforce
INC101070,Request-Report,Snowflake,P3,Resolved,2025-11-15,80.8,Code defect,L1,North America,Maria Donnelly,P3 outage in Salesforce
INC101071,Request-Access,SAP ECC,P2,Closed,2025-05-28,27.7,Unknown,L3,North America,Raymond Okafor,P2 slow in S/4HANA
INC101072,Request-Access,Workday,P3,Resolved,2025-10-03,3.6,Permission,L3,EMEA,Sofia Marchetti,P3 failure in S/4HANA
INC101073,Problem,Kyriba,P4,Closed,2025-05-02,51.8,Unknown,L1,EMEA,Aisha Bello,P4 outage in ServiceNow
INC101074,Request-Change,Kyriba,P3,In Progress,2026-01-26,122.5,Data quality,L1,North America,Maria Donnelly,P3 request in Coupa
INC101075,Incident-Treasury,SAP ECC,P3,Resolved,2025-04-12,75.6,Integration failure,L2,APAC,Raymond Okafor,P3 failure in Salesforce
INC101076,Incident-Treasury,SAP ECC,P4,Resolved,2025-07-21,152.2,Capacity,L1,APAC,Aisha Bello,P4 slow in Snowflake
INC101077,Incident-ERP,Azure AD,P2,In Progress,2025-06-17,213.3,Unknown,L2,North America,Maria Donnelly,P2 failure in Snowflake
INC101078,Request-Access,SAP ECC,P3,Resolved,2025-12-20,82.0,Permission,L2,North America,Sofia Marchetti,P3 error in Azure AD
INC101079,Incident-ERP,ServiceNow,P4,Closed,2025-07-03,163.5,User error,L2,APAC,Elena Vasquez,P4 error in Workday
INC101080,Request-Report,Power BI,P3,In Progress,2025-07-31,123.9,Config error,L3,EMEA,David Chen,P3 failure in Power BI
INC101081,Problem,Salesforce,P3,Resolved,2026-02-25,56.6,User error,L1,North America,Raymond Okafor,P3 outage in Power BI
INC101082,Request-Access,Kyriba,P4,Resolved,2025-12-15,145.3,Capacity,L1,EMEA,Aisha Bello,P4 failure in Workday
INC101083,Incident-ERP,Azure AD,P3,Resolved,2025-01-11,45.2,Config error,L3,North America,Tomas Halvorsen,P3 slow in SAP ECC
INC101084,Incident-Reporting,ServiceNow,P4,Open,2025-02-21,131.9,Capacity,L1,North America,Elena Vasquez,P4 failure in Coupa
INC101085,Request-Access,Snowflake,P4,Resolved,2025-10-16,144.7,Permission,L1,APAC,Raymond Okafor,P4 failure in Coupa
INC101086,Enhancement,Azure AD,P4,Resolved,2025-04-19,92.3,Config error,L3,APAC,Marcus Reilly,P4 slow in SAP ECC
INC101087,Problem,SAP ECC,P3,Resolved,2025-06-14,66.8,Unknown,L3,EMEA,Liam O'Sullivan,P3 request in Workday
INC101088,Incident-Treasury,Snowflake,P3,Resolved,2025-06-21,198.5,Capacity,L2,North America,Sofia Marchetti,P3 outage in Azure AD
INC101089,Enhancement,Coupa,P3,Resolved,2026-01-15,11.2,Data quality,L3,North America,Elena Vasquez,P3 error in Coupa
INC101090,Request-Report,Kyriba,P2,Closed,2025-04-10,43.9,Permission,L3,EMEA,Raymond Okafor,P2 failure in S/4HANA
INC101091,Problem,S/4HANA,P3,Closed,2025-06-29,13.1,Integration failure,L2,North America,Maria Donnelly,P3 failure in Power BI
INC101092,Request-Report,S/4HANA,P4,Open,2025-08-15,53.4,Config error,L2,APAC,Elena Vasquez,P4 error in Power BI
INC101093,Incident-Access,Snowflake,P4,Resolved,2025-11-24,218.7,Data quality,L2,North America,Priya Natarajan,P4 outage in Salesforce
INC101094,Incident-Network,Salesforce,P4,Closed,2025-07-06,189.7,Data quality,L2,EMEA,Maria Donnelly,P4 error in Kyriba
INC101095,Incident-Access,S/4HANA,P3,Resolved,2025-12-10,137.6,Data quality,L3,North America,Aisha Bello,P3 error in Salesforce
INC101096,Incident-Treasury,Kyriba,P3,On Hold,2025-10-23,104.6,Vendor outage,L1,North America,Tomas Halvorsen,P3 failure in Kyriba
INC101097,Request-Report,Azure AD,P3,Resolved,2026-03-25,195.5,Permission,L1,EMEA,Liam O'Sullivan,P3 slow in Coupa
INC101098,Request-Report,SAP ECC,P1,Closed,2025-01-24,111.1,Integration failure,L3,North America,Marcus Reilly,P1 outage in Workday
INC101099,Problem,S/4HANA,P4,Resolved,2025-11-30,123.3,Capacity,L1,North America,Priya Natarajan,P4 outage in Power BI
INC101100,Incident-Access,Azure AD,P4,Closed,2026-03-14,145.8,Integration failure,L3,EMEA,Elena Vasquez,P4 error in ServiceNow
INC101101,Incident-Network,Snowflake,P2,On Hold,2026-05-19,209.3,Config error,L3,LATAM,Maria Donnelly,P2 failure in Workday
INC101102,Request-Access,Snowflake,P3,Resolved,2026-02-24,60.4,Config error,L3,LATAM,Marcus Reilly,P3 error in S/4HANA
INC101103,Request-Report,S/4HANA,P2,Resolved,2026-03-22,49.5,Capacity,L1,APAC,Elena Vasquez,P2 request in Azure AD
INC101104,Incident-Access,Snowflake,P3,Resolved,2025-08-09,176.7,Integration failure,L1,APAC,Raymond Okafor,P3 failure in Workday
INC101105,Request-Access,ServiceNow,P3,Closed,2025-06-01,111.0,Code defect,L2,LATAM,David Chen,P3 failure in Snowflake
INC101106,Incident-Treasury,Kyriba,P3,Resolved,2026-01-18,115.1,Permission,L1,LATAM,Maria Donnelly,P3 slow in Azure AD
INC101107,Incident-Reporting,Power BI,P4,Resolved,2025-05-06,170.6,Vendor outage,L3,APAC,Elena Vasquez,P4 slow in ServiceNow
INC101108,Enhancement,ServiceNow,P2,Resolved,2026-02-16,8.5,Vendor outage,L2,APAC,Raymond Okafor,P2 outage in SAP ECC
INC101109,Incident-Reporting,Coupa,P2,Closed,2026-01-01,109.1,Permission,L2,EMEA,Marcus Reilly,P2 failure in Azure AD
INC101110,Incident-Network,Snowflake,P4,On Hold,2025-01-21,196.4,Integration failure,L2,APAC,Priya Natarajan,P4 error in Salesforce
INC101111,Problem,Azure AD,P2,Closed,2026-01-05,17.8,Capacity,L2,APAC,David Chen,P2 request in SAP ECC
INC101112,Request-Change,Coupa,P3,Resolved,2025-12-26,24.8,Permission,L1,EMEA,Liam O'Sullivan,P3 failure in S/4HANA
INC101113,Enhancement,Kyriba,P2,Resolved,2025-10-21,173.4,Code defect,L2,North America,Maria Donnelly,P2 slow in Power BI
INC101114,Enhancement,Kyriba,P3,Closed,2025-10-18,95.6,Code defect,L1,EMEA,Elena Vasquez,P3 slow in Snowflake
INC101115,Incident-Network,SAP ECC,P3,Resolved,2026-04-30,133.6,Network,L2,EMEA,Liam O'Sullivan,P3 request in Workday
INC101116,Incident-Reporting,Azure AD,P3,Open,2025-06-11,62.5,Network,L2,North America,Tomas Halvorsen,P3 outage in Kyriba
INC101117,Request-Change,Power BI,P4,Open,2026-04-06,163.0,User error,L1,APAC,Marcus Reilly,P4 request in Kyriba
INC101118,Request-Report,Snowflake,P3,Resolved,2026-03-26,165.1,Integration failure,L1,EMEA,Liam O'Sullivan,P3 failure in Workday
INC101119,Request-Change,ServiceNow,P3,Resolved,2025-07-30,1.0,Vendor outage,L1,North America,Tomas Halvorsen,P3 slow in Workday
INC101120,Incident-Network,Salesforce,P4,Resolved,2025-05-20,21.6,User error,L2,APAC,Aisha Bello,P4 failure in ServiceNow
INC101121,Incident-ERP,Azure AD,P3,Closed,2026-02-04,147.5,Unknown,L2,LATAM,Sofia Marchetti,P3 outage in Kyriba
INC101122,Request-Change,Kyriba,P3,Resolved,2025-08-29,143.7,Integration failure,L2,North America,Maria Donnelly,P3 request in S/4HANA
INC101123,Request-Report,Coupa,P4,Closed,2026-03-08,94.1,Unknown,L3,North America,David Chen,P4 failure in Coupa
INC101124,Request-Change,Kyriba,P3,Resolved,2025-01-13,67.9,Code defect,L2,EMEA,Marcus Reilly,P3 outage in Salesforce
INC101125,Incident-Reporting,ServiceNow,P3,Closed,2025-05-13,200.0,Vendor outage,L1,APAC,Tomas Halvorsen,P3 request in Workday
INC101126,Problem,Kyriba,P4,Resolved,2026-05-02,36.8,Capacity,L2,APAC,David Chen,P4 request in Coupa
INC101127,Incident-ERP,Salesforce,P3,Resolved,2025-11-03,70.6,Unknown,L2,APAC,Aisha Bello,P3 slow in ServiceNow
INC101128,Request-Report,Azure AD,P1,Closed,2025-04-16,19.3,Network,L2,APAC,Maria Donnelly,P1 outage in Azure AD
INC101129,Incident-Treasury,ServiceNow,P1,Resolved,2025-11-26,196.9,Permission,L1,North America,Raymond Okafor,P1 error in SAP ECC
INC101130,Request-Report,Power BI,P4,Resolved,2025-08-08,11.6,Integration failure,L3,EMEA,Priya Natarajan,P4 failure in SAP ECC
INC101131,Request-Access,Snowflake,P4,Closed,2025-02-21,47.2,Unknown,L3,EMEA,Liam O'Sullivan,P4 request in S/4HANA
INC101132,Request-Report,Snowflake,P3,Open,2025-06-03,67.9,Integration failure,L2,EMEA,Raymond Okafor,P3 error in Coupa
INC101133,Incident-Reporting,Workday,P2,Closed,2026-03-17,198.1,Config error,L3,North America,Sofia Marchetti,P2 outage in Salesforce
INC101134,Incident-Access,Kyriba,P4,Open,2025-04-15,82.4,Unknown,L2,APAC,Marcus Reilly,P4 slow in Workday
INC101135,Incident-Reporting,SAP ECC,P3,Resolved,2025-10-04,80.2,Network,L1,LATAM,Aisha Bello,P3 error in Azure AD
INC101136,Enhancement,Workday,P4,On Hold,2026-04-17,12.6,Integration failure,L3,North America,Liam O'Sullivan,P4 request in S/4HANA
INC101137,Incident-Reporting,Salesforce,P2,Closed,2026-03-24,175.9,Integration failure,L3,APAC,Aisha Bello,P2 failure in Power BI
INC101138,Request-Access,Power BI,P4,Open,2025-12-27,35.2,Config error,L1,APAC,Priya Natarajan,P4 error in Coupa
INC101139,Incident-Access,ServiceNow,P4,Open,2026-01-05,112.8,User error,L1,EMEA,Raymond Okafor,P4 request in Coupa
INC101140,Incident-Treasury,Salesforce,P3,Resolved,2025-08-31,34.1,Data quality,L1,North America,Aisha Bello,P3 slow in SAP ECC
INC101141,Incident-Reporting,S/4HANA,P3,Closed,2026-01-22,67.1,Integration failure,L2,EMEA,Sofia Marchetti,P3 failure in S/4HANA
INC101142,Incident-Access,Kyriba,P3,Closed,2025-06-10,100.6,Network,L1,EMEA,Liam O'Sullivan,P3 failure in Azure AD
INC101143,Incident-Network,Snowflake,P2,Resolved,2025-08-24,123.2,Unknown,L3,APAC,Priya Natarajan,P2 error in Azure AD
INC101144,Incident-Network,Power BI,P2,Resolved,2025-12-29,123.1,Permission,L2,North America,Maria Donnelly,P2 outage in S/4HANA
INC101145,Request-Report,Power BI,P4,Resolved,2025-10-19,179.9,Data quality,L2,APAC,Sofia Marchetti,P4 slow in S/4HANA
INC101146,Enhancement,Workday,P3,Resolved,2025-07-04,103.9,Integration failure,L2,North America,David Chen,P3 error in S/4HANA
INC101147,Enhancement,Workday,P2,Resolved,2025-05-15,7.3,Network,L3,APAC,Elena Vasquez,P2 outage in Salesforce
INC101148,Incident-Access,Snowflake,P3,Resolved,2025-11-21,203.6,Permission,L2,North America,Maria Donnelly,P3 slow in Coupa
INC101149,Enhancement,Kyriba,P3,Closed,2025-07-06,58.5,Code defect,L3,EMEA,Tomas Halvorsen,P3 slow in Azure AD
INC101150,Incident-Reporting,Salesforce,P4,Resolved,2025-07-31,154.3,Code defect,L3,LATAM,Raymond Okafor,P4 outage in Kyriba
INC101151,Enhancement,S/4HANA,P3,On Hold,2025-02-17,116.4,Data quality,L2,EMEA,Marcus Reilly,P3 failure in Power BI
INC101152,Problem,Workday,P4,Resolved,2025-12-11,94.4,User error,L1,EMEA,Elena Vasquez,P4 error in Workday
INC101153,Enhancement,Salesforce,P3,Closed,2026-05-14,219.7,User error,L2,EMEA,Raymond Okafor,P3 error in Salesforce
INC101154,Incident-Access,ServiceNow,P3,Resolved,2025-09-12,115.8,Permission,L1,EMEA,Marcus Reilly,P3 outage in Kyriba
INC101155,Problem,Power BI,P4,Resolved,2025-05-16,25.2,User error,L1,North America,Priya Natarajan,P4 slow in S/4HANA
INC101156,Incident-Access,SAP ECC,P2,Resolved,2025-01-05,72.0,Data quality,L1,North America,Marcus Reilly,P2 error in ServiceNow
INC101157,Incident-Access,Salesforce,P3,Open,2025-03-02,83.6,Code defect,L2,EMEA,David Chen,P3 failure in S/4HANA
INC101158,Request-Report,Kyriba,P2,Resolved,2025-08-14,147.5,Permission,L2,EMEA,David Chen,P2 outage in SAP ECC
INC101159,Incident-Treasury,S/4HANA,P1,Resolved,2025-06-24,144.3,Code defect,L2,North America,Marcus Reilly,P1 slow in Coupa
INC101160,Incident-Reporting,ServiceNow,P1,Closed,2026-04-24,196.6,Code defect,L1,APAC,Marcus Reilly,P1 request in Workday
INC101161,Request-Report,Salesforce,P4,Resolved,2025-12-26,44.6,Network,L1,LATAM,Aisha Bello,P4 slow in Salesforce
INC101162,Incident-Treasury,Azure AD,P4,Closed,2025-11-23,198.4,Config error,L3,North America,Raymond Okafor,P4 outage in S/4HANA
INC101163,Incident-Reporting,Power BI,P3,Resolved,2025-02-21,167.3,Code defect,L1,North America,Liam O'Sullivan,P3 request in Kyriba
INC101164,Incident-Access,Salesforce,P2,Closed,2025-11-06,28.7,User error,L2,APAC,Priya Natarajan,P2 request in Power BI
INC101165,Incident-Access,Azure AD,P2,Resolved,2025-07-06,83.4,Data quality,L2,APAC,Maria Donnelly,P2 error in Kyriba
INC101166,Problem,SAP ECC,P3,Closed,2026-02-12,51.4,Config error,L3,North America,Liam O'Sullivan,P3 request in Power BI
INC101167,Incident-ERP,SAP ECC,P4,Resolved,2025-09-20,199.3,Network,L2,North America,Elena Vasquez,P4 slow in Coupa
INC101168,Request-Change,Azure AD,P2,Resolved,2025-06-23,40.5,Vendor outage,L1,North America,Aisha Bello,P2 error in Snowflake
