meridian-health,MER-SA07-INT-EVID-0112,SRCV-MERIDIANHEALTH-319370406DAE,loaded_fact,"Contact Center / Member Service Operations says Payment integrity and leakage reduction is promising, but platform is not decision-grade until Provider contract repository evidence closes: Recovery realization tracking not loaded. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",row,MER-SA07-13_EVIDENCE_SOURCES-0112,MER-SA07-13_EVIDENCE_SOURCES-0112,evidence|interview_signals|org|decision_rights|workforce|vendors|programs|profile|budget,Contact Center / Member Service Operations interview evidence; datasets/tenant-inputs/meridian-health/interviews/executive_interviews.csv,candidate,high,,,underlying_source_reference_not_split: datasets/tenant-inputs/meridian-health/interviews/executive_interviews.csv,b846b0255d3973bef8195755b9061b9232089ee85c19e29bb99a6ce8eb9163a8
meridian-health,MER-SA07-INT-EVID-0113,SRCV-MERIDIANHEALTH-319370406DAE,loaded_fact,"Contact Center / Member Service Operations says Automated close and reporting is promising, but data is not decision-grade until General ledger and close reporting evidence closes: Manual reporting maintenance load. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",row,MER-SA07-13_EVIDENCE_SOURCES-0113,MER-SA07-13_EVIDENCE_SOURCES-0113,evidence|interview_signals|org|decision_rights|workforce|vendors|programs|profile|budget,Contact Center / Member Service Operations interview evidence; datasets/tenant-inputs/meridian-health/interviews/executive_interviews.csv,candidate,medium,,,underlying_source_reference_not_split: datasets/tenant-inputs/meridian-health/interviews/executive_interviews.csv,086caea44fd5ea66486e28e4060c2ecfa8510bc80b9221b4171d9bd11f1ff208
meridian-health,MER-SA07-INT-EVID-0114,SRCV-MERIDIANHEALTH-319370406DAE,loaded_fact,"Contact Center / Member Service Operations says Unified clinical + claims lakehouse is promising, but modernization is not decision-grade until Epic Clarity evidence closes: No patient/member identity spine loaded. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",row,MER-SA07-13_EVIDENCE_SOURCES-0114,MER-SA07-13_EVIDENCE_SOURCES-0114,evidence|interview_signals|org|decision_rights|workforce|vendors|programs|profile|budget,Contact Center / Member Service Operations interview evidence; datasets/tenant-inputs/meridian-health/interviews/executive_interviews.csv,candidate,high,,,underlying_source_reference_not_split: datasets/tenant-inputs/meridian-health/interviews/executive_interviews.csv,7accbccd82dee63d21021177f656cb51857ff7f9e115168c2df1ab7825fc10ee
meridian-health,MER-SA07-INT-EVID-0115,SRCV-MERIDIANHEALTH-319370406DAE,loaded_fact,"Contact Center / Member Service Operations says Governed data foundation for AI / LLM automation is promising, but AI readiness is not decision-grade until SAS analytics estate evidence closes: No AI audit trail evidence. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",row,MER-SA07-13_EVIDENCE_SOURCES-0115,MER-SA07-13_EVIDENCE_SOURCES-0115,evidence|interview_signals|org|decision_rights|workforce|vendors|programs|profile|budget,Contact Center / Member Service Operations interview evidence; datasets/tenant-inputs/meridian-health/interviews/executive_interviews.csv,candidate,high,,,underlying_source_reference_not_split: datasets/tenant-inputs/meridian-health/interviews/executive_interviews.csv,5b651735a87f376631bcbd5d51039e533f4487c37bbb9c984d2ad4f8b45eec2b
meridian-health,MER-SA07-INT-EVID-0116,SRCV-MERIDIANHEALTH-319370406DAE,loaded_fact,"Contact Center / Member Service Operations says Call center optimization is promising, but risk is not decision-grade until Power BI reporting estate evidence closes: Member identity linkage not proven. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",row,MER-SA07-13_EVIDENCE_SOURCES-0116,MER-SA07-13_EVIDENCE_SOURCES-0116,evidence|interview_signals|org|decision_rights|workforce|vendors|programs|profile|budget,Contact Center / Member Service Operations interview evidence; datasets/tenant-inputs/meridian-health/interviews/executive_interviews.csv,candidate,high,,,underlying_source_reference_not_split: datasets/tenant-inputs/meridian-health/interviews/executive_interviews.csv,f3689ca144fcfcac1653a96097d1331404261122bd406ccc480939889e0b4ea7
meridian-health,MER-SA07-INT-EVID-0117,SRCV-MERIDIANHEALTH-319370406DAE,loaded_fact,"Contact Center / Member Service Operations says Provider quality and performance is promising, but metrics is not decision-grade until Power BI reporting estate evidence closes: Measure logic fragmented across BI tools. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",row,MER-SA07-13_EVIDENCE_SOURCES-0117,MER-SA07-13_EVIDENCE_SOURCES-0117,evidence|interview_signals|org|decision_rights|workforce|vendors|programs|profile|budget,Contact Center / Member Service Operations interview evidence; datasets/tenant-inputs/meridian-health/interviews/executive_interviews.csv,candidate,medium,,,underlying_source_reference_not_split: datasets/tenant-inputs/meridian-health/interviews/executive_interviews.csv,b4e7294141c721d1e5ca7b88a705603a0c2c21bfcfdbaa630b37666d5647d7f8
meridian-health,MER-SA07-INT-EVID-0118,SRCV-MERIDIANHEALTH-319370406DAE,loaded_fact,"Contact Center / Member Service Operations says End-to-end cost transparency is promising, but value is not decision-grade until Provider contract repository evidence closes: Claims and GL calendar alignment not proven. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",row,MER-SA07-13_EVIDENCE_SOURCES-0118,MER-SA07-13_EVIDENCE_SOURCES-0118,evidence|interview_signals|org|decision_rights|workforce|vendors|programs|profile|budget,Contact Center / Member Service Operations interview evidence; datasets/tenant-inputs/meridian-health/interviews/executive_interviews.csv,candidate,high,,,underlying_source_reference_not_split: datasets/tenant-inputs/meridian-health/interviews/executive_interviews.csv,927202ab12cb1521c03ba13fc0dcec48ede99a5d7f49daa47fb64a407a5bd874
meridian-health,MER-SA07-INT-EVID-0119,SRCV-MERIDIANHEALTH-319370406DAE,loaded_fact,"Contact Center / Member Service Operations says Payment integrity and leakage reduction is promising, but sourcing is not decision-grade until SQL Server reporting marts evidence closes: Investigation workflow evidence not loaded. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",row,MER-SA07-13_EVIDENCE_SOURCES-0119,MER-SA07-13_EVIDENCE_SOURCES-0119,evidence|interview_signals|org|decision_rights|workforce|vendors|programs|profile|budget,Contact Center / Member Service Operations interview evidence; datasets/tenant-inputs/meridian-health/interviews/executive_interviews.csv,candidate,high,,,underlying_source_reference_not_split: datasets/tenant-inputs/meridian-health/interviews/executive_interviews.csv,94fc52fa181508765093f36b7f358f4524ea97a9ad9f7e0182893369262c3b97
meridian-health,MER-SA07-INT-EVID-0120,SRCV-MERIDIANHEALTH-319370406DAE,loaded_fact,"Contact Center / Member Service Operations says Automated close and reporting is promising, but evidence is not decision-grade until SQL Server reporting marts evidence closes: Metric governance not formalized. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",row,MER-SA07-13_EVIDENCE_SOURCES-0120,MER-SA07-13_EVIDENCE_SOURCES-0120,evidence|interview_signals|org|decision_rights|workforce|vendors|programs|profile|budget,Contact Center / Member Service Operations interview evidence; datasets/tenant-inputs/meridian-health/interviews/executive_interviews.csv,candidate,high,,,underlying_source_reference_not_split: datasets/tenant-inputs/meridian-health/interviews/executive_interviews.csv,5ebbe02e3de01c33cd15ca09845d53cedff0a27a105d3eda5a7e58aaa16a30c1
meridian-health,MER-SA07-INT-EVID-0121,SRCV-MERIDIANHEALTH-319370406DAE,loaded_fact,"Privacy / Compliance / Legal says Provider quality and performance is promising, but strategy is not decision-grade until Epic Caboodle evidence closes: Measure logic fragmented across BI tools. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",row,MER-SA07-13_EVIDENCE_SOURCES-0121,MER-SA07-13_EVIDENCE_SOURCES-0121,evidence|interview_signals|org|decision_rights|workforce|vendors|programs|profile|budget,Privacy / Compliance / Legal interview evidence; datasets/tenant-inputs/meridian-health/interviews/executive_interviews.csv,candidate,medium,,,underlying_source_reference_not_split: datasets/tenant-inputs/meridian-health/interviews/executive_interviews.csv,d295295d31920aa5eb389707d610a07d70f3bbad7a314ea0fb456619256ab122
meridian-health,MER-SA07-INT-EVID-0122,SRCV-MERIDIANHEALTH-319370406DAE,loaded_fact,"Privacy / Compliance / Legal says End-to-end cost transparency is promising, but operating model is not decision-grade until Provider contract repository evidence closes: Claims and GL calendar alignment not proven. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",row,MER-SA07-13_EVIDENCE_SOURCES-0122,MER-SA07-13_EVIDENCE_SOURCES-0122,evidence|interview_signals|org|decision_rights|workforce|vendors|programs|profile|budget,Privacy / Compliance / Legal interview evidence; datasets/tenant-inputs/meridian-health/interviews/executive_interviews.csv,candidate,high,,,underlying_source_reference_not_split: datasets/tenant-inputs/meridian-health/interviews/executive_interviews.csv,5ca899b9474453d44f06d86c9659374ee8568e2cbb0a7baed7fd89b5e87dc433
meridian-health,MER-SA07-INT-EVID-0123,SRCV-MERIDIANHEALTH-319370406DAE,loaded_fact,"Privacy / Compliance / Legal says Payment integrity and leakage reduction is promising, but vendor is not decision-grade until SQL Server reporting marts evidence closes: Investigation workflow evidence not loaded. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",row,MER-SA07-13_EVIDENCE_SOURCES-0123,MER-SA07-13_EVIDENCE_SOURCES-0123,evidence|interview_signals|org|decision_rights|workforce|vendors|programs|profile|budget,Privacy / Compliance / Legal interview evidence; datasets/tenant-inputs/meridian-health/interviews/executive_interviews.csv,candidate,high,,,underlying_source_reference_not_split: datasets/tenant-inputs/meridian-health/interviews/executive_interviews.csv,081442c7622779def93b58f7c8516163aa685d373aad6536dc006c6f4316c095
meridian-health,MER-SA07-INT-EVID-0124,SRCV-MERIDIANHEALTH-319370406DAE,loaded_fact,"Privacy / Compliance / Legal says Automated close and reporting is promising, but platform is not decision-grade until SQL Server reporting marts evidence closes: Metric governance not formalized. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",row,MER-SA07-13_EVIDENCE_SOURCES-0124,MER-SA07-13_EVIDENCE_SOURCES-0124,evidence|interview_signals|org|decision_rights|workforce|vendors|programs|profile|budget,Privacy / Compliance / Legal interview evidence; datasets/tenant-inputs/meridian-health/interviews/executive_interviews.csv,candidate,high,,,underlying_source_reference_not_split: datasets/tenant-inputs/meridian-health/interviews/executive_interviews.csv,680354c128d80eba5923b29232e7574eee836cd7fa2d2999465039a096e0d319
meridian-health,MER-SA07-INT-EVID-0125,SRCV-MERIDIANHEALTH-319370406DAE,loaded_fact,"Privacy / Compliance / Legal says Unified clinical + claims lakehouse is promising, but data is not decision-grade until Databricks on AWS evidence closes: No certified medallion architecture. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",row,MER-SA07-13_EVIDENCE_SOURCES-0125,MER-SA07-13_EVIDENCE_SOURCES-0125,evidence|interview_signals|org|decision_rights|workforce|vendors|programs|profile|budget,Privacy / Compliance / Legal interview evidence; datasets/tenant-inputs/meridian-health/interviews/executive_interviews.csv,candidate,medium,,,underlying_source_reference_not_split: datasets/tenant-inputs/meridian-health/interviews/executive_interviews.csv,13d703a185e45cb4d4c5e30b92db0b3e586a4bee69e947e3c3a914708e78c7d2
meridian-health,MER-SA07-INT-EVID-0126,SRCV-MERIDIANHEALTH-319370406DAE,loaded_fact,"Privacy / Compliance / Legal says Governed data foundation for AI / LLM automation is promising, but modernization is not decision-grade until SQL Server reporting marts evidence closes: No certified semantic layer. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",row,MER-SA07-13_EVIDENCE_SOURCES-0126,MER-SA07-13_EVIDENCE_SOURCES-0126,evidence|interview_signals|org|decision_rights|workforce|vendors|programs|profile|budget,Privacy / Compliance / Legal interview evidence; datasets/tenant-inputs/meridian-health/interviews/executive_interviews.csv,candidate,high,,,underlying_source_reference_not_split: datasets/tenant-inputs/meridian-health/interviews/executive_interviews.csv,63454ac61e52c510228f3dfacb10ad61137255cded540d7e6c2e0508d2a68d31
meridian-health,MER-SA07-INT-EVID-0127,SRCV-MERIDIANHEALTH-319370406DAE,loaded_fact,"Privacy / Compliance / Legal says Call center optimization is promising, but AI readiness is not decision-grade until Claims administration platform evidence closes: Intent taxonomy not certified. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",row,MER-SA07-13_EVIDENCE_SOURCES-0127,MER-SA07-13_EVIDENCE_SOURCES-0127,evidence|interview_signals|org|decision_rights|workforce|vendors|programs|profile|budget,Privacy / Compliance / Legal interview evidence; datasets/tenant-inputs/meridian-health/interviews/executive_interviews.csv,candidate,high,,,underlying_source_reference_not_split: datasets/tenant-inputs/meridian-health/interviews/executive_interviews.csv,3c5bab2e5972180a3fa749f7c9b203b8440622238131a1f7fca16daef92212d7
meridian-health,MER-SA07-INT-EVID-0128,SRCV-MERIDIANHEALTH-319370406DAE,loaded_fact,"Privacy / Compliance / Legal says Provider quality and performance is promising, but risk is not decision-grade until Tableau reporting estate evidence closes: Near-real-time quality layer not proven. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",row,MER-SA07-13_EVIDENCE_SOURCES-0128,MER-SA07-13_EVIDENCE_SOURCES-0128,evidence|interview_signals|org|decision_rights|workforce|vendors|programs|profile|budget,Privacy / Compliance / Legal interview evidence; datasets/tenant-inputs/meridian-health/interviews/executive_interviews.csv,candidate,high,,,underlying_source_reference_not_split: datasets/tenant-inputs/meridian-health/interviews/executive_interviews.csv,ac547bdb4077ef8f002f1d32f82da97461ded586daa171db603419083f5cdfe1
