edge_id,relationship_type,from_object_type,from_object_id,to_object_type,to_object_id,evidence_id,note
edge:1744000,requires_evidence,interview_context_fact,fact:interviews_executive_interviews:MER-INT-09:Q10,evidence_gap,evidence_gap:measure-logic-fragmented-across-bi-tools-attribution-ownership-not-proven-provid,MER-SA07-INT-EVID-0106,Measure logic fragmented across BI tools; Attribution ownership not proven; Provider contract linkage not certified; Near-real-time quality layer not proven
edge:1745000,identifies_gap,interview_context_fact,fact:interviews_executive_interviews:MER-INT-09:Q10,context_gap,gap:260600,MER-SA07-INT-EVID-0106,Interview row generated a source/evidence gap that should remain visible.
edge:1746000,supports_gate,interview_context_fact,fact:interviews_executive_interviews:MER-INT-09:Q10,candidate_use_case,MER-V3-0010,MER-SA07-INT-EVID-0106,Interview evidence supports a readiness gate for a candidate AI/use-case row.
edge:1747000,constrains_scale,interview_context_fact,fact:interviews_executive_interviews:MER-INT-09:Q10,candidate_use_case,MER-V3-0010,MER-SA07-INT-EVID-0106,Interview evidence constrains scale until evidence and controls are loaded.
edge:1748000,informs_metric,interview_context_fact,fact:interviews_executive_interviews:MER-INT-09:Q10,metric_fact,fact:14_metrics_outcomes:MER-V3-0013,MER-SA07-INT-EVID-0106,Interview references baseline_required.
edge:1749000,reinforces_risk,interview_context_fact,fact:interviews_executive_interviews:MER-INT-09:Q10,risk_control_fact,fact:11_risks_controls:MER-V3-0014,MER-SA07-INT-EVID-0106,Interview reinforces Attribution ownership not proven.
edge:1750000,supports_business_outcome,interview_context_fact,fact:interviews_executive_interviews:MER-INT-09:Q10,outcome_fact,fact:14_metrics_outcomes:MER-V3-0013,MER-SA07-INT-EVID-0106,Interview supports the business outcome decision: Provider quality and performance phase-gate and evidence-readiness decision.
edge:1751000,supports_priority,interview_context_fact,fact:interviews_executive_interviews:MER-INT-09:Q11,move_candidate,move_candidate:MER-MOVE-005,MER-SA07-INT-EVID-0107,Health Plan Operations linked End-to-end cost transparency to a decision/evidence gate.
edge:1752000,requires_evidence,interview_context_fact,fact:interviews_executive_interviews:MER-INT-09:Q11,evidence_gap,evidence_gap:provider-contract-terms-not-digitized-in-governed-form-claims-and-gl-calendar-al,MER-SA07-INT-EVID-0107,Provider contract terms not digitized in governed form; Claims and GL calendar alignment not proven; Cost allocation rules not loaded; Margin semantic model not certified
edge:1753000,identifies_gap,interview_context_fact,fact:interviews_executive_interviews:MER-INT-09:Q11,context_gap,gap:260700,MER-SA07-INT-EVID-0107,Interview row generated a source/evidence gap that should remain visible.
edge:1754000,supports_gate,interview_context_fact,fact:interviews_executive_interviews:MER-INT-09:Q11,candidate_use_case,MER-V3-0013,MER-SA07-INT-EVID-0107,Interview evidence supports a readiness gate for a candidate AI/use-case row.
edge:1755000,constrains_scale,interview_context_fact,fact:interviews_executive_interviews:MER-INT-09:Q11,candidate_use_case,MER-V3-0013,MER-SA07-INT-EVID-0107,Interview evidence constrains scale until evidence and controls are loaded.
edge:1756000,informs_metric,interview_context_fact,fact:interviews_executive_interviews:MER-INT-09:Q11,metric_fact,fact:14_metrics_outcomes:MER-V3-0017,MER-SA07-INT-EVID-0107,Interview references baseline_required.
edge:1757000,reinforces_risk,interview_context_fact,fact:interviews_executive_interviews:MER-INT-09:Q11,risk_control_fact,fact:11_risks_controls:MER-V3-0019,MER-SA07-INT-EVID-0107,Interview reinforces Cost allocation rules not loaded.
edge:1758000,supports_business_outcome,interview_context_fact,fact:interviews_executive_interviews:MER-INT-09:Q11,outcome_fact,fact:14_metrics_outcomes:MER-V3-0017,MER-SA07-INT-EVID-0107,Interview supports the business outcome decision: End-to-end cost transparency phase-gate and evidence-readiness decision.
edge:1759000,supports_priority,interview_context_fact,fact:interviews_executive_interviews:MER-INT-09:Q12,move_candidate,move_candidate:MER-MOVE-006,MER-SA07-INT-EVID-0108,Health Plan Operations linked Payment integrity and leakage reduction to a decision/evidence gate.
edge:1760000,requires_evidence,interview_context_fact,fact:interviews_executive_interviews:MER-INT-09:Q12,evidence_gap,evidence_gap:rules-and-model-lineage-not-governed-provider-entity-resolution-not-proven-inves,MER-SA07-INT-EVID-0108,Rules and model lineage not governed; Provider entity resolution not proven; Investigation workflow evidence not loaded; Recovery realization tracking not loaded
edge:1761000,identifies_gap,interview_context_fact,fact:interviews_executive_interviews:MER-INT-09:Q12,context_gap,gap:260800,MER-SA07-INT-EVID-0108,Interview row generated a source/evidence gap that should remain visible.
edge:1762000,supports_gate,interview_context_fact,fact:interviews_executive_interviews:MER-INT-09:Q12,candidate_use_case,MER-V3-0016,MER-SA07-INT-EVID-0108,Interview evidence supports a readiness gate for a candidate AI/use-case row.
edge:1763000,constrains_scale,interview_context_fact,fact:interviews_executive_interviews:MER-INT-09:Q12,candidate_use_case,MER-V3-0016,MER-SA07-INT-EVID-0108,Interview evidence constrains scale until evidence and controls are loaded.
edge:1764000,informs_metric,interview_context_fact,fact:interviews_executive_interviews:MER-INT-09:Q12,metric_fact,fact:14_metrics_outcomes:MER-V3-0021,MER-SA07-INT-EVID-0108,Interview references baseline_required.
edge:1765000,reinforces_risk,interview_context_fact,fact:interviews_executive_interviews:MER-INT-09:Q12,risk_control_fact,fact:11_risks_controls:MER-V3-0024,MER-SA07-INT-EVID-0108,Interview reinforces Recovery realization tracking not loaded.
edge:1766000,supports_business_outcome,interview_context_fact,fact:interviews_executive_interviews:MER-INT-09:Q12,outcome_fact,fact:14_metrics_outcomes:MER-V3-0021,MER-SA07-INT-EVID-0108,Interview supports the business outcome decision: Payment integrity and leakage reduction phase-gate and evidence-readiness decision.
edge:1767000,supports_priority,interview_context_fact,fact:interviews_executive_interviews:MER-INT-10:Q01,move_candidate,move_candidate:MER-MOVE-003,MER-SA07-INT-EVID-0109,Contact Center linked Call center optimization to a decision/evidence gate.
edge:1768000,requires_evidence,interview_context_fact,fact:interviews_executive_interviews:MER-INT-10:Q01,evidence_gap,evidence_gap:transcript-governance-not-loaded-real-time-integration-not-proven-intent-taxonom,MER-SA07-INT-EVID-0109,Transcript governance not loaded; Real-time integration not proven; Intent taxonomy not certified; Member identity linkage not proven
edge:1769000,identifies_gap,interview_context_fact,fact:interviews_executive_interviews:MER-INT-10:Q01,context_gap,gap:260900,MER-SA07-INT-EVID-0109,Interview row generated a source/evidence gap that should remain visible.
edge:1770000,supports_gate,interview_context_fact,fact:interviews_executive_interviews:MER-INT-10:Q01,candidate_use_case,MER-V3-0007,MER-SA07-INT-EVID-0109,Interview evidence supports a readiness gate for a candidate AI/use-case row.
edge:1771000,constrains_scale,interview_context_fact,fact:interviews_executive_interviews:MER-INT-10:Q01,candidate_use_case,MER-V3-0007,MER-SA07-INT-EVID-0109,Interview evidence constrains scale until evidence and controls are loaded.
edge:1772000,informs_metric,interview_context_fact,fact:interviews_executive_interviews:MER-INT-10:Q01,metric_fact,fact:14_metrics_outcomes:MER-V3-0009,MER-SA07-INT-EVID-0109,Interview references baseline_required.
edge:1773000,reinforces_risk,interview_context_fact,fact:interviews_executive_interviews:MER-INT-10:Q01,risk_control_fact,fact:11_risks_controls:MER-V3-0009,MER-SA07-INT-EVID-0109,Interview reinforces Transcript governance not loaded.
edge:1774000,supports_business_outcome,interview_context_fact,fact:interviews_executive_interviews:MER-INT-10:Q01,outcome_fact,fact:14_metrics_outcomes:MER-V3-0009,MER-SA07-INT-EVID-0109,Interview supports the business outcome decision: Call center optimization phase-gate and evidence-readiness decision.
edge:1775000,supports_priority,interview_context_fact,fact:interviews_executive_interviews:MER-INT-10:Q02,move_candidate,move_candidate:MER-MOVE-004,MER-SA07-INT-EVID-0110,Contact Center linked Provider quality and performance to a decision/evidence gate.
edge:1776000,requires_evidence,interview_context_fact,fact:interviews_executive_interviews:MER-INT-10:Q02,evidence_gap,evidence_gap:measure-logic-fragmented-across-bi-tools-attribution-ownership-not-proven-provid,MER-SA07-INT-EVID-0110,Measure logic fragmented across BI tools; Attribution ownership not proven; Provider contract linkage not certified; Near-real-time quality layer not proven
edge:1777000,identifies_gap,interview_context_fact,fact:interviews_executive_interviews:MER-INT-10:Q02,context_gap,gap:261000,MER-SA07-INT-EVID-0110,Interview row generated a source/evidence gap that should remain visible.
edge:1778000,supports_gate,interview_context_fact,fact:interviews_executive_interviews:MER-INT-10:Q02,candidate_use_case,MER-V3-0010,MER-SA07-INT-EVID-0110,Interview evidence supports a readiness gate for a candidate AI/use-case row.
edge:1779000,constrains_scale,interview_context_fact,fact:interviews_executive_interviews:MER-INT-10:Q02,candidate_use_case,MER-V3-0010,MER-SA07-INT-EVID-0110,Interview evidence constrains scale until evidence and controls are loaded.
edge:1780000,informs_metric,interview_context_fact,fact:interviews_executive_interviews:MER-INT-10:Q02,metric_fact,fact:14_metrics_outcomes:MER-V3-0013,MER-SA07-INT-EVID-0110,Interview references baseline_required.
edge:1781000,reinforces_risk,interview_context_fact,fact:interviews_executive_interviews:MER-INT-10:Q02,risk_control_fact,fact:11_risks_controls:MER-V3-0014,MER-SA07-INT-EVID-0110,Interview reinforces Attribution ownership not proven.
edge:1782000,supports_business_outcome,interview_context_fact,fact:interviews_executive_interviews:MER-INT-10:Q02,outcome_fact,fact:14_metrics_outcomes:MER-V3-0013,MER-SA07-INT-EVID-0110,Interview supports the business outcome decision: Provider quality and performance phase-gate and evidence-readiness decision.
edge:1783000,supports_priority,interview_context_fact,fact:interviews_executive_interviews:MER-INT-10:Q03,move_candidate,move_candidate:MER-MOVE-005,MER-SA07-INT-EVID-0111,Contact Center linked End-to-end cost transparency to a decision/evidence gate.
edge:1784000,requires_evidence,interview_context_fact,fact:interviews_executive_interviews:MER-INT-10:Q03,evidence_gap,evidence_gap:provider-contract-terms-not-digitized-in-governed-form-claims-and-gl-calendar-al,MER-SA07-INT-EVID-0111,Provider contract terms not digitized in governed form; Claims and GL calendar alignment not proven; Cost allocation rules not loaded; Margin semantic model not certified
edge:1785000,identifies_gap,interview_context_fact,fact:interviews_executive_interviews:MER-INT-10:Q03,context_gap,gap:261100,MER-SA07-INT-EVID-0111,Interview row generated a source/evidence gap that should remain visible.
edge:1786000,supports_gate,interview_context_fact,fact:interviews_executive_interviews:MER-INT-10:Q03,candidate_use_case,MER-V3-0013,MER-SA07-INT-EVID-0111,Interview evidence supports a readiness gate for a candidate AI/use-case row.
edge:1787000,constrains_scale,interview_context_fact,fact:interviews_executive_interviews:MER-INT-10:Q03,candidate_use_case,MER-V3-0013,MER-SA07-INT-EVID-0111,Interview evidence constrains scale until evidence and controls are loaded.
edge:1788000,informs_metric,interview_context_fact,fact:interviews_executive_interviews:MER-INT-10:Q03,metric_fact,fact:14_metrics_outcomes:MER-V3-0017,MER-SA07-INT-EVID-0111,Interview references baseline_required.
edge:1789000,reinforces_risk,interview_context_fact,fact:interviews_executive_interviews:MER-INT-10:Q03,risk_control_fact,fact:11_risks_controls:MER-V3-0019,MER-SA07-INT-EVID-0111,Interview reinforces Cost allocation rules not loaded.
edge:1790000,supports_business_outcome,interview_context_fact,fact:interviews_executive_interviews:MER-INT-10:Q03,outcome_fact,fact:14_metrics_outcomes:MER-V3-0017,MER-SA07-INT-EVID-0111,Interview supports the business outcome decision: End-to-end cost transparency phase-gate and evidence-readiness decision.
edge:1791000,supports_priority,interview_context_fact,fact:interviews_executive_interviews:MER-INT-10:Q04,move_candidate,move_candidate:MER-MOVE-006,MER-SA07-INT-EVID-0112,Contact Center linked Payment integrity and leakage reduction to a decision/evidence gate.
edge:1792000,requires_evidence,interview_context_fact,fact:interviews_executive_interviews:MER-INT-10:Q04,evidence_gap,evidence_gap:rules-and-model-lineage-not-governed-provider-entity-resolution-not-proven-inves,MER-SA07-INT-EVID-0112,Rules and model lineage not governed; Provider entity resolution not proven; Investigation workflow evidence not loaded; Recovery realization tracking not loaded
edge:1793000,identifies_gap,interview_context_fact,fact:interviews_executive_interviews:MER-INT-10:Q04,context_gap,gap:261200,MER-SA07-INT-EVID-0112,Interview row generated a source/evidence gap that should remain visible.
edge:1794000,supports_gate,interview_context_fact,fact:interviews_executive_interviews:MER-INT-10:Q04,candidate_use_case,MER-V3-0016,MER-SA07-INT-EVID-0112,Interview evidence supports a readiness gate for a candidate AI/use-case row.
edge:1795000,constrains_scale,interview_context_fact,fact:interviews_executive_interviews:MER-INT-10:Q04,candidate_use_case,MER-V3-0016,MER-SA07-INT-EVID-0112,Interview evidence constrains scale until evidence and controls are loaded.
edge:1796000,informs_metric,interview_context_fact,fact:interviews_executive_interviews:MER-INT-10:Q04,metric_fact,fact:14_metrics_outcomes:MER-V3-0021,MER-SA07-INT-EVID-0112,Interview references baseline_required.
edge:1797000,reinforces_risk,interview_context_fact,fact:interviews_executive_interviews:MER-INT-10:Q04,risk_control_fact,fact:11_risks_controls:MER-V3-0024,MER-SA07-INT-EVID-0112,Interview reinforces Recovery realization tracking not loaded.
edge:1798000,supports_business_outcome,interview_context_fact,fact:interviews_executive_interviews:MER-INT-10:Q04,outcome_fact,fact:14_metrics_outcomes:MER-V3-0021,MER-SA07-INT-EVID-0112,Interview supports the business outcome decision: Payment integrity and leakage reduction phase-gate and evidence-readiness decision.
