tenantKey,nodeId,objectType,objectFamily,displayName,sourceFile,sourceRowNumber,mappingProfile,materialized
meridian-health,meridian-health:data_asset:device-data-asset-450-epic-asap,data_asset,data,Device Data Asset 450 — Epic ASAP,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,451,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:clinical-documentation-data-asset-451-epic-clarity,data_asset,data,Clinical Documentation Data Asset 451 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,452,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:finance-data-asset-452-epic-clarity,data_asset,data,Finance Data Asset 452 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,453,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:hedis-data-asset-453-pharmacy-etl-sql-server-on-prem,data_asset,data,Hedis Data Asset 453 — Pharmacy ETL (SQL Server On-Prem),datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,454,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:behavioral-health-data-asset-454-philips-patient-monitoring-network,data_asset,data,Behavioral Health Data Asset 454 — Philips Patient Monitoring Network,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,455,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:member-experience-data-asset-455-provider-data-mart-sql-server-on-prem,data_asset,data,Member Experience Data Asset 455 — Provider Data Mart (SQL Server On-Prem),datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,456,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:revenue-cycle-data-asset-456-epic-clarity,data_asset,data,Revenue Cycle Data Asset 456 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,457,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:claims-data-asset-457-epic-clarity,data_asset,data,Claims Data Asset 457 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,458,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:provider-data-data-asset-458-epic-clarity,data_asset,data,Provider Data Data Asset 458 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,459,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:care-management-data-asset-459-workday-hcm-payroll,data_asset,data,Care Management Data Asset 459 — Workday HCM & Payroll,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,460,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:provider-data-data-asset-460-epic-clarity,data_asset,data,Provider Data Data Asset 460 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,461,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:finance-data-asset-461-epic-clarity,data_asset,data,Finance Data Asset 461 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,462,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:hr-data-asset-462-stars-hedis-quality-reports-sql-server-on-prem,data_asset,data,Hr Data Asset 462 — STARS/HEDIS Quality Reports (SQL Server On-Prem),datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,463,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:provider-data-data-asset-463-epic-willow-ambulatory,data_asset,data,Provider Data Data Asset 463 — Epic Willow Ambulatory,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,464,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:population-health-registries-data-asset-464-patient-access-etl-sql-server-on-prem,data_asset,data,Population Health Registries Data Asset 464 — Patient Access ETL (SQL Server On-Prem),datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,465,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:scheduling-data-asset-465-epic-clarity,data_asset,data,Scheduling Data Asset 465 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,466,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:risk-adjustment-data-asset-466-epic-clarity,data_asset,data,Risk Adjustment Data Asset 466 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,467,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:revenue-cycle-data-asset-467-epic-clarity,data_asset,data,Revenue Cycle Data Asset 467 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,468,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:device-data-asset-468-epic-clarity,data_asset,data,Device Data Asset 468 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,469,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:lab-results-data-asset-469-sph-analytics-cahps-survey-platform,data_asset,data,Lab Results Data Asset 469 — SPH Analytics CAHPS Survey Platform,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,470,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:provider-data-data-asset-470-epic-clarity,data_asset,data,Provider Data Data Asset 470 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,471,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:registration-data-asset-471-hr-workforce-reports-sql-server-on-prem,data_asset,data,Registration Data Asset 471 — HR/Workforce Reports (SQL Server On-Prem),datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,472,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:hr-data-asset-472-epic-community-connect,data_asset,data,Hr Data Asset 472 — Epic Community Connect,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,473,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:care-management-data-asset-473-epic-clarity,data_asset,data,Care Management Data Asset 473 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,474,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:registration-data-asset-474-vocera-clinical-communication-platform,data_asset,data,Registration Data Asset 474 — Vocera Clinical Communication Platform,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,475,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:population-health-registries-data-asset-475-epic-clarity,data_asset,data,Population Health Registries Data Asset 475 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,476,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:hr-data-asset-476-epic-clarity,data_asset,data,Hr Data Asset 476 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,477,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:supply-chain-data-asset-477-pharmacy-cube-sql-server-on-prem,data_asset,data,Supply Chain Data Asset 477 — Pharmacy Cube (SQL Server On-Prem),datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,478,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:radiology-imaging-data-asset-478-epic-clarity,data_asset,data,Radiology Imaging Data Asset 478 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,479,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:care-management-data-asset-479-vocera-clinical-communication-platform,data_asset,data,Care Management Data Asset 479 — Vocera Clinical Communication Platform,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,480,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:revenue-cycle-data-asset-480-epic-clarity,data_asset,data,Revenue Cycle Data Asset 480 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,481,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:supply-chain-data-asset-481-epic-clarity,data_asset,data,Supply Chain Data Asset 481 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,482,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:member-experience-data-asset-482-epic-clarity,data_asset,data,Member Experience Data Asset 482 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,483,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:population-health-registries-data-asset-483-epic-clarity,data_asset,data,Population Health Registries Data Asset 483 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,484,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:hedis-data-asset-484-epic-clarity,data_asset,data,Hedis Data Asset 484 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,485,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:device-data-asset-485-epic-clarity,data_asset,data,Device Data Asset 485 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,486,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:finance-data-asset-486-epic-clarity,data_asset,data,Finance Data Asset 486 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,487,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:lab-results-data-asset-487-epic-clarity,data_asset,data,Lab Results Data Asset 487 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,488,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:risk-adjustment-data-asset-488-epic-wisdom,data_asset,data,Risk Adjustment Data Asset 488 — Epic Wisdom,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,489,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:scheduling-data-asset-489-epic-clarity,data_asset,data,Scheduling Data Asset 489 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,490,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:revenue-cycle-data-asset-490-sunquest-laboratory-information-system-interface,data_asset,data,Revenue Cycle Data Asset 490 — Sunquest Laboratory Information System Interface,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,491,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:revenue-cycle-data-asset-491-epic-clarity,data_asset,data,Revenue Cycle Data Asset 491 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,492,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:member-experience-data-asset-492-epic-clarity,data_asset,data,Member Experience Data Asset 492 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,493,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:claims-data-asset-493-epic-clarity,data_asset,data,Claims Data Asset 493 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,494,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:enrollment-data-asset-494-case-management-reports-sql-server-on-prem,data_asset,data,Enrollment Data Asset 494 — Case Management Reports (SQL Server On-Prem),datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,495,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:revenue-cycle-data-asset-495-provider-data-cube-sql-server-on-prem,data_asset,data,Revenue Cycle Data Asset 495 — Provider Data Cube (SQL Server On-Prem),datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,496,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:revenue-cycle-data-asset-496-epic-clarity,data_asset,data,Revenue Cycle Data Asset 496 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,497,data-assets-integrations/v1,no
