tenantKey,nodeId,objectType,objectFamily,displayName,sourceFile,sourceRowNumber,mappingProfile,materialized
meridian-health,meridian-health:data_asset:cdao-data-analytics-unified-clinical-claims-lakehouse,data_asset,data,CDAO / Data & Analytics: Unified clinical + claims lakehouse,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,74,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:cdao-data-analytics-governed-data-foundation-for-ai-llm-automation,data_asset,data,CDAO / Data & Analytics: Governed data foundation for AI / LLM automation,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,75,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:cdao-data-analytics-call-center-optimization,data_asset,data,CDAO / Data & Analytics: Call center optimization,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,76,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:cdao-data-analytics-provider-quality-and-performance,data_asset,data,CDAO / Data & Analytics: Provider quality and performance,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,77,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:cdao-data-analytics-end-to-end-cost-transparency,data_asset,data,CDAO / Data & Analytics: End-to-end cost transparency,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,78,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:cdao-data-analytics-payment-integrity-and-leakage-reduction,data_asset,data,CDAO / Data & Analytics: Payment integrity and leakage reduction,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,79,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:cdao-data-analytics-automated-close-and-reporting,data_asset,data,CDAO / Data & Analytics: Automated close and reporting,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,80,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:cdao-data-analytics-unified-clinical-claims-lakehouse,data_asset,data,CDAO / Data & Analytics: Unified clinical + claims lakehouse,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,81,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:cdao-data-analytics-governed-data-foundation-for-ai-llm-automation,data_asset,data,CDAO / Data & Analytics: Governed data foundation for AI / LLM automation,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,82,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:chief-experience-officer-member-experience-payment-integrity-and-leakage-reduction,data_asset,data,Chief Experience Officer / Member Experience: Payment integrity and leakage reduction,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,83,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:chief-experience-officer-member-experience-automated-close-and-reporting,data_asset,data,Chief Experience Officer / Member Experience: Automated close and reporting,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,84,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:chief-experience-officer-member-experience-unified-clinical-claims-lakehouse,data_asset,data,Chief Experience Officer / Member Experience: Unified clinical + claims lakehouse,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,85,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:chief-experience-officer-member-experience-governed-data-foundation-for-ai-llm-automation,data_asset,data,Chief Experience Officer / Member Experience: Governed data foundation for AI / LLM automation,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,86,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:chief-experience-officer-member-experience-call-center-optimization,data_asset,data,Chief Experience Officer / Member Experience: Call center optimization,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,87,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:chief-experience-officer-member-experience-provider-quality-and-performance,data_asset,data,Chief Experience Officer / Member Experience: Provider quality and performance,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,88,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:chief-experience-officer-member-experience-end-to-end-cost-transparency,data_asset,data,Chief Experience Officer / Member Experience: End-to-end cost transparency,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,89,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:chief-experience-officer-member-experience-payment-integrity-and-leakage-reduction,data_asset,data,Chief Experience Officer / Member Experience: Payment integrity and leakage reduction,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,90,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:chief-experience-officer-member-experience-automated-close-and-reporting,data_asset,data,Chief Experience Officer / Member Experience: Automated close and reporting,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,91,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:chief-experience-officer-member-experience-unified-clinical-claims-lakehouse,data_asset,data,Chief Experience Officer / Member Experience: Unified clinical + claims lakehouse,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,92,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:chief-experience-officer-member-experience-governed-data-foundation-for-ai-llm-automation,data_asset,data,Chief Experience Officer / Member Experience: Governed data foundation for AI / LLM automation,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,93,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:chief-experience-officer-member-experience-call-center-optimization,data_asset,data,Chief Experience Officer / Member Experience: Call center optimization,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,94,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:coo-operations-automated-close-and-reporting,data_asset,data,COO / Operations: Automated close and reporting,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,95,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:coo-operations-unified-clinical-claims-lakehouse,data_asset,data,COO / Operations: Unified clinical + claims lakehouse,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,96,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:coo-operations-governed-data-foundation-for-ai-llm-automation,data_asset,data,COO / Operations: Governed data foundation for AI / LLM automation,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,97,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:coo-operations-call-center-optimization,data_asset,data,COO / Operations: Call center optimization,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,98,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:coo-operations-provider-quality-and-performance,data_asset,data,COO / Operations: Provider quality and performance,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,99,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:coo-operations-end-to-end-cost-transparency,data_asset,data,COO / Operations: End-to-end cost transparency,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,100,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:coo-operations-payment-integrity-and-leakage-reduction,data_asset,data,COO / Operations: Payment integrity and leakage reduction,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,101,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:coo-operations-automated-close-and-reporting,data_asset,data,COO / Operations: Automated close and reporting,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,102,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:coo-operations-unified-clinical-claims-lakehouse,data_asset,data,COO / Operations: Unified clinical + claims lakehouse,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,103,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:coo-operations-governed-data-foundation-for-ai-llm-automation,data_asset,data,COO / Operations: Governed data foundation for AI / LLM automation,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,104,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:coo-operations-call-center-optimization,data_asset,data,COO / Operations: Call center optimization,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,105,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:coo-operations-provider-quality-and-performance,data_asset,data,COO / Operations: Provider quality and performance,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,106,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:chief-medical-clinical-operations-unified-clinical-claims-lakehouse,data_asset,data,Chief Medical / Clinical Operations: Unified clinical + claims lakehouse,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,107,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:chief-medical-clinical-operations-governed-data-foundation-for-ai-llm-automation,data_asset,data,Chief Medical / Clinical Operations: Governed data foundation for AI / LLM automation,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,108,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:chief-medical-clinical-operations-call-center-optimization,data_asset,data,Chief Medical / Clinical Operations: Call center optimization,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,109,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:chief-medical-clinical-operations-provider-quality-and-performance,data_asset,data,Chief Medical / Clinical Operations: Provider quality and performance,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,110,data-assets-integrations/v1,no
