tenantKey,nodeId,objectType,objectFamily,displayName,sourceFile,sourceRowNumber,mappingProfile,materialized
meridian-health,meridian-health:evidence_source:data-governance-council-charter-catalog,evidence_source,evidence,Data governance council charter & catalog,datasets/tenant-inputs/active/meridian-health/current/13_evidence_sources.csv,21,evidence-sources-v3/v1,no
meridian-health,meridian-health:evidence_source:epic-upgrade-change-calendar,evidence_source,evidence,Epic upgrade/change calendar,datasets/tenant-inputs/active/meridian-health/current/13_evidence_sources.csv,22,evidence-sources-v3/v1,no
meridian-health,meridian-health:evidence_source:behavioral-health-census-diversion-log,evidence_source,evidence,Behavioral health census & diversion log,datasets/tenant-inputs/active/meridian-health/current/13_evidence_sources.csv,23,evidence-sources-v3/v1,no
meridian-health,meridian-health:evidence_source:supply-chain-contract-rate-card-export,evidence_source,evidence,Supply chain contract/rate-card export,datasets/tenant-inputs/active/meridian-health/current/13_evidence_sources.csv,24,evidence-sources-v3/v1,no
meridian-health,meridian-health:evidence_source:data-ai-platform-maturity-self-assessment,evidence_source,evidence,Data & AI platform maturity self-assessment,datasets/tenant-inputs/active/meridian-health/current/13_evidence_sources.csv,25,evidence-sources-v3/v1,no
meridian-health,meridian-health:evidence_source:expert-lens-interview-program-synthetic-advisory-panel,evidence_source,evidence,Expert lens interview program (synthetic advisory panel),datasets/tenant-inputs/active/meridian-health/current/13_evidence_sources.csv,26,evidence-sources-v3/v1,no
meridian-health,meridian-health:evidence_source:hedis-stars-cahps-raf-catalog-design-workbook,evidence_source,evidence,HEDIS/STARS/CAHPS/RAF catalog design workbook,datasets/tenant-inputs/active/meridian-health/current/13_evidence_sources.csv,27,evidence-sources-v3/v1,no
meridian-health,meridian-health:evidence_source:cms-star-ratings-technical-notes,evidence_source,evidence,CMS Star Ratings technical notes,datasets/tenant-inputs/active/meridian-health/current/13_evidence_sources.csv,28,evidence-sources-v3/v1,no
meridian-health,meridian-health:industry_context_pattern:on-premises-sql-server-epic-clarity-estate-precedes-any-cloud-evaluation,industry_context_pattern,industry,On-premises SQL Server/Epic Clarity estate precedes any cloud evaluation,datasets/tenant-inputs/active/meridian-health/current/15_industry_context_patterns.csv,2,industry-context-patterns/v1,no
meridian-health,meridian-health:industry_context_pattern:medicare-advantage-heavy-payer-provider-convergence-drives-stars-hedis-investment-priority,industry_context_pattern,industry,Medicare Advantage-heavy payer-provider convergence drives STARS/HEDIS investment priority,datasets/tenant-inputs/active/meridian-health/current/15_industry_context_patterns.csv,3,industry-context-patterns/v1,no
meridian-health,meridian-health:industry_context_pattern:epic-single-vendor-consolidation-with-a-residual-legacy-ehr-at-one-acquired-facility,industry_context_pattern,industry,Epic single-vendor consolidation with a residual legacy EHR at one acquired facility,datasets/tenant-inputs/active/meridian-health/current/15_industry_context_patterns.csv,4,industry-context-patterns/v1,no
meridian-health,meridian-health:industry_context_pattern:on-prem-sql-server-sprawl-precedes-and-outlasts-any-cloud-lakehouse-evaluation,industry_context_pattern,industry,"On-prem SQL Server sprawl precedes, and outlasts, any cloud lakehouse evaluation",datasets/tenant-inputs/active/meridian-health/current/15_industry_context_patterns.csv,5,industry-context-patterns/v1,no
meridian-health,meridian-health:industry_context_pattern:ambient-clinical-documentation-adoption-pattern,industry_context_pattern,industry,Ambient clinical documentation adoption pattern,datasets/tenant-inputs/active/meridian-health/current/15_industry_context_patterns.csv,6,industry-context-patterns/v1,no
meridian-health,meridian-health:industry_context_pattern:claims-clearinghouse-and-edi-vendor-layering,industry_context_pattern,industry,Claims clearinghouse and EDI vendor layering,datasets/tenant-inputs/active/meridian-health/current/15_industry_context_patterns.csv,7,industry-context-patterns/v1,no
meridian-health,meridian-health:industry_context_pattern:community-connect-as-an-affiliated-practice-interface-reduction-strategy,industry_context_pattern,industry,Community Connect as an affiliated-practice interface-reduction strategy,datasets/tenant-inputs/active/meridian-health/current/15_industry_context_patterns.csv,8,industry-context-patterns/v1,no
meridian-health,meridian-health:industry_context_pattern:behavioral-health-capacity-constraint-as-a-persistent-not-transient-risk,industry_context_pattern,industry,"Behavioral health capacity constraint as a persistent, not transient, risk",datasets/tenant-inputs/active/meridian-health/current/15_industry_context_patterns.csv,9,industry-context-patterns/v1,no
meridian-health,meridian-health:industry_context_pattern:raf-risk-adjustment-vendor-tooling-as-evidence-infrastructure-not-just-reporting,industry_context_pattern,industry,"RAF/risk-adjustment vendor tooling as evidence infrastructure, not just reporting",datasets/tenant-inputs/active/meridian-health/current/15_industry_context_patterns.csv,10,industry-context-patterns/v1,no
meridian-health,meridian-health:industry_context_pattern:print-mail-and-member-correspondence-outsourcing-as-a-low-differentiation-function,industry_context_pattern,industry,Print/mail and member-correspondence outsourcing as a low-differentiation function,datasets/tenant-inputs/active/meridian-health/current/15_industry_context_patterns.csv,11,industry-context-patterns/v1,no
meridian-health,meridian-health:industry_context_pattern:legacy-interface-engine-consolidation-lag,industry_context_pattern,industry,Legacy interface-engine consolidation lag,datasets/tenant-inputs/active/meridian-health/current/15_industry_context_patterns.csv,12,industry-context-patterns/v1,no
meridian-health,meridian-health:industry_context_pattern:health-plan-actuarial-dependence-on-epic-clarity-the-same-source-clinical-quality-reporting-uses,industry_context_pattern,industry,"Health-plan actuarial dependence on Epic Clarity, the same source clinical quality reporting uses",datasets/tenant-inputs/active/meridian-health/current/15_industry_context_patterns.csv,13,industry-context-patterns/v1,no
meridian-health,meridian-health:expert_lens:medicare-advantage-stars-hedis-readiness-lens,expert_lens,expert,Medicare Advantage STARS/HEDIS Readiness Lens,datasets/tenant-inputs/active/meridian-health/current/16_expert_lenses.csv,2,expert-lenses/v1,no
meridian-health,meridian-health:expert_lens:raf-risk-adjustment-integrity-lens,expert_lens,expert,RAF/Risk Adjustment Integrity Lens,datasets/tenant-inputs/active/meridian-health/current/16_expert_lenses.csv,3,expert-lenses/v1,no
meridian-health,meridian-health:expert_lens:epic-single-instance-consolidation-lens,expert_lens,expert,Epic Single-Instance Consolidation Lens,datasets/tenant-inputs/active/meridian-health/current/16_expert_lenses.csv,4,expert-lenses/v1,no
meridian-health,meridian-health:expert_lens:sql-server-sprawl-databricks-evaluation-readiness-lens,expert_lens,expert,SQL Server Sprawl & Databricks Evaluation Readiness Lens,datasets/tenant-inputs/active/meridian-health/current/16_expert_lenses.csv,5,expert-lenses/v1,no
meridian-health,meridian-health:expert_lens:revenue-cycle-denials-ai-lens,expert_lens,expert,Revenue Cycle & Denials AI Lens,datasets/tenant-inputs/active/meridian-health/current/16_expert_lenses.csv,6,expert-lenses/v1,no
meridian-health,meridian-health:expert_lens:interface-integration-consolidation-lens,expert_lens,expert,Interface & Integration Consolidation Lens,datasets/tenant-inputs/active/meridian-health/current/16_expert_lenses.csv,7,expert-lenses/v1,no
meridian-health,meridian-health:expert_lens:behavioral-health-access-capacity-lens,expert_lens,expert,Behavioral Health Access & Capacity Lens,datasets/tenant-inputs/active/meridian-health/current/16_expert_lenses.csv,8,expert-lenses/v1,no
meridian-health,meridian-health:expert_lens:ai-use-case-portfolio-governance-lens,expert_lens,expert,AI Use-Case Portfolio Governance Lens,datasets/tenant-inputs/active/meridian-health/current/16_expert_lenses.csv,9,expert-lenses/v1,no
meridian-health,meridian-health:expert_lens:vendor-concentration-third-party-risk-lens,expert_lens,expert,Vendor Concentration & Third-Party Risk Lens,datasets/tenant-inputs/active/meridian-health/current/16_expert_lenses.csv,10,expert-lenses/v1,no
skyharbor-air,skyharbor-air:business_function:flight-operations,business_function,organization,Flight Operations,datasets/tenant-inputs/active/skyharbor-air/current/01_business_functions.csv,2,organization-business-functions/v1,no
skyharbor-air,skyharbor-air:business_function:crew-operations,business_function,organization,Crew Operations,datasets/tenant-inputs/active/skyharbor-air/current/01_business_functions.csv,3,organization-business-functions/v1,no
skyharbor-air,skyharbor-air:business_function:maintenance-engineering-mro,business_function,organization,Maintenance & Engineering (MRO),datasets/tenant-inputs/active/skyharbor-air/current/01_business_functions.csv,4,organization-business-functions/v1,no
skyharbor-air,skyharbor-air:business_function:revenue-management-pricing,business_function,organization,Revenue Management & Pricing,datasets/tenant-inputs/active/skyharbor-air/current/01_business_functions.csv,5,organization-business-functions/v1,no
skyharbor-air,skyharbor-air:business_function:network-planning-scheduling,business_function,organization,Network Planning & Scheduling,datasets/tenant-inputs/active/skyharbor-air/current/01_business_functions.csv,6,organization-business-functions/v1,no
