tenantKey,nodeId,objectType,objectFamily,displayName,sourceFile,sourceRowNumber,mappingProfile,materialized
meridian-health,meridian-health:application_system:github-enterprise,application_system,application,GitHub Enterprise,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,283,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:azure-devops,application_system,application,Azure DevOps,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,284,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:servicenow-itsm,application_system,application,ServiceNow ITSM,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,285,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:knowledge,application_system,application,Knowledge,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,286,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:workday-hcm,application_system,application,Workday HCM,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,287,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:workday-finance,application_system,application,Workday Finance,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,288,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:genesys-cloud-cx,application_system,application,Genesys Cloud CX,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,289,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:salesforce-health-cloud,application_system,application,Salesforce Health Cloud,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,290,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:epic-clarity-epic-caboodle-claims-administration-platform-pharmacy-claims-platform-databricks-on-aws,application_system,application,Epic Clarity; Epic Caboodle; Claims administration platform; Pharmacy claims platform; Databricks on AWS,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,291,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:epic-clarity-sql-server-reporting-marts-sas-analytics-estate-databricks-on-aws,application_system,application,Epic Clarity; SQL Server reporting marts; SAS analytics estate; Databricks on AWS,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,292,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:sql-server-reporting-marts,application_system,application,SQL Server reporting marts,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,293,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:contact-center-transcript-and-telephony-platform-crm-member-case-management-claims-administration-platform-power-bi-reporting-estate,application_system,application,Contact center transcript and telephony platform; CRM / member case management; Claims administration platform; Power BI reporting estate,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,294,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:epic-caboodle-epic-clarity-tableau-reporting-estate-power-bi-reporting-estate-provider-contract-repository,application_system,application,Epic Caboodle; Epic Clarity; Tableau reporting estate; Power BI reporting estate; Provider contract repository,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,295,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:claims-administration-platform-provider-contract-repository-general-ledger-and-close-reporting-sql-server-reporting-marts,application_system,application,Claims administration platform; Provider contract repository; General ledger and close reporting; SQL Server reporting marts,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,296,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:claims-administration-platform-sas-analytics-estate-sql-server-reporting-marts-provider-contract-repository,application_system,application,Claims administration platform; SAS analytics estate; SQL Server reporting marts; Provider contract repository,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,297,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:general-ledger-and-close-reporting-power-bi-reporting-estate-tableau-reporting-estate-sql-server-reporting-marts,application_system,application,General ledger and close reporting; Power BI reporting estate; Tableau reporting estate; SQL Server reporting marts,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,298,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:m365-copilot-servicenow-workday-github-copilot,application_system,application,M365 Copilot; ServiceNow; Workday; GitHub Copilot,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,299,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:m365-copilot,application_system,application,M365 Copilot,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,300,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:servicenow,application_system,application,ServiceNow,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,301,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:workday,application_system,application,Workday,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,302,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:github-copilot,application_system,application,GitHub Copilot,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,303,applications-systems-v3/v1,no
meridian-health,meridian-health:application_system:genesys-salesforce-servicenow,application_system,application,Genesys; Salesforce; ServiceNow,datasets/tenant-inputs/active/meridian-health/current/04_applications_systems.csv,304,applications-systems-v3/v1,no
