tenantKey,relationshipId,sourceRowNumber,rawRelationshipType,normalizedRelationshipType,fromObjectType,fromObjectName,fromNodeId,toObjectType,toObjectName,toNodeId,evidenceBasis,confidence,knownGaps,disposition
skyharbor-air,REL-01900,1901,technology_owned_by,TECHNOLOGY_OWNED_BY,application_system,Outside-Counsel Spend Tracking Intake Form System,skyharbor-air:application_system:outside-counsel-spend-tracking-intake-form-system,organization_unit,VP Enterprise Applications,skyharbor-air:organization_unit:vp-enterprise-applications,"Derived from skyharbor-air enriched core dataset cross-references, 2026-07-31 generation run",medium,"Relationship edges are derived programmatically from the cross-references established across the other 20 dimension files in this delivery (system-to-function, system-to-owner, system-to-vendor, integration links, program/risk/metric linkage); not yet certified by a client workshop.",candidate-only-no-graph-materialization
skyharbor-air,REL-01901,1902,supports,SUPPORTS,application_system,Insurance Claim Intake Portal,skyharbor-air:application_system:insurance-claim-intake-portal,business_function,"Legal, Regulatory & Compliance",skyharbor-air:business_function:legal-regulatory-compliance,"Derived from skyharbor-air enriched core dataset cross-references, 2026-07-31 generation run",medium,"Relationship edges are derived programmatically from the cross-references established across the other 20 dimension files in this delivery (system-to-function, system-to-owner, system-to-vendor, integration links, program/risk/metric linkage); not yet certified by a client workshop.",candidate-only-no-graph-materialization
skyharbor-air,REL-01902,1903,supported_by,SUPPORTED_BY,business_function,"Legal, Regulatory & Compliance",skyharbor-air:business_function:legal-regulatory-compliance,application_system,Insurance Claim Intake Portal,skyharbor-air:application_system:insurance-claim-intake-portal,"Derived from skyharbor-air enriched core dataset cross-references, 2026-07-31 generation run",medium,"Relationship edges are derived programmatically from the cross-references established across the other 20 dimension files in this delivery (system-to-function, system-to-owner, system-to-vendor, integration links, program/risk/metric linkage); not yet certified by a client workshop.",candidate-only-no-graph-materialization
skyharbor-air,REL-01903,1904,owned_by,OWNED_BY,application_system,Insurance Claim Intake Portal,skyharbor-air:application_system:insurance-claim-intake-portal,organization_unit,General Counsel,skyharbor-air:organization_unit:general-counsel,"Derived from skyharbor-air enriched core dataset cross-references, 2026-07-31 generation run",medium,"Relationship edges are derived programmatically from the cross-references established across the other 20 dimension files in this delivery (system-to-function, system-to-owner, system-to-vendor, integration links, program/risk/metric linkage); not yet certified by a client workshop.",candidate-only-no-graph-materialization
skyharbor-air,REL-01904,1905,technology_owned_by,TECHNOLOGY_OWNED_BY,application_system,Insurance Claim Intake Portal,skyharbor-air:application_system:insurance-claim-intake-portal,organization_unit,VP Enterprise Applications,skyharbor-air:organization_unit:vp-enterprise-applications,"Derived from skyharbor-air enriched core dataset cross-references, 2026-07-31 generation run",medium,"Relationship edges are derived programmatically from the cross-references established across the other 20 dimension files in this delivery (system-to-function, system-to-owner, system-to-vendor, integration links, program/risk/metric linkage); not yet certified by a client workshop.",candidate-only-no-graph-materialization
skyharbor-air,REL-01905,1906,supports,SUPPORTS,application_system,Purchase Requisition Approval Routing Tracker,skyharbor-air:application_system:purchase-requisition-approval-routing-tracker,business_function,Procurement & Supply Chain,skyharbor-air:business_function:procurement-supply-chain,"Derived from skyharbor-air enriched core dataset cross-references, 2026-07-31 generation run",medium,"Relationship edges are derived programmatically from the cross-references established across the other 20 dimension files in this delivery (system-to-function, system-to-owner, system-to-vendor, integration links, program/risk/metric linkage); not yet certified by a client workshop.",candidate-only-no-graph-materialization
skyharbor-air,REL-01906,1907,supported_by,SUPPORTED_BY,business_function,Procurement & Supply Chain,skyharbor-air:business_function:procurement-supply-chain,application_system,Purchase Requisition Approval Routing Tracker,skyharbor-air:application_system:purchase-requisition-approval-routing-tracker,"Derived from skyharbor-air enriched core dataset cross-references, 2026-07-31 generation run",medium,"Relationship edges are derived programmatically from the cross-references established across the other 20 dimension files in this delivery (system-to-function, system-to-owner, system-to-vendor, integration links, program/risk/metric linkage); not yet certified by a client workshop.",candidate-only-no-graph-materialization
skyharbor-air,REL-01907,1908,owned_by,OWNED_BY,application_system,Purchase Requisition Approval Routing Tracker,skyharbor-air:application_system:purchase-requisition-approval-routing-tracker,organization_unit,VP Procurement,skyharbor-air:organization_unit:vp-procurement,"Derived from skyharbor-air enriched core dataset cross-references, 2026-07-31 generation run",medium,"Relationship edges are derived programmatically from the cross-references established across the other 20 dimension files in this delivery (system-to-function, system-to-owner, system-to-vendor, integration links, program/risk/metric linkage); not yet certified by a client workshop.",candidate-only-no-graph-materialization
skyharbor-air,REL-01908,1909,technology_owned_by,TECHNOLOGY_OWNED_BY,application_system,Purchase Requisition Approval Routing Tracker,skyharbor-air:application_system:purchase-requisition-approval-routing-tracker,organization_unit,VP Enterprise Applications,skyharbor-air:organization_unit:vp-enterprise-applications,"Derived from skyharbor-air enriched core dataset cross-references, 2026-07-31 generation run",medium,"Relationship edges are derived programmatically from the cross-references established across the other 20 dimension files in this delivery (system-to-function, system-to-owner, system-to-vendor, integration links, program/risk/metric linkage); not yet certified by a client workshop.",candidate-only-no-graph-materialization
skyharbor-air,REL-01909,1910,supports,SUPPORTS,application_system,Supplier Onboarding Intake Tracker,skyharbor-air:application_system:supplier-onboarding-intake-tracker,business_function,Procurement & Supply Chain,skyharbor-air:business_function:procurement-supply-chain,"Derived from skyharbor-air enriched core dataset cross-references, 2026-07-31 generation run",medium,"Relationship edges are derived programmatically from the cross-references established across the other 20 dimension files in this delivery (system-to-function, system-to-owner, system-to-vendor, integration links, program/risk/metric linkage); not yet certified by a client workshop.",candidate-only-no-graph-materialization
skyharbor-air,REL-01910,1911,supported_by,SUPPORTED_BY,business_function,Procurement & Supply Chain,skyharbor-air:business_function:procurement-supply-chain,application_system,Supplier Onboarding Intake Tracker,skyharbor-air:application_system:supplier-onboarding-intake-tracker,"Derived from skyharbor-air enriched core dataset cross-references, 2026-07-31 generation run",medium,"Relationship edges are derived programmatically from the cross-references established across the other 20 dimension files in this delivery (system-to-function, system-to-owner, system-to-vendor, integration links, program/risk/metric linkage); not yet certified by a client workshop.",candidate-only-no-graph-materialization
skyharbor-air,REL-01911,1912,owned_by,OWNED_BY,application_system,Supplier Onboarding Intake Tracker,skyharbor-air:application_system:supplier-onboarding-intake-tracker,organization_unit,VP Procurement,skyharbor-air:organization_unit:vp-procurement,"Derived from skyharbor-air enriched core dataset cross-references, 2026-07-31 generation run",medium,"Relationship edges are derived programmatically from the cross-references established across the other 20 dimension files in this delivery (system-to-function, system-to-owner, system-to-vendor, integration links, program/risk/metric linkage); not yet certified by a client workshop.",candidate-only-no-graph-materialization
