reportRefreshDate,userPrincipalName,displayName,copilotLicenseAssigned,copilotLicenseEnabled,lastActivityDate,promptCount,activeDayCount,copilotChatLastActivityDate,microsoftTeamsCopilotLastActivityDate,outlookCopilotLastActivityDate,wordCopilotLastActivityDate,excelCopilotLastActivityDate,powerPointCopilotLastActivityDate,oneNoteCopilotLastActivityDate,reportPeriod
2026-07-02,tom.iyer@skyharbor.example.com,Tom Iyer,TRUE,TRUE,2026-06-14,58,10,,2026-06-21,,2026-06-11,,,,90D
2026-07-02,ben.sharma@skyharbor.example.com,Ben Sharma,TRUE,TRUE,2026-06-17,52,15,2026-06-05,2026-06-29,,2026-05-23,,,,90D
2026-07-02,marcus.bennett@skyharbor.example.com,Marcus Bennett,TRUE,TRUE,2026-06-25,45,12,,2026-06-17,,,2026-06-23,2026-06-27,,90D
2026-07-02,grace.duarte@skyharbor.example.com,Grace Duarte,TRUE,TRUE,2026-06-26,55,8,2026-06-18,,2026-06-05,2026-06-11,,,,90D
2026-07-02,nadia.adeyemi@skyharbor.example.com,Nadia Adeyemi,TRUE,TRUE,2026-06-23,66,11,,,,2026-06-04,,,,90D
2026-07-02,grace.marino@skyharbor.example.com,Grace Marino,TRUE,TRUE,2026-06-05,69,4,2026-06-04,2026-06-13,,2026-05-29,,2026-06-11,,90D
2026-07-02,tom.nakamura@skyharbor.example.com,Tom Nakamura,TRUE,TRUE,2026-06-08,57,6,2026-05-20,,2026-06-08,2026-05-19,,2026-06-10,2026-06-07,90D
2026-07-02,alex.haddad@skyharbor.example.com,Alex Haddad,TRUE,TRUE,2026-06-22,60,16,,2026-05-22,2026-06-23,,,,,90D
2026-07-02,lena.lindqvist@skyharbor.example.com,Lena Lindqvist,TRUE,TRUE,2026-06-29,36,9,,,,2026-05-20,,,,90D
2026-07-02,clara.fletcher@skyharbor.example.com,Clara Fletcher,TRUE,TRUE,2026-06-02,34,17,,2026-06-13,2026-06-24,,,,,90D
2026-07-02,alex.bennett@skyharbor.example.com,Alex Bennett,TRUE,TRUE,2026-06-26,13,15,2026-05-31,2026-06-05,2026-06-24,,2026-06-25,,,90D
2026-07-02,clara.wei@skyharbor.example.com,Clara Wei,TRUE,TRUE,2026-06-27,30,4,2026-06-06,,2026-05-29,2026-06-01,,,,90D
2026-07-02,idris.rahman@skyharbor.example.com,Idris Rahman,TRUE,TRUE,2026-06-13,54,1,,,2026-06-23,2026-05-25,,2026-06-16,,90D
2026-07-02,alex.marino@skyharbor.example.com,Alex Marino,TRUE,TRUE,2026-06-23,19,14,,2026-05-18,2026-05-22,2026-05-26,,2026-06-20,,90D
2026-07-02,diego.moreau@skyharbor.example.com,Diego Moreau,TRUE,TRUE,2026-06-23,69,15,,2026-06-15,,2026-06-09,,,,90D
2026-07-02,idris.kowalski@skyharbor.example.com,Idris Kowalski,TRUE,TRUE,2026-06-14,14,17,2026-06-25,2026-06-09,,,,2026-05-26,,90D
2026-07-02,nadia.petrov@skyharbor.example.com,Nadia Petrov,TRUE,TRUE,2026-06-06,22,12,,,2026-05-24,,,,,90D
2026-07-02,lena.adeyemi@skyharbor.example.com,Lena Adeyemi,TRUE,TRUE,2026-06-01,57,4,2026-05-18,2026-06-03,2026-05-31,,,,,90D
2026-07-02,diego.adeyemi@skyharbor.example.com,Diego Adeyemi,TRUE,TRUE,2026-06-28,10,8,2026-06-01,2026-06-11,,,,,,90D
2026-07-02,jonas.iyer@skyharbor.example.com,Jonas Iyer,TRUE,TRUE,2026-06-11,43,11,2026-06-01,2026-06-14,,2026-06-03,,,,90D
2026-07-02,mei.duarte@skyharbor.example.com,Mei Duarte,TRUE,TRUE,2026-06-11,38,2,2026-06-09,,,,,,,90D
2026-07-02,ava.haddad@skyharbor.example.com,Ava Haddad,TRUE,TRUE,2026-06-24,61,15,,2026-05-30,2026-05-26,2026-05-21,,,,90D
2026-07-02,ravi.kowalski@skyharbor.example.com,Ravi Kowalski,TRUE,TRUE,2026-06-17,33,14,2026-05-23,,2026-06-19,,2026-06-09,2026-06-02,,90D
2026-07-02,mei.duarte@skyharbor.example.com,Mei Duarte,TRUE,TRUE,2026-06-01,11,8,2026-06-09,,2026-05-22,2026-06-13,,,2026-06-21,90D
2026-07-02,clara.lindqvist@skyharbor.example.com,Clara Lindqvist,TRUE,TRUE,2026-06-18,57,3,2026-06-08,2026-06-27,,2026-06-28,2026-06-11,,,90D
2026-07-02,chen.tran@skyharbor.example.com,Chen Tran,TRUE,TRUE,2026-06-12,42,11,,,2026-06-24,,,2026-06-02,,90D
2026-07-02,lena.bennett@skyharbor.example.com,Lena Bennett,TRUE,TRUE,2026-06-29,21,9,,2026-06-06,2026-06-18,2026-06-08,,,,90D
2026-07-02,priya.rahman@skyharbor.example.com,Priya Rahman,TRUE,TRUE,2026-06-29,26,8,,2026-05-19,2026-05-29,,,,,90D
2026-07-02,jonas.wei@skyharbor.example.com,Jonas Wei,TRUE,TRUE,2026-06-14,13,4,,,,2026-06-17,,,,90D
2026-07-02,alex.nakamura@skyharbor.example.com,Alex Nakamura,TRUE,TRUE,2026-06-22,17,2,,2026-05-30,2026-06-08,,,,,90D
2026-07-02,omar.nakamura@skyharbor.example.com,Omar Nakamura,TRUE,TRUE,2026-06-07,42,14,2026-06-28,2026-06-09,2026-05-28,,,,,90D
2026-07-02,ava.novak@skyharbor.example.com,Ava Novak,TRUE,TRUE,2026-06-22,50,17,,,,,,,2026-06-05,90D
2026-07-02,ava.iyer@skyharbor.example.com,Ava Iyer,TRUE,TRUE,2026-06-13,34,17,2026-06-09,2026-06-13,,,2026-05-21,,2026-06-22,90D
2026-07-02,lena.tran@skyharbor.example.com,Lena Tran,TRUE,TRUE,2026-06-25,27,9,2026-06-11,,2026-06-17,,,,,90D
2026-07-02,idris.wei@skyharbor.example.com,Idris Wei,TRUE,TRUE,2026-06-04,12,11,2026-06-16,,,2026-06-30,,,,90D
2026-07-02,diego.bennett@skyharbor.example.com,Diego Bennett,TRUE,TRUE,2026-06-23,20,5,2026-05-21,,,,2026-06-15,2026-06-25,,90D
2026-07-02,marcus.okafor@skyharbor.example.com,Marcus Okafor,TRUE,TRUE,2026-06-30,40,1,2026-06-09,,2026-05-21,,2026-06-19,,,90D
2026-07-02,clara.haddad@skyharbor.example.com,Clara Haddad,TRUE,TRUE,2026-06-07,26,12,,2026-06-12,,,,,,90D
2026-07-02,diego.tran@skyharbor.example.com,Diego Tran,TRUE,TRUE,2026-06-02,21,9,2026-06-14,2026-06-16,,2026-05-29,,,,90D
2026-07-02,tom.moreau@skyharbor.example.com,Tom Moreau,TRUE,TRUE,2026-06-13,69,7,,,,,2026-06-26,,,90D
2026-07-02,marcus.santos@skyharbor.example.com,Marcus Santos,TRUE,TRUE,2026-06-12,11,17,,,,,,,,90D
2026-07-02,chen.nakamura@skyharbor.example.com,Chen Nakamura,TRUE,TRUE,2026-06-27,24,18,,2026-06-28,,,,,,90D
2026-07-02,hannah.sharma@skyharbor.example.com,Hannah Sharma,TRUE,TRUE,2026-06-11,55,5,2026-06-21,,,,,,,90D
2026-07-02,hannah.bennett@skyharbor.example.com,Hannah Bennett,TRUE,TRUE,2026-06-25,18,1,2026-06-14,2026-05-23,2026-06-29,2026-06-16,,,,90D
2026-07-02,clara.lindqvist@skyharbor.example.com,Clara Lindqvist,TRUE,TRUE,2026-06-25,16,13,2026-06-17,2026-06-24,2026-06-06,2026-06-11,2026-06-15,,,90D
2026-07-02,jonas.sharma@skyharbor.example.com,Jonas Sharma,TRUE,TRUE,2026-06-08,26,8,2026-06-15,2026-06-22,2026-06-04,,,,,90D
2026-07-02,diego.nakamura@skyharbor.example.com,Diego Nakamura,TRUE,TRUE,2026-06-20,56,1,2026-05-30,,,2026-06-28,2026-05-28,,2026-06-18,90D
2026-07-02,priya.kowalski@skyharbor.example.com,Priya Kowalski,TRUE,TRUE,2026-06-01,33,7,,2026-06-27,2026-06-03,2026-06-28,,,,90D
2026-07-02,chen.sharma@skyharbor.example.com,Chen Sharma,TRUE,TRUE,2026-06-13,16,4,2026-06-14,,,,2026-05-23,,,90D
2026-07-02,marcus.tran@skyharbor.example.com,Marcus Tran,TRUE,TRUE,2026-06-23,67,6,2026-06-08,2026-05-26,,2026-06-06,2026-05-29,,,90D
2026-07-02,lena.nakamura@skyharbor.example.com,Lena Nakamura,TRUE,TRUE,2026-06-21,70,6,,,2026-05-18,2026-06-18,,2026-06-12,,90D
2026-07-02,tom.duarte@skyharbor.example.com,Tom Duarte,TRUE,TRUE,2026-06-18,37,16,,2026-06-29,2026-05-31,,,,,90D
2026-07-02,marcus.sharma@skyharbor.example.com,Marcus Sharma,TRUE,TRUE,2026-06-09,32,9,,2026-06-12,2026-06-13,2026-05-28,2026-05-25,,,90D
2026-07-02,chen.wei@skyharbor.example.com,Chen Wei,TRUE,TRUE,2026-06-24,35,6,,2026-05-30,2026-06-27,,,,,90D
2026-07-02,ben.bennett@skyharbor.example.com,Ben Bennett,TRUE,TRUE,2026-06-29,71,12,,2026-06-13,2026-06-09,2026-06-10,,,,90D
2026-07-02,jonas.sharma@skyharbor.example.com,Jonas Sharma,TRUE,TRUE,2026-06-15,57,11,,2026-06-27,,,,,,90D
2026-07-02,clara.rahman@skyharbor.example.com,Clara Rahman,TRUE,TRUE,2026-06-11,54,17,2026-05-24,2026-06-05,,,,,,90D
2026-07-02,ben.haddad@skyharbor.example.com,Ben Haddad,TRUE,TRUE,2026-06-20,42,6,2026-06-20,2026-05-19,,,,2026-05-26,,90D
2026-07-02,tom.iyer@skyharbor.example.com,Tom Iyer,TRUE,TRUE,2026-06-30,61,8,,,2026-06-08,2026-05-23,,,,90D
2026-07-02,priya.adeyemi@skyharbor.example.com,Priya Adeyemi,TRUE,TRUE,2026-06-27,33,12,2026-06-05,,,2026-05-22,,,,90D
2026-07-02,alex.adeyemi@skyharbor.example.com,Alex Adeyemi,TRUE,TRUE,2026-06-18,37,16,2026-06-18,2026-06-16,2026-05-21,,,2026-05-25,,90D
2026-07-02,idris.okafor@skyharbor.example.com,Idris Okafor,TRUE,TRUE,2026-06-16,12,10,,,2026-06-29,,,2026-05-19,,90D
2026-07-02,clara.lindqvist@skyharbor.example.com,Clara Lindqvist,TRUE,TRUE,2026-06-03,70,14,2026-05-17,2026-05-24,,2026-06-02,,,,90D
2026-07-02,nadia.petrov@skyharbor.example.com,Nadia Petrov,TRUE,TRUE,2026-06-03,17,16,,2026-05-24,,,,,,90D
2026-07-02,mei.novak@skyharbor.example.com,Mei Novak,TRUE,TRUE,2026-06-25,18,12,2026-06-17,2026-06-24,,,,2026-06-03,,90D
2026-07-02,ravi.petrov@skyharbor.example.com,Ravi Petrov,TRUE,TRUE,2026-06-09,39,15,2026-06-11,2026-05-22,,,,,,90D
2026-07-02,tom.wei@skyharbor.example.com,Tom Wei,TRUE,TRUE,2026-06-23,29,15,2026-06-09,2026-06-03,,,,,,90D
2026-07-02,chen.nakamura@skyharbor.example.com,Chen Nakamura,TRUE,TRUE,2026-06-08,48,6,,,2026-06-03,2026-06-28,,,,90D
2026-07-02,sofia.santos@skyharbor.example.com,Sofia Santos,TRUE,TRUE,2026-06-08,61,12,2026-06-29,,2026-05-30,2026-05-21,,2026-06-19,,90D
2026-07-02,ben.duarte@skyharbor.example.com,Ben Duarte,TRUE,TRUE,2026-06-07,55,7,2026-06-19,2026-06-30,,2026-06-21,,,,90D
2026-07-02,idris.santos@skyharbor.example.com,Idris Santos,TRUE,TRUE,2026-06-20,41,6,,2026-06-09,,2026-05-17,,,,90D
2026-07-02,chen.rahman@skyharbor.example.com,Chen Rahman,TRUE,TRUE,2026-06-07,25,14,,2026-06-11,2026-05-30,,,,,90D
2026-07-02,marcus.adeyemi@skyharbor.example.com,Marcus Adeyemi,TRUE,TRUE,2026-06-04,18,4,2026-06-19,2026-06-08,,,,,,90D
2026-07-02,ava.fletcher@skyharbor.example.com,Ava Fletcher,TRUE,TRUE,2026-06-10,27,13,2026-06-02,2026-05-26,,,,,,90D
2026-07-02,ava.novak@skyharbor.example.com,Ava Novak,TRUE,TRUE,2026-06-07,12,6,,2026-06-08,,,2026-06-09,,,90D
2026-07-02,hannah.iyer@skyharbor.example.com,Hannah Iyer,TRUE,TRUE,2026-06-28,16,9,,,,,,,,90D
2026-07-02,lena.iyer@skyharbor.example.com,Lena Iyer,TRUE,TRUE,2026-06-30,64,9,2026-05-18,,,2026-06-18,,,,90D
2026-07-02,yusuf.petrov@skyharbor.example.com,Yusuf Petrov,TRUE,TRUE,2026-06-15,70,4,2026-06-09,,2026-06-03,,,2026-05-20,,90D
2026-07-02,omar.rahman@skyharbor.example.com,Omar Rahman,TRUE,TRUE,2026-06-20,39,18,,2026-06-05,,2026-05-19,,,,90D
2026-07-02,grace.haddad@skyharbor.example.com,Grace Haddad,TRUE,TRUE,2026-06-23,62,14,2026-06-07,,2026-06-27,2026-06-27,2026-05-20,,,90D
2026-07-02,marcus.sharma@skyharbor.example.com,Marcus Sharma,TRUE,TRUE,2026-06-09,38,9,2026-06-24,,2026-06-16,,,,,90D
2026-07-02,clara.wei@skyharbor.example.com,Clara Wei,TRUE,TRUE,2026-06-15,41,13,2026-06-30,2026-06-28,2026-06-26,2026-06-19,,,2026-05-23,90D
2026-07-02,nadia.haddad@skyharbor.example.com,Nadia Haddad,TRUE,TRUE,2026-06-18,50,10,,2026-06-17,2026-05-19,,,,,90D
2026-07-02,omar.wei@skyharbor.example.com,Omar Wei,TRUE,TRUE,2026-06-19,53,16,,,,,,2026-05-30,,90D
2026-07-02,omar.nakamura@skyharbor.example.com,Omar Nakamura,TRUE,TRUE,2026-06-21,38,8,2026-06-12,,2026-06-28,2026-06-29,,,,90D
2026-07-02,omar.duarte@skyharbor.example.com,Omar Duarte,TRUE,TRUE,2026-06-20,65,9,2026-06-12,2026-06-28,,,,,,90D
2026-07-02,diego.adeyemi@skyharbor.example.com,Diego Adeyemi,TRUE,TRUE,2026-06-03,42,6,2026-06-16,2026-05-19,,,2026-05-22,,,90D
2026-07-02,grace.marino@skyharbor.example.com,Grace Marino,TRUE,TRUE,2026-06-17,7,18,2026-06-14,2026-06-11,2026-06-22,2026-05-26,,,,90D
2026-07-02,grace.iyer@skyharbor.example.com,Grace Iyer,TRUE,TRUE,2026-06-18,27,11,2026-05-29,,,,,,,90D
2026-07-02,clara.tran@skyharbor.example.com,Clara Tran,TRUE,TRUE,2026-06-06,64,1,,2026-06-12,,,,,,90D
2026-07-02,priya.petrov@skyharbor.example.com,Priya Petrov,TRUE,TRUE,2026-06-27,12,8,2026-06-07,2026-05-24,2026-06-11,,,,,90D
2026-07-02,idris.adeyemi@skyharbor.example.com,Idris Adeyemi,TRUE,TRUE,2026-06-03,29,11,2026-06-04,2026-05-21,2026-05-23,,,,,90D
2026-07-02,clara.petrov@skyharbor.example.com,Clara Petrov,TRUE,TRUE,2026-06-16,53,7,,2026-06-18,,,2026-06-26,,,90D
2026-07-02,hannah.wei@skyharbor.example.com,Hannah Wei,TRUE,TRUE,2026-06-05,59,10,2026-06-06,2026-06-05,2026-06-15,,,,,90D
2026-07-02,nadia.haddad@skyharbor.example.com,Nadia Haddad,TRUE,TRUE,2026-06-13,24,2,,2026-06-29,,,,2026-06-07,,90D
2026-07-02,lena.marino@skyharbor.example.com,Lena Marino,TRUE,TRUE,2026-06-27,9,5,2026-06-07,2026-06-19,,,2026-05-27,,,90D
2026-07-02,diego.okafor@skyharbor.example.com,Diego Okafor,TRUE,TRUE,2026-06-20,56,14,,2026-06-03,,,2026-05-27,,,90D
2026-07-02,hannah.novak@skyharbor.example.com,Hannah Novak,TRUE,TRUE,2026-06-08,69,12,2026-06-29,2026-05-19,,2026-06-08,,2026-06-16,,90D
2026-07-02,clara.iyer@skyharbor.example.com,Clara Iyer,TRUE,TRUE,2026-06-29,50,13,2026-06-11,2026-05-17,,,,,,90D
2026-07-02,diego.adeyemi@skyharbor.example.com,Diego Adeyemi,TRUE,TRUE,2026-06-09,29,15,2026-05-31,,,,,2026-06-13,,90D
2026-07-02,ben.rahman@skyharbor.example.com,Ben Rahman,TRUE,TRUE,2026-06-24,38,10,2026-06-18,,,,,2026-06-21,2026-06-20,90D
2026-07-02,diego.iyer@skyharbor.example.com,Diego Iyer,TRUE,TRUE,2026-06-18,40,3,2026-06-08,2026-06-09,2026-06-17,,,2026-05-23,,90D
2026-07-02,lena.iyer@skyharbor.example.com,Lena Iyer,TRUE,TRUE,2026-06-23,16,18,2026-06-26,2026-05-29,,,,,,90D
2026-07-02,ava.haddad@skyharbor.example.com,Ava Haddad,TRUE,TRUE,2026-06-16,47,3,,,2026-05-25,,,,,90D
2026-07-02,hannah.tran@skyharbor.example.com,Hannah Tran,TRUE,TRUE,2026-06-19,30,4,2026-05-27,2026-06-01,,,2026-06-24,2026-05-24,,90D
2026-07-02,clara.okafor@skyharbor.example.com,Clara Okafor,TRUE,TRUE,2026-06-02,30,16,,,2026-06-04,,,,,90D
2026-07-02,priya.lindqvist@skyharbor.example.com,Priya Lindqvist,TRUE,TRUE,2026-06-30,14,9,2026-05-28,,2026-05-21,2026-06-06,2026-06-22,,2026-05-21,90D
2026-07-02,hannah.santos@skyharbor.example.com,Hannah Santos,TRUE,TRUE,2026-06-16,21,4,2026-06-24,2026-06-24,,2026-05-30,,,,90D
2026-07-02,omar.adeyemi@skyharbor.example.com,Omar Adeyemi,TRUE,TRUE,2026-06-18,32,14,,2026-06-22,2026-06-13,,2026-06-21,,2026-05-18,90D
2026-07-02,sofia.haddad@skyharbor.example.com,Sofia Haddad,TRUE,TRUE,2026-06-01,56,6,,2026-06-25,2026-06-19,,,,,90D
2026-07-02,lena.lindqvist@skyharbor.example.com,Lena Lindqvist,TRUE,TRUE,2026-06-20,17,7,2026-05-22,2026-05-30,,2026-06-23,,,,90D
2026-07-02,sofia.santos@skyharbor.example.com,Sofia Santos,TRUE,TRUE,2026-06-05,52,2,2026-06-07,,2026-06-15,2026-06-27,2026-05-22,,,90D
2026-07-02,chen.santos@skyharbor.example.com,Chen Santos,TRUE,TRUE,2026-06-02,21,15,,2026-05-24,,2026-05-18,,,,90D
2026-07-02,hannah.ellis@skyharbor.example.com,Hannah Ellis,TRUE,TRUE,2026-06-14,9,15,,,2026-06-27,,,,,90D
2026-07-02,idris.lindqvist@skyharbor.example.com,Idris Lindqvist,TRUE,TRUE,2026-06-22,55,5,,,2026-05-25,,,,,90D
2026-07-02,omar.rahman@skyharbor.example.com,Omar Rahman,TRUE,TRUE,2026-06-20,31,5,2026-06-10,2026-06-21,2026-06-10,2026-05-30,,2026-06-29,,90D
2026-07-02,yusuf.sharma@skyharbor.example.com,Yusuf Sharma,TRUE,TRUE,2026-06-23,23,18,2026-05-26,2026-06-01,,2026-06-17,,,,90D
2026-07-02,ravi.ellis@skyharbor.example.com,Ravi Ellis,TRUE,TRUE,2026-06-13,9,4,2026-05-25,,,,,,,90D
2026-07-02,alex.nakamura@skyharbor.example.com,Alex Nakamura,TRUE,TRUE,2026-06-06,15,12,,2026-06-02,,2026-06-01,2026-05-23,,,90D
2026-07-02,yusuf.okafor@skyharbor.example.com,Yusuf Okafor,TRUE,TRUE,2026-06-07,73,15,2026-06-20,,,,,2026-06-13,2026-06-30,90D
2026-07-02,diego.duarte@skyharbor.example.com,Diego Duarte,TRUE,TRUE,2026-06-25,44,16,,2026-06-06,2026-06-25,,2026-05-28,,,90D
2026-07-02,idris.novak@skyharbor.example.com,Idris Novak,TRUE,TRUE,2026-06-24,53,10,,2026-06-19,2026-06-21,2026-06-20,,2026-06-05,,90D
2026-07-02,tom.wei@skyharbor.example.com,Tom Wei,TRUE,TRUE,2026-06-03,19,2,2026-05-20,2026-06-15,,2026-05-30,,,,90D
2026-07-02,priya.sharma@skyharbor.example.com,Priya Sharma,TRUE,TRUE,2026-06-20,51,1,,,2026-06-14,2026-06-04,,2026-05-26,,90D
2026-07-02,nadia.wei@skyharbor.example.com,Nadia Wei,TRUE,TRUE,2026-06-10,24,4,,,2026-06-17,2026-06-28,,2026-05-20,,90D
2026-07-02,idris.rahman@skyharbor.example.com,Idris Rahman,TRUE,TRUE,2026-06-12,66,6,,2026-06-20,2026-06-29,,2026-06-25,,,90D
2026-07-02,sofia.duarte@skyharbor.example.com,Sofia Duarte,TRUE,TRUE,2026-06-15,28,18,2026-06-01,2026-06-19,2026-06-30,2026-06-08,,,,90D
2026-07-02,alex.iyer@skyharbor.example.com,Alex Iyer,TRUE,TRUE,2026-06-16,16,10,2026-06-26,2026-05-19,2026-06-16,2026-06-19,,2026-06-23,,90D
2026-07-02,tom.novak@skyharbor.example.com,Tom Novak,TRUE,TRUE,2026-06-23,47,9,2026-05-17,,,2026-06-24,,,,90D
2026-07-02,sofia.bennett@skyharbor.example.com,Sofia Bennett,TRUE,TRUE,2026-06-09,40,4,,2026-05-30,,2026-06-01,,,,90D
2026-07-02,nadia.santos@skyharbor.example.com,Nadia Santos,TRUE,TRUE,2026-06-15,24,3,2026-06-14,2026-05-24,2026-06-03,,2026-05-26,,,90D
2026-07-02,ben.wei@skyharbor.example.com,Ben Wei,TRUE,TRUE,2026-06-17,19,4,,,,,,,,90D
2026-07-02,sofia.lindqvist@skyharbor.example.com,Sofia Lindqvist,TRUE,TRUE,2026-06-18,36,14,2026-06-12,2026-05-25,,,,2026-05-28,2026-05-19,90D
2026-07-02,lena.petrov@skyharbor.example.com,Lena Petrov,TRUE,TRUE,2026-06-25,35,16,2026-06-07,2026-06-05,2026-06-12,,2026-05-20,,,90D
2026-07-02,priya.bennett@skyharbor.example.com,Priya Bennett,TRUE,TRUE,2026-06-17,36,13,2026-06-29,2026-06-25,2026-06-28,2026-06-16,,,,90D
2026-07-02,priya.iyer@skyharbor.example.com,Priya Iyer,TRUE,TRUE,2026-06-28,42,7,2026-05-29,,,,,,,90D
2026-07-02,omar.marino@skyharbor.example.com,Omar Marino,TRUE,TRUE,2026-06-28,66,18,2026-05-23,,,2026-06-14,,,2026-06-09,90D
2026-07-02,hannah.fletcher@skyharbor.example.com,Hannah Fletcher,TRUE,TRUE,2026-06-23,29,6,2026-05-23,2026-05-30,2026-06-30,,,2026-05-21,,90D
2026-07-02,marcus.nakamura@skyharbor.example.com,Marcus Nakamura,TRUE,TRUE,2026-06-11,20,10,2026-06-01,2026-06-12,,2026-05-23,,,,90D
2026-07-02,priya.sharma@skyharbor.example.com,Priya Sharma,TRUE,TRUE,2026-06-09,33,12,2026-05-22,,,2026-06-06,,2026-05-27,,90D
2026-07-02,marcus.okafor@skyharbor.example.com,Marcus Okafor,TRUE,TRUE,2026-06-19,36,6,2026-06-08,,2026-05-24,,,,2026-05-23,90D
2026-07-02,sofia.ellis@skyharbor.example.com,Sofia Ellis,TRUE,TRUE,2026-06-05,66,4,2026-06-30,2026-06-02,2026-06-26,2026-06-02,2026-06-18,,,90D
2026-07-02,ravi.marino@skyharbor.example.com,Ravi Marino,TRUE,TRUE,2026-06-20,20,12,,,,2026-05-27,,2026-06-18,,90D
2026-07-02,ravi.sharma@skyharbor.example.com,Ravi Sharma,TRUE,TRUE,2026-06-08,22,7,,2026-06-28,,2026-06-21,2026-06-30,,,90D
2026-07-02,ravi.haddad@skyharbor.example.com,Ravi Haddad,TRUE,TRUE,2026-06-01,39,7,2026-05-30,2026-06-14,2026-06-20,2026-06-22,2026-06-18,,,90D
2026-07-02,alex.petrov@skyharbor.example.com,Alex Petrov,TRUE,TRUE,2026-06-03,69,8,2026-06-11,2026-05-24,,,,,2026-06-23,90D
2026-07-02,clara.rahman@skyharbor.example.com,Clara Rahman,TRUE,TRUE,2026-06-04,5,18,2026-06-16,2026-05-17,,,,,,90D
2026-07-02,idris.ellis@skyharbor.example.com,Idris Ellis,TRUE,TRUE,2026-06-05,24,11,2026-05-27,2026-06-30,,,,,2026-06-19,90D
2026-07-02,idris.lindqvist@skyharbor.example.com,Idris Lindqvist,TRUE,TRUE,2026-06-04,58,10,2026-05-21,2026-06-25,2026-05-25,2026-05-31,,,,90D
2026-07-02,alex.fletcher@skyharbor.example.com,Alex Fletcher,TRUE,TRUE,2026-06-09,26,9,,2026-06-08,2026-05-17,2026-06-18,,,,90D
2026-07-02,idris.marino@skyharbor.example.com,Idris Marino,TRUE,TRUE,2026-06-12,47,6,,,,2026-06-27,,,,90D
2026-07-02,tom.novak@skyharbor.example.com,Tom Novak,TRUE,TRUE,2026-06-06,24,10,,2026-06-27,2026-06-01,2026-06-13,,,,90D
2026-07-02,marcus.novak@skyharbor.example.com,Marcus Novak,TRUE,TRUE,2026-06-11,72,16,2026-05-30,2026-06-23,2026-06-04,,,,2026-06-14,90D
2026-07-02,clara.novak@skyharbor.example.com,Clara Novak,TRUE,TRUE,2026-06-18,63,9,2026-06-04,2026-06-09,,2026-05-25,,,,90D
2026-07-02,yusuf.haddad@skyharbor.example.com,Yusuf Haddad,TRUE,TRUE,2026-06-01,13,8,,2026-05-31,,,,,2026-05-18,90D
2026-07-02,nadia.petrov@skyharbor.example.com,Nadia Petrov,TRUE,TRUE,2026-06-07,47,1,2026-05-20,,,2026-06-14,,,,90D
2026-07-02,ben.kowalski@skyharbor.example.com,Ben Kowalski,TRUE,TRUE,2026-06-26,65,5,,2026-06-28,2026-06-16,,,,,90D
2026-07-02,omar.ellis@skyharbor.example.com,Omar Ellis,TRUE,TRUE,2026-06-16,26,18,2026-05-27,2026-05-26,2026-05-31,,2026-06-04,,,90D
2026-07-02,ava.santos@skyharbor.example.com,Ava Santos,TRUE,TRUE,2026-06-30,44,4,2026-06-15,,,2026-06-06,,2026-05-29,,90D
2026-07-02,omar.kowalski@skyharbor.example.com,Omar Kowalski,TRUE,TRUE,2026-06-12,65,9,2026-06-11,,2026-06-24,,2026-06-20,2026-05-27,,90D
2026-07-02,lena.duarte@skyharbor.example.com,Lena Duarte,TRUE,TRUE,2026-06-08,18,8,2026-06-08,2026-06-29,,,,,,90D
2026-07-02,idris.tran@skyharbor.example.com,Idris Tran,TRUE,TRUE,2026-06-28,46,3,2026-06-12,2026-06-30,2026-06-24,,2026-05-18,,,90D
2026-07-02,tom.haddad@skyharbor.example.com,Tom Haddad,TRUE,TRUE,2026-06-25,66,8,2026-05-21,2026-05-26,2026-05-22,,2026-06-28,2026-06-29,,90D
2026-07-02,nadia.lindqvist@skyharbor.example.com,Nadia Lindqvist,TRUE,TRUE,2026-06-26,51,8,,2026-06-03,,2026-05-18,,,,90D
2026-07-02,mei.nakamura@skyharbor.example.com,Mei Nakamura,TRUE,TRUE,2026-06-25,63,12,2026-06-05,,2026-06-26,,,,,90D
2026-07-02,priya.kowalski@skyharbor.example.com,Priya Kowalski,TRUE,TRUE,2026-06-01,10,14,2026-06-04,2026-06-12,,,,,,90D
2026-07-02,yusuf.haddad@skyharbor.example.com,Yusuf Haddad,TRUE,TRUE,2026-06-25,13,10,2026-06-10,2026-05-21,,,,,,90D
2026-07-02,alex.nakamura@skyharbor.example.com,Alex Nakamura,TRUE,TRUE,2026-06-05,6,8,2026-06-07,2026-06-21,2026-06-03,2026-05-23,,,,90D
2026-07-02,mei.fletcher@skyharbor.example.com,Mei Fletcher,TRUE,TRUE,2026-06-02,73,4,,2026-05-21,,,,2026-06-06,,90D
2026-07-02,ava.duarte@skyharbor.example.com,Ava Duarte,TRUE,TRUE,2026-06-15,58,15,2026-06-20,2026-06-05,2026-05-26,,,,2026-06-03,90D
2026-07-02,hannah.bennett@skyharbor.example.com,Hannah Bennett,TRUE,TRUE,2026-06-16,8,9,,2026-06-23,,2026-05-30,,,,90D
2026-07-02,hannah.marino@skyharbor.example.com,Hannah Marino,TRUE,TRUE,2026-06-12,10,17,2026-05-18,,,2026-06-09,,,,90D
