tenant_key,entity_id,entity_name,entity_short_name,entity_scope,parent_entity_id,parent_entity_name,chunk_id,source_artifact_ref,dimension,fact_refs,semantic_tags,entity_refs,retrieval_eligibility,sensitivity,embedding_model,index_name,indexed_at,stale_after,data_provider_name,data_provider_role,source_artifact_type,source_artifact_name,capture_method,extraction_method,generated_by,validated_by,source_validation_status,source_as_of_date,known_gaps
lakeshore-industries,LSH-OPCO-NLS,Northline Supply Chain,Northline,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,CHK-00234,lakeshore-holdco-v7-client-template.xlsx,vendors_contracts,VEND-OPCO-NLS-006-accenture,Northline Supply Chain; Accenture,LSH-OPCO-NLS,eligible,confidential,text-embedding-3-large,intelligence-v7-lakeshore-holdco,2026-07-06,2027-07-06,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
lakeshore-industries,LSH-OPCO-NLS,Northline Supply Chain,Northline,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,CHK-00235,lakeshore-holdco-v7-client-template.xlsx,vendors_contracts,VEND-OPCO-NLS-007-deloitte,Northline Supply Chain; Deloitte,LSH-OPCO-NLS,eligible,confidential,text-embedding-3-large,intelligence-v7-lakeshore-holdco,2026-07-06,2027-07-06,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
lakeshore-industries,LSH-OPCO-NLS,Northline Supply Chain,Northline,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,CHK-00236,lakeshore-holdco-v7-client-template.xlsx,vendors_contracts,VEND-OPCO-NLS-008-kpmg,Northline Supply Chain; KPMG,LSH-OPCO-NLS,eligible,confidential,text-embedding-3-large,intelligence-v7-lakeshore-holdco,2026-07-06,2027-07-06,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
lakeshore-industries,LSH-OPCO-NLS,Northline Supply Chain,Northline,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,CHK-00237,lakeshore-holdco-v7-client-template.xlsx,vendors_contracts,VEND-OPCO-NLS-009-cisco,Northline Supply Chain; Cisco,LSH-OPCO-NLS,eligible,confidential,text-embedding-3-large,intelligence-v7-lakeshore-holdco,2026-07-06,2027-07-06,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
lakeshore-industries,LSH-OPCO-NLS,Northline Supply Chain,Northline,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,CHK-00238,lakeshore-holdco-v7-client-template.xlsx,vendors_contracts,VEND-OPCO-NLS-010-crowdstrike,Northline Supply Chain; CrowdStrike,LSH-OPCO-NLS,eligible,confidential,text-embedding-3-large,intelligence-v7-lakeshore-holdco,2026-07-06,2027-07-06,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
lakeshore-industries,LSH-OPCO-NLS,Northline Supply Chain,Northline,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,CHK-00239,lakeshore-holdco-v7-client-template.xlsx,vendors_contracts,VEND-OPCO-NLS-011-uipath,Northline Supply Chain; UiPath,LSH-OPCO-NLS,eligible,confidential,text-embedding-3-large,intelligence-v7-lakeshore-holdco,2026-07-06,2027-07-06,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
lakeshore-industries,LSH-OPCO-NLS,Northline Supply Chain,Northline,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,CHK-00240,lakeshore-holdco-v7-client-template.xlsx,vendors_contracts,VEND-OPCO-NLS-012-local-opco-systems-integ,Northline Supply Chain; Northline Systems Integrator,LSH-OPCO-NLS,eligible,confidential,text-embedding-3-large,intelligence-v7-lakeshore-holdco,2026-07-06,2027-07-06,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
lakeshore-industries,LSH-OPCO-BMS,Brightmark Marketing Services,Brightmark,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,CHK-00241,lakeshore-holdco-v7-client-template.xlsx,vendors_contracts,VEND-OPCO-BMS-001-microsoft,Brightmark Marketing Services; Microsoft,LSH-OPCO-BMS,eligible,confidential,text-embedding-3-large,intelligence-v7-lakeshore-holdco,2026-07-06,2027-07-06,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
lakeshore-industries,LSH-OPCO-BMS,Brightmark Marketing Services,Brightmark,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,CHK-00242,lakeshore-holdco-v7-client-template.xlsx,vendors_contracts,VEND-OPCO-BMS-002-sap,Brightmark Marketing Services; SAP,LSH-OPCO-BMS,eligible,confidential,text-embedding-3-large,intelligence-v7-lakeshore-holdco,2026-07-06,2027-07-06,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
lakeshore-industries,LSH-OPCO-BMS,Brightmark Marketing Services,Brightmark,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,CHK-00243,lakeshore-holdco-v7-client-template.xlsx,vendors_contracts,VEND-OPCO-BMS-003-oracle,Brightmark Marketing Services; Oracle,LSH-OPCO-BMS,eligible,confidential,text-embedding-3-large,intelligence-v7-lakeshore-holdco,2026-07-06,2027-07-06,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
lakeshore-industries,LSH-OPCO-BMS,Brightmark Marketing Services,Brightmark,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,CHK-00244,lakeshore-holdco-v7-client-template.xlsx,vendors_contracts,VEND-OPCO-BMS-004-servicenow,Brightmark Marketing Services; ServiceNow,LSH-OPCO-BMS,eligible,confidential,text-embedding-3-large,intelligence-v7-lakeshore-holdco,2026-07-06,2027-07-06,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
lakeshore-industries,LSH-OPCO-BMS,Brightmark Marketing Services,Brightmark,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,CHK-00245,lakeshore-holdco-v7-client-template.xlsx,vendors_contracts,VEND-OPCO-BMS-005-snowflake,Brightmark Marketing Services; Snowflake,LSH-OPCO-BMS,eligible,confidential,text-embedding-3-large,intelligence-v7-lakeshore-holdco,2026-07-06,2027-07-06,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
lakeshore-industries,LSH-OPCO-BMS,Brightmark Marketing Services,Brightmark,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,CHK-00246,lakeshore-holdco-v7-client-template.xlsx,vendors_contracts,VEND-OPCO-BMS-006-accenture,Brightmark Marketing Services; Accenture,LSH-OPCO-BMS,eligible,confidential,text-embedding-3-large,intelligence-v7-lakeshore-holdco,2026-07-06,2027-07-06,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
lakeshore-industries,LSH-OPCO-BMS,Brightmark Marketing Services,Brightmark,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,CHK-00247,lakeshore-holdco-v7-client-template.xlsx,vendors_contracts,VEND-OPCO-BMS-007-deloitte,Brightmark Marketing Services; Deloitte,LSH-OPCO-BMS,eligible,confidential,text-embedding-3-large,intelligence-v7-lakeshore-holdco,2026-07-06,2027-07-06,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
lakeshore-industries,LSH-OPCO-BMS,Brightmark Marketing Services,Brightmark,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,CHK-00248,lakeshore-holdco-v7-client-template.xlsx,vendors_contracts,VEND-OPCO-BMS-008-kpmg,Brightmark Marketing Services; KPMG,LSH-OPCO-BMS,eligible,confidential,text-embedding-3-large,intelligence-v7-lakeshore-holdco,2026-07-06,2027-07-06,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
lakeshore-industries,LSH-OPCO-BMS,Brightmark Marketing Services,Brightmark,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,CHK-00249,lakeshore-holdco-v7-client-template.xlsx,vendors_contracts,VEND-OPCO-BMS-009-cisco,Brightmark Marketing Services; Cisco,LSH-OPCO-BMS,eligible,confidential,text-embedding-3-large,intelligence-v7-lakeshore-holdco,2026-07-06,2027-07-06,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
lakeshore-industries,LSH-OPCO-BMS,Brightmark Marketing Services,Brightmark,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,CHK-00250,lakeshore-holdco-v7-client-template.xlsx,vendors_contracts,VEND-OPCO-BMS-010-crowdstrike,Brightmark Marketing Services; CrowdStrike,LSH-OPCO-BMS,eligible,confidential,text-embedding-3-large,intelligence-v7-lakeshore-holdco,2026-07-06,2027-07-06,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
lakeshore-industries,LSH-OPCO-BMS,Brightmark Marketing Services,Brightmark,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,CHK-00251,lakeshore-holdco-v7-client-template.xlsx,vendors_contracts,VEND-OPCO-BMS-011-uipath,Brightmark Marketing Services; UiPath,LSH-OPCO-BMS,eligible,confidential,text-embedding-3-large,intelligence-v7-lakeshore-holdco,2026-07-06,2027-07-06,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
lakeshore-industries,LSH-OPCO-BMS,Brightmark Marketing Services,Brightmark,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,CHK-00252,lakeshore-holdco-v7-client-template.xlsx,vendors_contracts,VEND-OPCO-BMS-012-local-opco-systems-integ,Brightmark Marketing Services; Brightmark Systems Integrator,LSH-OPCO-BMS,eligible,confidential,text-embedding-3-large,intelligence-v7-lakeshore-holdco,2026-07-06,2027-07-06,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
lakeshore-industries,LSH-OPCO-FFF,Forge & Field Consumer Products,Forge & Field,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,CHK-00253,lakeshore-holdco-v7-client-template.xlsx,vendors_contracts,VEND-OPCO-FFF-001-microsoft,Forge & Field Consumer Products; Microsoft,LSH-OPCO-FFF,eligible,confidential,text-embedding-3-large,intelligence-v7-lakeshore-holdco,2026-07-06,2027-07-06,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
lakeshore-industries,LSH-OPCO-FFF,Forge & Field Consumer Products,Forge & Field,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,CHK-00254,lakeshore-holdco-v7-client-template.xlsx,vendors_contracts,VEND-OPCO-FFF-002-sap,Forge & Field Consumer Products; SAP,LSH-OPCO-FFF,eligible,confidential,text-embedding-3-large,intelligence-v7-lakeshore-holdco,2026-07-06,2027-07-06,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
