person_id,name,role,manager_id,level,email,cost_center,location
NST-PER-1768,Northstar IC 1768,IC Product,NST-PER-1763,IC,person1768@northstar-clinical.example.com,CC-1088,CN
NST-PER-1769,Northstar IC 1769,IC Security,NST-PER-1764,IC,person1769@northstar-clinical.example.com,CC-1089,JP
NST-PER-1770,Northstar IC 1770,IC Finance,NST-PER-1765,IC,person1770@northstar-clinical.example.com,CC-1090,SG
NST-PER-1771,Northstar IC 1771,IC ERP,NST-PER-1766,IC,person1771@northstar-clinical.example.com,CC-1091,BR
NST-PER-1772,Northstar IC 1772,IC Quality,NST-PER-1767,IC,person1772@northstar-clinical.example.com,CC-1092,FR
NST-PER-1773,Northstar IC 1773,IC Manufacturing,NST-PER-1768,IC,person1773@northstar-clinical.example.com,CC-1093,GB
NST-PER-1774,Northstar IC 1774,IC HIS,NST-PER-1769,IC,person1774@northstar-clinical.example.com,CC-1094,IN
NST-PER-1775,Northstar IC 1775,IC Product,NST-PER-1770,IC,person1775@northstar-clinical.example.com,CC-1095,CA
NST-PER-1776,Northstar IC 1776,IC Security,NST-PER-1771,IC,person1776@northstar-clinical.example.com,CC-1096,US
NST-PER-1777,Northstar IC 1777,IC Finance,NST-PER-1772,IC,person1777@northstar-clinical.example.com,CC-1097,DE
NST-PER-1778,Northstar IC 1778,IC ERP,NST-PER-1773,IC,person1778@northstar-clinical.example.com,CC-1098,IE
NST-PER-1779,Northstar IC 1779,IC Quality,NST-PER-1774,IC,person1779@northstar-clinical.example.com,CC-1099,MX
NST-PER-1780,Northstar IC 1780,IC Manufacturing,NST-PER-1775,IC,person1780@northstar-clinical.example.com,CC-1100,CN
NST-PER-1781,Northstar IC 1781,IC HIS,NST-PER-1776,IC,person1781@northstar-clinical.example.com,CC-1101,JP
NST-PER-1782,Northstar IC 1782,IC Product,NST-PER-1777,IC,person1782@northstar-clinical.example.com,CC-1102,SG
NST-PER-1783,Northstar IC 1783,IC Security,NST-PER-1778,IC,person1783@northstar-clinical.example.com,CC-1103,BR
NST-PER-1784,Northstar IC 1784,IC Finance,NST-PER-1779,IC,person1784@northstar-clinical.example.com,CC-1104,FR
NST-PER-1785,Northstar IC 1785,IC ERP,NST-PER-1780,IC,person1785@northstar-clinical.example.com,CC-1105,GB
NST-PER-1786,Northstar IC 1786,IC Quality,NST-PER-1781,IC,person1786@northstar-clinical.example.com,CC-1106,IN
NST-PER-1787,Northstar IC 1787,IC Manufacturing,NST-PER-1782,IC,person1787@northstar-clinical.example.com,CC-1107,CA
NST-PER-1788,Northstar IC 1788,IC HIS,NST-PER-1783,IC,person1788@northstar-clinical.example.com,CC-1108,US
NST-PER-1789,Northstar IC 1789,IC Product,NST-PER-1784,IC,person1789@northstar-clinical.example.com,CC-1109,DE
NST-PER-1790,Northstar IC 1790,IC Security,NST-PER-1785,IC,person1790@northstar-clinical.example.com,CC-1110,IE
NST-PER-1791,Northstar IC 1791,IC Finance,NST-PER-1786,IC,person1791@northstar-clinical.example.com,CC-1111,MX
NST-PER-1792,Northstar IC 1792,IC ERP,NST-PER-1787,IC,person1792@northstar-clinical.example.com,CC-1112,CN
NST-PER-1793,Northstar IC 1793,IC Quality,NST-PER-1788,IC,person1793@northstar-clinical.example.com,CC-1113,JP
NST-PER-1794,Northstar IC 1794,IC Manufacturing,NST-PER-1789,IC,person1794@northstar-clinical.example.com,CC-1114,SG
NST-PER-1795,Northstar IC 1795,IC HIS,NST-PER-1790,IC,person1795@northstar-clinical.example.com,CC-1115,BR
NST-PER-1796,Northstar IC 1796,IC Product,NST-PER-1791,IC,person1796@northstar-clinical.example.com,CC-1116,FR
NST-PER-1797,Northstar IC 1797,IC Security,NST-PER-1792,IC,person1797@northstar-clinical.example.com,CC-1117,GB
NST-PER-1798,Northstar IC 1798,IC Finance,NST-PER-1793,IC,person1798@northstar-clinical.example.com,CC-1118,IN
NST-PER-1799,Northstar IC 1799,IC ERP,NST-PER-1794,IC,person1799@northstar-clinical.example.com,CC-1119,CA
NST-PER-1800,Northstar IC 1800,IC Quality,NST-PER-1795,IC,person1800@northstar-clinical.example.com,CC-1120,US
NST-PER-1801,Northstar IC 1801,IC Manufacturing,NST-PER-1796,IC,person1801@northstar-clinical.example.com,CC-1121,DE
NST-PER-1802,Northstar IC 1802,IC HIS,NST-PER-1797,IC,person1802@northstar-clinical.example.com,CC-1122,IE
NST-PER-1803,Northstar IC 1803,IC Product,NST-PER-1798,IC,person1803@northstar-clinical.example.com,CC-1123,MX
NST-PER-1804,Northstar IC 1804,IC Security,NST-PER-1799,IC,person1804@northstar-clinical.example.com,CC-1124,CN
NST-PER-1805,Northstar IC 1805,IC Finance,NST-PER-1800,IC,person1805@northstar-clinical.example.com,CC-1125,JP
NST-PER-1806,Northstar IC 1806,IC ERP,NST-PER-1801,IC,person1806@northstar-clinical.example.com,CC-1126,SG
NST-PER-1807,Northstar IC 1807,IC Quality,NST-PER-1802,IC,person1807@northstar-clinical.example.com,CC-1127,BR
NST-PER-1808,Northstar IC 1808,IC Manufacturing,NST-PER-1803,IC,person1808@northstar-clinical.example.com,CC-1128,FR
NST-PER-1809,Northstar IC 1809,IC HIS,NST-PER-1804,IC,person1809@northstar-clinical.example.com,CC-1129,GB
NST-PER-1810,Northstar IC 1810,IC Product,NST-PER-1805,IC,person1810@northstar-clinical.example.com,CC-1130,IN
NST-PER-1811,Northstar IC 1811,IC Security,NST-PER-1806,IC,person1811@northstar-clinical.example.com,CC-1131,CA
NST-PER-1812,Northstar IC 1812,IC Finance,NST-PER-1807,IC,person1812@northstar-clinical.example.com,CC-1132,US
NST-PER-1813,Northstar IC 1813,IC ERP,NST-PER-1808,IC,person1813@northstar-clinical.example.com,CC-1133,DE
NST-PER-1814,Northstar IC 1814,IC Quality,NST-PER-1809,IC,person1814@northstar-clinical.example.com,CC-1134,IE
NST-PER-1815,Northstar IC 1815,IC Manufacturing,NST-PER-1810,IC,person1815@northstar-clinical.example.com,CC-1135,MX
NST-PER-1816,Northstar IC 1816,IC HIS,NST-PER-1811,IC,person1816@northstar-clinical.example.com,CC-1136,CN
NST-PER-1817,Northstar IC 1817,IC Product,NST-PER-1812,IC,person1817@northstar-clinical.example.com,CC-1137,JP
NST-PER-1818,Northstar IC 1818,IC Security,NST-PER-1813,IC,person1818@northstar-clinical.example.com,CC-1138,SG
NST-PER-1819,Northstar IC 1819,IC Finance,NST-PER-1814,IC,person1819@northstar-clinical.example.com,CC-1139,BR
NST-PER-1820,Northstar IC 1820,IC ERP,NST-PER-1815,IC,person1820@northstar-clinical.example.com,CC-1140,FR
NST-PER-1821,Northstar IC 1821,IC Quality,NST-PER-1816,IC,person1821@northstar-clinical.example.com,CC-1141,GB
NST-PER-1822,Northstar IC 1822,IC Manufacturing,NST-PER-1817,IC,person1822@northstar-clinical.example.com,CC-1142,IN
NST-PER-1823,Northstar IC 1823,IC HIS,NST-PER-1818,IC,person1823@northstar-clinical.example.com,CC-1143,CA
NST-PER-1824,Northstar IC 1824,IC Product,NST-PER-1819,IC,person1824@northstar-clinical.example.com,CC-1144,US
NST-PER-1825,Northstar IC 1825,IC Security,NST-PER-1820,IC,person1825@northstar-clinical.example.com,CC-1145,DE
NST-PER-1826,Northstar IC 1826,IC Finance,NST-PER-1821,IC,person1826@northstar-clinical.example.com,CC-1146,IE
NST-PER-1827,Northstar IC 1827,IC ERP,NST-PER-1822,IC,person1827@northstar-clinical.example.com,CC-1147,MX
NST-PER-1828,Northstar IC 1828,IC Quality,NST-PER-1823,IC,person1828@northstar-clinical.example.com,CC-1148,CN
NST-PER-1829,Northstar IC 1829,IC Manufacturing,NST-PER-1824,IC,person1829@northstar-clinical.example.com,CC-1149,JP
NST-PER-1830,Northstar IC 1830,IC HIS,NST-PER-1825,IC,person1830@northstar-clinical.example.com,CC-1150,SG
NST-PER-1831,Northstar IC 1831,IC Product,NST-PER-1826,IC,person1831@northstar-clinical.example.com,CC-1151,BR
NST-PER-1832,Northstar IC 1832,IC Security,NST-PER-1827,IC,person1832@northstar-clinical.example.com,CC-1152,FR
NST-PER-1833,Northstar IC 1833,IC Finance,NST-PER-1828,IC,person1833@northstar-clinical.example.com,CC-1153,GB
NST-PER-1834,Northstar IC 1834,IC ERP,NST-PER-1829,IC,person1834@northstar-clinical.example.com,CC-1154,IN
NST-PER-1835,Northstar IC 1835,IC Quality,NST-PER-1830,IC,person1835@northstar-clinical.example.com,CC-1155,CA
NST-PER-1836,Northstar IC 1836,IC Manufacturing,NST-PER-1831,IC,person1836@northstar-clinical.example.com,CC-1156,US
NST-PER-1837,Northstar IC 1837,IC HIS,NST-PER-1832,IC,person1837@northstar-clinical.example.com,CC-1157,DE
NST-PER-1838,Northstar IC 1838,IC Product,NST-PER-1833,IC,person1838@northstar-clinical.example.com,CC-1158,IE
NST-PER-1839,Northstar IC 1839,IC Security,NST-PER-1834,IC,person1839@northstar-clinical.example.com,CC-1159,MX
NST-PER-1840,Northstar IC 1840,IC Finance,NST-PER-1835,IC,person1840@northstar-clinical.example.com,CC-1160,CN
NST-PER-1841,Northstar IC 1841,IC ERP,NST-PER-1836,IC,person1841@northstar-clinical.example.com,CC-1161,JP
NST-PER-1842,Northstar IC 1842,IC Quality,NST-PER-1837,IC,person1842@northstar-clinical.example.com,CC-1162,SG
NST-PER-1843,Northstar IC 1843,IC Manufacturing,NST-PER-1838,IC,person1843@northstar-clinical.example.com,CC-1163,BR
NST-PER-1844,Northstar IC 1844,IC HIS,NST-PER-1839,IC,person1844@northstar-clinical.example.com,CC-1164,FR
NST-PER-1845,Northstar IC 1845,IC Product,NST-PER-1840,IC,person1845@northstar-clinical.example.com,CC-1165,GB
NST-PER-1846,Northstar IC 1846,IC Security,NST-PER-1841,IC,person1846@northstar-clinical.example.com,CC-1166,IN
NST-PER-1847,Northstar IC 1847,IC Finance,NST-PER-1842,IC,person1847@northstar-clinical.example.com,CC-1167,CA
NST-PER-1848,Northstar IC 1848,IC ERP,NST-PER-1843,IC,person1848@northstar-clinical.example.com,CC-1168,US
NST-PER-1849,Northstar IC 1849,IC Quality,NST-PER-1844,IC,person1849@northstar-clinical.example.com,CC-1169,DE
NST-PER-1850,Northstar IC 1850,IC Manufacturing,NST-PER-1845,IC,person1850@northstar-clinical.example.com,CC-1170,IE
NST-PER-1851,Northstar IC 1851,IC HIS,NST-PER-1846,IC,person1851@northstar-clinical.example.com,CC-1171,MX
NST-PER-1852,Northstar IC 1852,IC Product,NST-PER-1847,IC,person1852@northstar-clinical.example.com,CC-1172,CN
NST-PER-1853,Northstar IC 1853,IC Security,NST-PER-1848,IC,person1853@northstar-clinical.example.com,CC-1173,JP
NST-PER-1854,Northstar IC 1854,IC Finance,NST-PER-1849,IC,person1854@northstar-clinical.example.com,CC-1174,SG
NST-PER-1855,Northstar IC 1855,IC ERP,NST-PER-1850,IC,person1855@northstar-clinical.example.com,CC-1175,BR
NST-PER-1856,Northstar IC 1856,IC Quality,NST-PER-1851,IC,person1856@northstar-clinical.example.com,CC-1176,FR
NST-PER-1857,Northstar IC 1857,IC Manufacturing,NST-PER-1852,IC,person1857@northstar-clinical.example.com,CC-1177,GB
NST-PER-1858,Northstar IC 1858,IC HIS,NST-PER-1853,IC,person1858@northstar-clinical.example.com,CC-1178,IN
NST-PER-1859,Northstar IC 1859,IC Product,NST-PER-1854,IC,person1859@northstar-clinical.example.com,CC-1179,CA
NST-PER-1860,Northstar IC 1860,IC Security,NST-PER-1855,IC,person1860@northstar-clinical.example.com,CC-1180,US
NST-PER-1861,Northstar IC 1861,IC Finance,NST-PER-1856,IC,person1861@northstar-clinical.example.com,CC-1181,DE
NST-PER-1862,Northstar IC 1862,IC ERP,NST-PER-1857,IC,person1862@northstar-clinical.example.com,CC-1182,IE
NST-PER-1863,Northstar IC 1863,IC Quality,NST-PER-1858,IC,person1863@northstar-clinical.example.com,CC-1183,MX
NST-PER-1864,Northstar IC 1864,IC Manufacturing,NST-PER-1859,IC,person1864@northstar-clinical.example.com,CC-1184,CN
NST-PER-1865,Northstar IC 1865,IC HIS,NST-PER-1860,IC,person1865@northstar-clinical.example.com,CC-1185,JP
NST-PER-1866,Northstar IC 1866,IC Product,NST-PER-1861,IC,person1866@northstar-clinical.example.com,CC-1186,SG
NST-PER-1867,Northstar IC 1867,IC Security,NST-PER-1862,IC,person1867@northstar-clinical.example.com,CC-1187,BR
NST-PER-1868,Northstar IC 1868,IC Finance,NST-PER-1863,IC,person1868@northstar-clinical.example.com,CC-1188,FR
NST-PER-1869,Northstar IC 1869,IC ERP,NST-PER-1864,IC,person1869@northstar-clinical.example.com,CC-1189,GB
NST-PER-1870,Northstar IC 1870,IC Quality,NST-PER-1865,IC,person1870@northstar-clinical.example.com,CC-1190,IN
NST-PER-1871,Northstar IC 1871,IC Manufacturing,NST-PER-1866,IC,person1871@northstar-clinical.example.com,CC-1191,CA
NST-PER-1872,Northstar IC 1872,IC HIS,NST-PER-1867,IC,person1872@northstar-clinical.example.com,CC-1192,US
NST-PER-1873,Northstar IC 1873,IC Product,NST-PER-1868,IC,person1873@northstar-clinical.example.com,CC-1193,DE
NST-PER-1874,Northstar IC 1874,IC Security,NST-PER-1869,IC,person1874@northstar-clinical.example.com,CC-1194,IE
NST-PER-1875,Northstar IC 1875,IC Finance,NST-PER-1870,IC,person1875@northstar-clinical.example.com,CC-1195,MX
NST-PER-1876,Northstar IC 1876,IC ERP,NST-PER-1871,IC,person1876@northstar-clinical.example.com,CC-1196,CN
NST-PER-1877,Northstar IC 1877,IC Quality,NST-PER-1872,IC,person1877@northstar-clinical.example.com,CC-1197,JP
NST-PER-1878,Northstar IC 1878,IC Manufacturing,NST-PER-1873,IC,person1878@northstar-clinical.example.com,CC-1198,SG
NST-PER-1879,Northstar IC 1879,IC HIS,NST-PER-1874,IC,person1879@northstar-clinical.example.com,CC-1199,BR
NST-PER-1880,Northstar IC 1880,IC Product,NST-PER-1875,IC,person1880@northstar-clinical.example.com,CC-1200,FR
NST-PER-1881,Northstar IC 1881,IC Security,NST-PER-1876,IC,person1881@northstar-clinical.example.com,CC-1201,GB
NST-PER-1882,Northstar IC 1882,IC Finance,NST-PER-1877,IC,person1882@northstar-clinical.example.com,CC-1202,IN
NST-PER-1883,Northstar IC 1883,IC ERP,NST-PER-1878,IC,person1883@northstar-clinical.example.com,CC-1203,CA
NST-PER-1884,Northstar IC 1884,IC Quality,NST-PER-1879,IC,person1884@northstar-clinical.example.com,CC-1204,US
NST-PER-1885,Northstar IC 1885,IC Manufacturing,NST-PER-1880,IC,person1885@northstar-clinical.example.com,CC-1205,DE
NST-PER-1886,Northstar IC 1886,IC HIS,NST-PER-1881,IC,person1886@northstar-clinical.example.com,CC-1206,IE
NST-PER-1887,Northstar IC 1887,IC Product,NST-PER-1882,IC,person1887@northstar-clinical.example.com,CC-1207,MX
NST-PER-1888,Northstar IC 1888,IC Security,NST-PER-1883,IC,person1888@northstar-clinical.example.com,CC-1208,CN
NST-PER-1889,Northstar IC 1889,IC Finance,NST-PER-1884,IC,person1889@northstar-clinical.example.com,CC-1209,JP
NST-PER-1890,Northstar IC 1890,IC ERP,NST-PER-1885,IC,person1890@northstar-clinical.example.com,CC-1210,SG
NST-PER-1891,Northstar IC 1891,IC Quality,NST-PER-1886,IC,person1891@northstar-clinical.example.com,CC-1211,BR
NST-PER-1892,Northstar IC 1892,IC Manufacturing,NST-PER-1887,IC,person1892@northstar-clinical.example.com,CC-1212,FR
NST-PER-1893,Northstar IC 1893,IC HIS,NST-PER-1888,IC,person1893@northstar-clinical.example.com,CC-1213,GB
NST-PER-1894,Northstar IC 1894,IC Product,NST-PER-1889,IC,person1894@northstar-clinical.example.com,CC-1214,IN
NST-PER-1895,Northstar IC 1895,IC Security,NST-PER-1890,IC,person1895@northstar-clinical.example.com,CC-1215,CA
NST-PER-1896,Northstar IC 1896,IC Finance,NST-PER-1891,IC,person1896@northstar-clinical.example.com,CC-1216,US
NST-PER-1897,Northstar IC 1897,IC ERP,NST-PER-1892,IC,person1897@northstar-clinical.example.com,CC-1217,DE
NST-PER-1898,Northstar IC 1898,IC Quality,NST-PER-1893,IC,person1898@northstar-clinical.example.com,CC-1218,IE
NST-PER-1899,Northstar IC 1899,IC Manufacturing,NST-PER-1894,IC,person1899@northstar-clinical.example.com,CC-1219,MX
NST-PER-1900,Northstar IC 1900,IC HIS,NST-PER-1895,IC,person1900@northstar-clinical.example.com,CC-1220,CN
NST-PER-1901,Northstar IC 1901,IC Product,NST-PER-1896,IC,person1901@northstar-clinical.example.com,CC-1221,JP
NST-PER-1902,Northstar IC 1902,IC Security,NST-PER-1897,IC,person1902@northstar-clinical.example.com,CC-1222,SG
NST-PER-1903,Northstar IC 1903,IC Finance,NST-PER-1898,IC,person1903@northstar-clinical.example.com,CC-1223,BR
NST-PER-1904,Northstar IC 1904,IC ERP,NST-PER-1899,IC,person1904@northstar-clinical.example.com,CC-1224,FR
NST-PER-1905,Northstar IC 1905,IC Quality,NST-PER-1900,IC,person1905@northstar-clinical.example.com,CC-1225,GB
NST-PER-1906,Northstar IC 1906,IC Manufacturing,NST-PER-1901,IC,person1906@northstar-clinical.example.com,CC-1226,IN
NST-PER-1907,Northstar IC 1907,IC HIS,NST-PER-1902,IC,person1907@northstar-clinical.example.com,CC-1227,CA
NST-PER-1908,Northstar IC 1908,IC Product,NST-PER-1903,IC,person1908@northstar-clinical.example.com,CC-1228,US
NST-PER-1909,Northstar IC 1909,IC Security,NST-PER-1904,IC,person1909@northstar-clinical.example.com,CC-1229,DE
NST-PER-1910,Northstar IC 1910,IC Finance,NST-PER-1905,IC,person1910@northstar-clinical.example.com,CC-1230,IE
NST-PER-1911,Northstar IC 1911,IC ERP,NST-PER-1906,IC,person1911@northstar-clinical.example.com,CC-1231,MX
NST-PER-1912,Northstar IC 1912,IC Quality,NST-PER-1907,IC,person1912@northstar-clinical.example.com,CC-1232,CN
NST-PER-1913,Northstar IC 1913,IC Manufacturing,NST-PER-1908,IC,person1913@northstar-clinical.example.com,CC-1233,JP
NST-PER-1914,Northstar IC 1914,IC HIS,NST-PER-1909,IC,person1914@northstar-clinical.example.com,CC-1234,SG
NST-PER-1915,Northstar IC 1915,IC Product,NST-PER-1910,IC,person1915@northstar-clinical.example.com,CC-1235,BR
NST-PER-1916,Northstar IC 1916,IC Security,NST-PER-1911,IC,person1916@northstar-clinical.example.com,CC-1236,FR
NST-PER-1917,Northstar IC 1917,IC Finance,NST-PER-1912,IC,person1917@northstar-clinical.example.com,CC-1237,GB
NST-PER-1918,Northstar IC 1918,IC ERP,NST-PER-1913,IC,person1918@northstar-clinical.example.com,CC-1238,IN
NST-PER-1919,Northstar IC 1919,IC Quality,NST-PER-1914,IC,person1919@northstar-clinical.example.com,CC-1239,CA
NST-PER-1920,Northstar IC 1920,IC Manufacturing,NST-PER-1915,IC,person1920@northstar-clinical.example.com,CC-1240,US
NST-PER-1921,Northstar IC 1921,IC HIS,NST-PER-1916,IC,person1921@northstar-clinical.example.com,CC-1241,DE
NST-PER-1922,Northstar IC 1922,IC Product,NST-PER-1917,IC,person1922@northstar-clinical.example.com,CC-1242,IE
NST-PER-1923,Northstar IC 1923,IC Security,NST-PER-1918,IC,person1923@northstar-clinical.example.com,CC-1243,MX
NST-PER-1924,Northstar IC 1924,IC Finance,NST-PER-1919,IC,person1924@northstar-clinical.example.com,CC-1244,CN
NST-PER-1925,Northstar IC 1925,IC ERP,NST-PER-1920,IC,person1925@northstar-clinical.example.com,CC-1245,JP
NST-PER-1926,Northstar IC 1926,IC Quality,NST-PER-1921,IC,person1926@northstar-clinical.example.com,CC-1246,SG
NST-PER-1927,Northstar IC 1927,IC Manufacturing,NST-PER-1922,IC,person1927@northstar-clinical.example.com,CC-1247,BR
NST-PER-1928,Northstar IC 1928,IC HIS,NST-PER-1923,IC,person1928@northstar-clinical.example.com,CC-1248,FR
NST-PER-1929,Northstar IC 1929,IC Product,NST-PER-1924,IC,person1929@northstar-clinical.example.com,CC-1249,GB
NST-PER-1930,Northstar IC 1930,IC Security,NST-PER-1925,IC,person1930@northstar-clinical.example.com,CC-1250,IN
NST-PER-1931,Northstar IC 1931,IC Finance,NST-PER-1926,IC,person1931@northstar-clinical.example.com,CC-1251,CA
NST-PER-1932,Northstar IC 1932,IC ERP,NST-PER-1927,IC,person1932@northstar-clinical.example.com,CC-1252,US
NST-PER-1933,Northstar IC 1933,IC Quality,NST-PER-1928,IC,person1933@northstar-clinical.example.com,CC-1253,DE
NST-PER-1934,Northstar IC 1934,IC Manufacturing,NST-PER-1929,IC,person1934@northstar-clinical.example.com,CC-1254,IE
NST-PER-1935,Northstar IC 1935,IC HIS,NST-PER-1930,IC,person1935@northstar-clinical.example.com,CC-1255,MX
NST-PER-1936,Northstar IC 1936,IC Product,NST-PER-1931,IC,person1936@northstar-clinical.example.com,CC-1256,CN
NST-PER-1937,Northstar IC 1937,IC Security,NST-PER-1932,IC,person1937@northstar-clinical.example.com,CC-1257,JP
NST-PER-1938,Northstar IC 1938,IC Finance,NST-PER-1933,IC,person1938@northstar-clinical.example.com,CC-1258,SG
NST-PER-1939,Northstar IC 1939,IC ERP,NST-PER-1934,IC,person1939@northstar-clinical.example.com,CC-1259,BR
NST-PER-1940,Northstar IC 1940,IC Quality,NST-PER-1935,IC,person1940@northstar-clinical.example.com,CC-1260,FR
NST-PER-1941,Northstar IC 1941,IC Manufacturing,NST-PER-1936,IC,person1941@northstar-clinical.example.com,CC-1261,GB
NST-PER-1942,Northstar IC 1942,IC HIS,NST-PER-1937,IC,person1942@northstar-clinical.example.com,CC-1262,IN
NST-PER-1943,Northstar IC 1943,IC Product,NST-PER-1938,IC,person1943@northstar-clinical.example.com,CC-1263,CA
NST-PER-1944,Northstar IC 1944,IC Security,NST-PER-1939,IC,person1944@northstar-clinical.example.com,CC-1264,US
NST-PER-1945,Northstar IC 1945,IC Finance,NST-PER-1940,IC,person1945@northstar-clinical.example.com,CC-1265,DE
NST-PER-1946,Northstar IC 1946,IC ERP,NST-PER-1941,IC,person1946@northstar-clinical.example.com,CC-1266,IE
NST-PER-1947,Northstar IC 1947,IC Quality,NST-PER-1942,IC,person1947@northstar-clinical.example.com,CC-1267,MX
NST-PER-1948,Northstar IC 1948,IC Manufacturing,NST-PER-1943,IC,person1948@northstar-clinical.example.com,CC-1268,CN
