edge_id,edge_type,source_fact_id,source_fact_valid,target_type,target_id,evidence_id,evidence_present,creates_funding,creates_realized_value,promotes_program
edge:1856000,requires_evidence,fact:interviews_executive_interviews:MER-INT-10:Q12,yes,evidence_gap,evidence_gap:manual-reporting-maintenance-load-certified-finance-semantic-layer-not-loaded-cl,MER-SA07-INT-EVID-0120,yes,no,no,no
edge:1857000,identifies_gap,fact:interviews_executive_interviews:MER-INT-10:Q12,yes,context_gap,gap:262000,MER-SA07-INT-EVID-0120,yes,no,no,no
edge:1858000,supports_gate,fact:interviews_executive_interviews:MER-INT-10:Q12,yes,candidate_use_case,MER-V3-0019,MER-SA07-INT-EVID-0120,yes,no,no,no
edge:1859000,constrains_scale,fact:interviews_executive_interviews:MER-INT-10:Q12,yes,candidate_use_case,MER-V3-0019,MER-SA07-INT-EVID-0120,yes,no,no,no
edge:1860000,informs_metric,fact:interviews_executive_interviews:MER-INT-10:Q12,yes,metric_fact,fact:14_metrics_outcomes:MER-V3-0025,MER-SA07-INT-EVID-0120,yes,no,no,no
edge:1861000,reinforces_risk,fact:interviews_executive_interviews:MER-INT-10:Q12,yes,risk_control_fact,fact:11_risks_controls:MER-V3-0028,MER-SA07-INT-EVID-0120,yes,no,no,no
edge:1862000,supports_business_outcome,fact:interviews_executive_interviews:MER-INT-10:Q12,yes,outcome_fact,fact:14_metrics_outcomes:MER-V3-0025,MER-SA07-INT-EVID-0120,yes,no,no,no
edge:1863000,supports_priority,fact:interviews_executive_interviews:MER-INT-11:Q01,yes,move_candidate,move_candidate:MER-MOVE-004,MER-SA07-INT-EVID-0121,yes,no,no,no
edge:1864000,requires_evidence,fact:interviews_executive_interviews:MER-INT-11:Q01,yes,evidence_gap,evidence_gap:measure-logic-fragmented-across-bi-tools-attribution-ownership-not-proven-provid,MER-SA07-INT-EVID-0121,yes,no,no,no
edge:1865000,identifies_gap,fact:interviews_executive_interviews:MER-INT-11:Q01,yes,context_gap,gap:262100,MER-SA07-INT-EVID-0121,yes,no,no,no
edge:1866000,supports_gate,fact:interviews_executive_interviews:MER-INT-11:Q01,yes,candidate_use_case,MER-V3-0010,MER-SA07-INT-EVID-0121,yes,no,no,no
edge:1867000,constrains_scale,fact:interviews_executive_interviews:MER-INT-11:Q01,yes,candidate_use_case,MER-V3-0010,MER-SA07-INT-EVID-0121,yes,no,no,no
edge:1868000,informs_metric,fact:interviews_executive_interviews:MER-INT-11:Q01,yes,metric_fact,fact:14_metrics_outcomes:MER-V3-0013,MER-SA07-INT-EVID-0121,yes,no,no,no
edge:1869000,reinforces_risk,fact:interviews_executive_interviews:MER-INT-11:Q01,yes,risk_control_fact,fact:11_risks_controls:MER-V3-0013,MER-SA07-INT-EVID-0121,yes,no,no,no
edge:1870000,supports_business_outcome,fact:interviews_executive_interviews:MER-INT-11:Q01,yes,outcome_fact,fact:14_metrics_outcomes:MER-V3-0013,MER-SA07-INT-EVID-0121,yes,no,no,no
edge:1871000,supports_priority,fact:interviews_executive_interviews:MER-INT-11:Q02,yes,move_candidate,move_candidate:MER-MOVE-005,MER-SA07-INT-EVID-0122,yes,no,no,no
edge:1872000,requires_evidence,fact:interviews_executive_interviews:MER-INT-11:Q02,yes,evidence_gap,evidence_gap:provider-contract-terms-not-digitized-in-governed-form-claims-and-gl-calendar-al,MER-SA07-INT-EVID-0122,yes,no,no,no
edge:1873000,identifies_gap,fact:interviews_executive_interviews:MER-INT-11:Q02,yes,context_gap,gap:262200,MER-SA07-INT-EVID-0122,yes,no,no,no
edge:1874000,supports_gate,fact:interviews_executive_interviews:MER-INT-11:Q02,yes,candidate_use_case,MER-V3-0013,MER-SA07-INT-EVID-0122,yes,no,no,no
edge:1875000,constrains_scale,fact:interviews_executive_interviews:MER-INT-11:Q02,yes,candidate_use_case,MER-V3-0013,MER-SA07-INT-EVID-0122,yes,no,no,no
edge:1876000,informs_metric,fact:interviews_executive_interviews:MER-INT-11:Q02,yes,metric_fact,fact:14_metrics_outcomes:MER-V3-0017,MER-SA07-INT-EVID-0122,yes,no,no,no
edge:1877000,reinforces_risk,fact:interviews_executive_interviews:MER-INT-11:Q02,yes,risk_control_fact,fact:11_risks_controls:MER-V3-0018,MER-SA07-INT-EVID-0122,yes,no,no,no
edge:1878000,supports_business_outcome,fact:interviews_executive_interviews:MER-INT-11:Q02,yes,outcome_fact,fact:14_metrics_outcomes:MER-V3-0017,MER-SA07-INT-EVID-0122,yes,no,no,no
edge:1879000,supports_priority,fact:interviews_executive_interviews:MER-INT-11:Q03,yes,move_candidate,move_candidate:MER-MOVE-006,MER-SA07-INT-EVID-0123,yes,no,no,no
edge:1880000,requires_evidence,fact:interviews_executive_interviews:MER-INT-11:Q03,yes,evidence_gap,evidence_gap:rules-and-model-lineage-not-governed-provider-entity-resolution-not-proven-inves,MER-SA07-INT-EVID-0123,yes,no,no,no
edge:1881000,identifies_gap,fact:interviews_executive_interviews:MER-INT-11:Q03,yes,context_gap,gap:262300,MER-SA07-INT-EVID-0123,yes,no,no,no
edge:1882000,supports_gate,fact:interviews_executive_interviews:MER-INT-11:Q03,yes,candidate_use_case,MER-V3-0016,MER-SA07-INT-EVID-0123,yes,no,no,no
edge:1883000,constrains_scale,fact:interviews_executive_interviews:MER-INT-11:Q03,yes,candidate_use_case,MER-V3-0016,MER-SA07-INT-EVID-0123,yes,no,no,no
edge:1884000,informs_metric,fact:interviews_executive_interviews:MER-INT-11:Q03,yes,metric_fact,fact:14_metrics_outcomes:MER-V3-0021,MER-SA07-INT-EVID-0123,yes,no,no,no
edge:1885000,reinforces_risk,fact:interviews_executive_interviews:MER-INT-11:Q03,yes,risk_control_fact,fact:11_risks_controls:MER-V3-0023,MER-SA07-INT-EVID-0123,yes,no,no,no
edge:1886000,supports_business_outcome,fact:interviews_executive_interviews:MER-INT-11:Q03,yes,outcome_fact,fact:14_metrics_outcomes:MER-V3-0021,MER-SA07-INT-EVID-0123,yes,no,no,no
edge:1887000,supports_priority,fact:interviews_executive_interviews:MER-INT-11:Q04,yes,move_candidate,move_candidate:MER-MOVE-007,MER-SA07-INT-EVID-0124,yes,no,no,no
edge:1888000,requires_evidence,fact:interviews_executive_interviews:MER-INT-11:Q04,yes,evidence_gap,evidence_gap:manual-reporting-maintenance-load-certified-finance-semantic-layer-not-loaded-cl,MER-SA07-INT-EVID-0124,yes,no,no,no
edge:1889000,identifies_gap,fact:interviews_executive_interviews:MER-INT-11:Q04,yes,context_gap,gap:262400,MER-SA07-INT-EVID-0124,yes,no,no,no
edge:1890000,supports_gate,fact:interviews_executive_interviews:MER-INT-11:Q04,yes,candidate_use_case,MER-V3-0019,MER-SA07-INT-EVID-0124,yes,no,no,no
edge:1891000,constrains_scale,fact:interviews_executive_interviews:MER-INT-11:Q04,yes,candidate_use_case,MER-V3-0019,MER-SA07-INT-EVID-0124,yes,no,no,no
edge:1892000,informs_metric,fact:interviews_executive_interviews:MER-INT-11:Q04,yes,metric_fact,fact:14_metrics_outcomes:MER-V3-0025,MER-SA07-INT-EVID-0124,yes,no,no,no
edge:1893000,reinforces_risk,fact:interviews_executive_interviews:MER-INT-11:Q04,yes,risk_control_fact,fact:11_risks_controls:MER-V3-0028,MER-SA07-INT-EVID-0124,yes,no,no,no
edge:1894000,supports_business_outcome,fact:interviews_executive_interviews:MER-INT-11:Q04,yes,outcome_fact,fact:14_metrics_outcomes:MER-V3-0025,MER-SA07-INT-EVID-0124,yes,no,no,no
edge:1895000,supports_priority,fact:interviews_executive_interviews:MER-INT-11:Q05,yes,move_candidate,move_candidate:MER-MOVE-001,MER-SA07-INT-EVID-0125,yes,no,no,no
edge:1896000,requires_evidence,fact:interviews_executive_interviews:MER-INT-11:Q05,yes,evidence_gap,evidence_gap:no-certified-medallion-architecture-no-patient-member-identity-spine-loaded-clai,MER-SA07-INT-EVID-0125,yes,no,no,no
edge:1897000,identifies_gap,fact:interviews_executive_interviews:MER-INT-11:Q05,yes,context_gap,gap:262500,MER-SA07-INT-EVID-0125,yes,no,no,no
edge:1898000,supports_gate,fact:interviews_executive_interviews:MER-INT-11:Q05,yes,candidate_use_case,MER-V3-0001,MER-SA07-INT-EVID-0125,yes,no,no,no
edge:1899000,constrains_scale,fact:interviews_executive_interviews:MER-INT-11:Q05,yes,candidate_use_case,MER-V3-0001,MER-SA07-INT-EVID-0125,yes,no,no,no
edge:1900000,informs_metric,fact:interviews_executive_interviews:MER-INT-11:Q05,yes,metric_fact,fact:14_metrics_outcomes:MER-V3-0001,MER-SA07-INT-EVID-0125,yes,no,no,no
edge:1901000,reinforces_risk,fact:interviews_executive_interviews:MER-INT-11:Q05,yes,risk_control_fact,fact:11_risks_controls:MER-V3-0001,MER-SA07-INT-EVID-0125,yes,no,no,no
edge:1902000,supports_business_outcome,fact:interviews_executive_interviews:MER-INT-11:Q05,yes,outcome_fact,fact:14_metrics_outcomes:MER-V3-0001,MER-SA07-INT-EVID-0125,yes,no,no,no
edge:1903000,supports_priority,fact:interviews_executive_interviews:MER-INT-11:Q06,yes,move_candidate,move_candidate:MER-MOVE-002,MER-SA07-INT-EVID-0126,yes,no,no,no
edge:1904000,requires_evidence,fact:interviews_executive_interviews:MER-INT-11:Q06,yes,evidence_gap,evidence_gap:no-formal-data-governance-no-certified-semantic-layer-no-ai-audit-trail-evidence,MER-SA07-INT-EVID-0126,yes,no,no,no
edge:1905000,identifies_gap,fact:interviews_executive_interviews:MER-INT-11:Q06,yes,context_gap,gap:262600,MER-SA07-INT-EVID-0126,yes,no,no,no
edge:1906000,supports_gate,fact:interviews_executive_interviews:MER-INT-11:Q06,yes,candidate_use_case,MER-V3-0004,MER-SA07-INT-EVID-0126,yes,no,no,no
edge:1907000,constrains_scale,fact:interviews_executive_interviews:MER-INT-11:Q06,yes,candidate_use_case,MER-V3-0004,MER-SA07-INT-EVID-0126,yes,no,no,no
edge:1908000,informs_metric,fact:interviews_executive_interviews:MER-INT-11:Q06,yes,metric_fact,fact:14_metrics_outcomes:MER-V3-0005,MER-SA07-INT-EVID-0126,yes,no,no,no
edge:1909000,reinforces_risk,fact:interviews_executive_interviews:MER-INT-11:Q06,yes,risk_control_fact,fact:11_risks_controls:MER-V3-0006,MER-SA07-INT-EVID-0126,yes,no,no,no
edge:1910000,supports_business_outcome,fact:interviews_executive_interviews:MER-INT-11:Q06,yes,outcome_fact,fact:14_metrics_outcomes:MER-V3-0005,MER-SA07-INT-EVID-0126,yes,no,no,no
edge:1911000,supports_priority,fact:interviews_executive_interviews:MER-INT-11:Q07,yes,move_candidate,move_candidate:MER-MOVE-003,MER-SA07-INT-EVID-0127,yes,no,no,no
edge:1912000,requires_evidence,fact:interviews_executive_interviews:MER-INT-11:Q07,yes,evidence_gap,evidence_gap:transcript-governance-not-loaded-real-time-integration-not-proven-intent-taxonom,MER-SA07-INT-EVID-0127,yes,no,no,no
edge:1913000,identifies_gap,fact:interviews_executive_interviews:MER-INT-11:Q07,yes,context_gap,gap:262700,MER-SA07-INT-EVID-0127,yes,no,no,no
edge:1914000,supports_gate,fact:interviews_executive_interviews:MER-INT-11:Q07,yes,candidate_use_case,MER-V3-0007,MER-SA07-INT-EVID-0127,yes,no,no,no
edge:1915000,constrains_scale,fact:interviews_executive_interviews:MER-INT-11:Q07,yes,candidate_use_case,MER-V3-0007,MER-SA07-INT-EVID-0127,yes,no,no,no
edge:1916000,informs_metric,fact:interviews_executive_interviews:MER-INT-11:Q07,yes,metric_fact,fact:14_metrics_outcomes:MER-V3-0009,MER-SA07-INT-EVID-0127,yes,no,no,no
edge:1917000,reinforces_risk,fact:interviews_executive_interviews:MER-INT-11:Q07,yes,risk_control_fact,fact:11_risks_controls:MER-V3-0011,MER-SA07-INT-EVID-0127,yes,no,no,no
edge:1918000,supports_business_outcome,fact:interviews_executive_interviews:MER-INT-11:Q07,yes,outcome_fact,fact:14_metrics_outcomes:MER-V3-0009,MER-SA07-INT-EVID-0127,yes,no,no,no
edge:1919000,supports_priority,fact:interviews_executive_interviews:MER-INT-11:Q08,yes,move_candidate,move_candidate:MER-MOVE-004,MER-SA07-INT-EVID-0128,yes,no,no,no
edge:1920000,requires_evidence,fact:interviews_executive_interviews:MER-INT-11:Q08,yes,evidence_gap,evidence_gap:measure-logic-fragmented-across-bi-tools-attribution-ownership-not-proven-provid,MER-SA07-INT-EVID-0128,yes,no,no,no
edge:1921000,identifies_gap,fact:interviews_executive_interviews:MER-INT-11:Q08,yes,context_gap,gap:262800,MER-SA07-INT-EVID-0128,yes,no,no,no
edge:1922000,supports_gate,fact:interviews_executive_interviews:MER-INT-11:Q08,yes,candidate_use_case,MER-V3-0010,MER-SA07-INT-EVID-0128,yes,no,no,no
edge:1923000,constrains_scale,fact:interviews_executive_interviews:MER-INT-11:Q08,yes,candidate_use_case,MER-V3-0010,MER-SA07-INT-EVID-0128,yes,no,no,no
edge:1924000,informs_metric,fact:interviews_executive_interviews:MER-INT-11:Q08,yes,metric_fact,fact:14_metrics_outcomes:MER-V3-0013,MER-SA07-INT-EVID-0128,yes,no,no,no
edge:1925000,reinforces_risk,fact:interviews_executive_interviews:MER-INT-11:Q08,yes,risk_control_fact,fact:11_risks_controls:MER-V3-0016,MER-SA07-INT-EVID-0128,yes,no,no,no
edge:1926000,supports_business_outcome,fact:interviews_executive_interviews:MER-INT-11:Q08,yes,outcome_fact,fact:14_metrics_outcomes:MER-V3-0013,MER-SA07-INT-EVID-0128,yes,no,no,no
edge:1927000,supports_priority,fact:interviews_executive_interviews:MER-INT-11:Q09,yes,move_candidate,move_candidate:MER-MOVE-005,MER-SA07-INT-EVID-0129,yes,no,no,no
edge:1928000,requires_evidence,fact:interviews_executive_interviews:MER-INT-11:Q09,yes,evidence_gap,evidence_gap:provider-contract-terms-not-digitized-in-governed-form-claims-and-gl-calendar-al,MER-SA07-INT-EVID-0129,yes,no,no,no
edge:1929000,identifies_gap,fact:interviews_executive_interviews:MER-INT-11:Q09,yes,context_gap,gap:262900,MER-SA07-INT-EVID-0129,yes,no,no,no
edge:1930000,supports_gate,fact:interviews_executive_interviews:MER-INT-11:Q09,yes,candidate_use_case,MER-V3-0013,MER-SA07-INT-EVID-0129,yes,no,no,no
edge:1931000,constrains_scale,fact:interviews_executive_interviews:MER-INT-11:Q09,yes,candidate_use_case,MER-V3-0013,MER-SA07-INT-EVID-0129,yes,no,no,no
edge:1932000,informs_metric,fact:interviews_executive_interviews:MER-INT-11:Q09,yes,metric_fact,fact:14_metrics_outcomes:MER-V3-0017,MER-SA07-INT-EVID-0129,yes,no,no,no
edge:1933000,reinforces_risk,fact:interviews_executive_interviews:MER-INT-11:Q09,yes,risk_control_fact,fact:11_risks_controls:MER-V3-0017,MER-SA07-INT-EVID-0129,yes,no,no,no
edge:1934000,supports_business_outcome,fact:interviews_executive_interviews:MER-INT-11:Q09,yes,outcome_fact,fact:14_metrics_outcomes:MER-V3-0017,MER-SA07-INT-EVID-0129,yes,no,no,no
edge:1935000,supports_priority,fact:interviews_executive_interviews:MER-INT-11:Q10,yes,move_candidate,move_candidate:MER-MOVE-006,MER-SA07-INT-EVID-0130,yes,no,no,no
edge:1936000,requires_evidence,fact:interviews_executive_interviews:MER-INT-11:Q10,yes,evidence_gap,evidence_gap:rules-and-model-lineage-not-governed-provider-entity-resolution-not-proven-inves,MER-SA07-INT-EVID-0130,yes,no,no,no
edge:1937000,identifies_gap,fact:interviews_executive_interviews:MER-INT-11:Q10,yes,context_gap,gap:263000,MER-SA07-INT-EVID-0130,yes,no,no,no
edge:1938000,supports_gate,fact:interviews_executive_interviews:MER-INT-11:Q10,yes,candidate_use_case,MER-V3-0016,MER-SA07-INT-EVID-0130,yes,no,no,no
edge:1939000,constrains_scale,fact:interviews_executive_interviews:MER-INT-11:Q10,yes,candidate_use_case,MER-V3-0016,MER-SA07-INT-EVID-0130,yes,no,no,no
edge:1940000,informs_metric,fact:interviews_executive_interviews:MER-INT-11:Q10,yes,metric_fact,fact:14_metrics_outcomes:MER-V3-0021,MER-SA07-INT-EVID-0130,yes,no,no,no
edge:1941000,reinforces_risk,fact:interviews_executive_interviews:MER-INT-11:Q10,yes,risk_control_fact,fact:11_risks_controls:MER-V3-0022,MER-SA07-INT-EVID-0130,yes,no,no,no
edge:1942000,supports_business_outcome,fact:interviews_executive_interviews:MER-INT-11:Q10,yes,outcome_fact,fact:14_metrics_outcomes:MER-V3-0021,MER-SA07-INT-EVID-0130,yes,no,no,no
edge:1943000,supports_priority,fact:interviews_executive_interviews:MER-INT-11:Q11,yes,move_candidate,move_candidate:MER-MOVE-007,MER-SA07-INT-EVID-0131,yes,no,no,no
edge:1944000,requires_evidence,fact:interviews_executive_interviews:MER-INT-11:Q11,yes,evidence_gap,evidence_gap:manual-reporting-maintenance-load-certified-finance-semantic-layer-not-loaded-cl,MER-SA07-INT-EVID-0131,yes,no,no,no
edge:1945000,identifies_gap,fact:interviews_executive_interviews:MER-INT-11:Q11,yes,context_gap,gap:263100,MER-SA07-INT-EVID-0131,yes,no,no,no
edge:1946000,supports_gate,fact:interviews_executive_interviews:MER-INT-11:Q11,yes,candidate_use_case,MER-V3-0019,MER-SA07-INT-EVID-0131,yes,no,no,no
edge:1947000,constrains_scale,fact:interviews_executive_interviews:MER-INT-11:Q11,yes,candidate_use_case,MER-V3-0019,MER-SA07-INT-EVID-0131,yes,no,no,no
edge:1948000,informs_metric,fact:interviews_executive_interviews:MER-INT-11:Q11,yes,metric_fact,fact:14_metrics_outcomes:MER-V3-0025,MER-SA07-INT-EVID-0131,yes,no,no,no
edge:1949000,reinforces_risk,fact:interviews_executive_interviews:MER-INT-11:Q11,yes,risk_control_fact,fact:11_risks_controls:MER-V3-0027,MER-SA07-INT-EVID-0131,yes,no,no,no
edge:1950000,supports_business_outcome,fact:interviews_executive_interviews:MER-INT-11:Q11,yes,outcome_fact,fact:14_metrics_outcomes:MER-V3-0025,MER-SA07-INT-EVID-0131,yes,no,no,no
edge:1951000,supports_priority,fact:interviews_executive_interviews:MER-INT-11:Q12,yes,move_candidate,move_candidate:MER-MOVE-001,MER-SA07-INT-EVID-0132,yes,no,no,no
edge:1952000,requires_evidence,fact:interviews_executive_interviews:MER-INT-11:Q12,yes,evidence_gap,evidence_gap:no-certified-medallion-architecture-no-patient-member-identity-spine-loaded-clai,MER-SA07-INT-EVID-0132,yes,no,no,no
edge:1953000,identifies_gap,fact:interviews_executive_interviews:MER-INT-11:Q12,yes,context_gap,gap:263200,MER-SA07-INT-EVID-0132,yes,no,no,no
edge:1954000,supports_gate,fact:interviews_executive_interviews:MER-INT-11:Q12,yes,candidate_use_case,MER-V3-0001,MER-SA07-INT-EVID-0132,yes,no,no,no
edge:1955000,constrains_scale,fact:interviews_executive_interviews:MER-INT-11:Q12,yes,candidate_use_case,MER-V3-0001,MER-SA07-INT-EVID-0132,yes,no,no,no
edge:1956000,informs_metric,fact:interviews_executive_interviews:MER-INT-11:Q12,yes,metric_fact,fact:14_metrics_outcomes:MER-V3-0001,MER-SA07-INT-EVID-0132,yes,no,no,no
edge:1957000,reinforces_risk,fact:interviews_executive_interviews:MER-INT-11:Q12,yes,risk_control_fact,fact:11_risks_controls:MER-V3-0004,MER-SA07-INT-EVID-0132,yes,no,no,no
edge:1958000,supports_business_outcome,fact:interviews_executive_interviews:MER-INT-11:Q12,yes,outcome_fact,fact:14_metrics_outcomes:MER-V3-0001,MER-SA07-INT-EVID-0132,yes,no,no,no
edge:1959000,supports_priority,fact:interviews_executive_interviews:MER-INT-12:Q01,yes,move_candidate,move_candidate:MER-MOVE-005,MER-SA07-INT-EVID-0133,yes,no,no,no
edge:1960000,requires_evidence,fact:interviews_executive_interviews:MER-INT-12:Q01,yes,evidence_gap,evidence_gap:provider-contract-terms-not-digitized-in-governed-form-claims-and-gl-calendar-al,MER-SA07-INT-EVID-0133,yes,no,no,no
edge:1961000,identifies_gap,fact:interviews_executive_interviews:MER-INT-12:Q01,yes,context_gap,gap:263300,MER-SA07-INT-EVID-0133,yes,no,no,no
edge:1962000,supports_gate,fact:interviews_executive_interviews:MER-INT-12:Q01,yes,candidate_use_case,MER-V3-0013,MER-SA07-INT-EVID-0133,yes,no,no,no
edge:1963000,constrains_scale,fact:interviews_executive_interviews:MER-INT-12:Q01,yes,candidate_use_case,MER-V3-0013,MER-SA07-INT-EVID-0133,yes,no,no,no
edge:1964000,informs_metric,fact:interviews_executive_interviews:MER-INT-12:Q01,yes,metric_fact,fact:14_metrics_outcomes:MER-V3-0017,MER-SA07-INT-EVID-0133,yes,no,no,no
edge:1965000,reinforces_risk,fact:interviews_executive_interviews:MER-INT-12:Q01,yes,risk_control_fact,fact:11_risks_controls:MER-V3-0017,MER-SA07-INT-EVID-0133,yes,no,no,no
edge:1966000,supports_business_outcome,fact:interviews_executive_interviews:MER-INT-12:Q01,yes,outcome_fact,fact:14_metrics_outcomes:MER-V3-0017,MER-SA07-INT-EVID-0133,yes,no,no,no
edge:1967000,supports_priority,fact:interviews_executive_interviews:MER-INT-12:Q02,yes,move_candidate,move_candidate:MER-MOVE-006,MER-SA07-INT-EVID-0134,yes,no,no,no
edge:1968000,requires_evidence,fact:interviews_executive_interviews:MER-INT-12:Q02,yes,evidence_gap,evidence_gap:rules-and-model-lineage-not-governed-provider-entity-resolution-not-proven-inves,MER-SA07-INT-EVID-0134,yes,no,no,no
edge:1969000,identifies_gap,fact:interviews_executive_interviews:MER-INT-12:Q02,yes,context_gap,gap:263400,MER-SA07-INT-EVID-0134,yes,no,no,no
edge:1970000,supports_gate,fact:interviews_executive_interviews:MER-INT-12:Q02,yes,candidate_use_case,MER-V3-0016,MER-SA07-INT-EVID-0134,yes,no,no,no
edge:1971000,constrains_scale,fact:interviews_executive_interviews:MER-INT-12:Q02,yes,candidate_use_case,MER-V3-0016,MER-SA07-INT-EVID-0134,yes,no,no,no
edge:1972000,informs_metric,fact:interviews_executive_interviews:MER-INT-12:Q02,yes,metric_fact,fact:14_metrics_outcomes:MER-V3-0021,MER-SA07-INT-EVID-0134,yes,no,no,no
