entity_id,entity_name,entity_scope,parent_entity_id,parent_entity_name,portfolio_company_id,portfolio_company_name,tenant_key,node_id,business_label,node_type,source_system_file,readable_summary,confidence,caveat,source_file,source_row,value_source
LSH-OPCO-KIS,Keystone Industrial Services,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-KIS,Keystone Industrial Services,lakeshore-industries,SYS-OPCO-KIS-013-dispatch-optimization,Keystone Dispatch Optimization,system,V7_05_applications_systems.csv,Keystone Dispatch Optimization is a opco_local_application Routing system for Keystone Industrial Services; owner OpCo CIO; annual run cost $303K.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,252,tenant_file
LSH-OPCO-KIS,Keystone Industrial Services,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-KIS,Keystone Industrial Services,lakeshore-industries,SYS-OPCO-KIS-014-invoice-evidence-reposit,Keystone Invoice Evidence Repository,system,V7_05_applications_systems.csv,Keystone Invoice Evidence Repository is a opco_local_application Content system for Keystone Industrial Services; owner OpCo CIO; annual run cost $199K.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,253,tenant_file
LSH-OPCO-KIS,Keystone Industrial Services,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-KIS,Keystone Industrial Services,lakeshore-industries,SYS-OPCO-KIS-015-vendor-subcontractor-por,Keystone Vendor Subcontractor Portal,system,V7_05_applications_systems.csv,Keystone Vendor Subcontractor Portal is a opco_local_application Supplier Portal system for Keystone Industrial Services; owner OpCo CIO; annual run cost $272K.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,254,tenant_file
LSH-OPCO-KIS,Keystone Industrial Services,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-KIS,Keystone Industrial Services,lakeshore-industries,SYS-OPCO-KIS-016-branch-integration-hub,Keystone Branch Integration Hub,system,V7_05_applications_systems.csv,Keystone Branch Integration Hub is a opco_local_application Integration system for Keystone Industrial Services; owner CFO / CIO; annual run cost $376K.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,255,tenant_file
LSH-OPCO-KIS,Keystone Industrial Services,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-KIS,Keystone Industrial Services,lakeshore-industries,SYS-OPCO-KIS-017-contract-margin-forecast,Keystone Contract Margin Forecasting,system,V7_05_applications_systems.csv,Keystone Contract Margin Forecasting is a opco_local_application Finance Analytics system for Keystone Industrial Services; owner OpCo CIO; annual run cost $324K.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,256,tenant_file
LSH-OPCO-KIS,Keystone Industrial Services,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-KIS,Keystone Industrial Services,lakeshore-industries,SYS-OPCO-KIS-018-subcontractor-safety-com,Keystone Subcontractor Safety Compliance,system,V7_05_applications_systems.csv,Keystone Subcontractor Safety Compliance is a opco_local_application Compliance system for Keystone Industrial Services; owner COO; annual run cost $230K.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,257,tenant_file
LSH-HOLDCO,Lakeshore Holdings,holdco,,,,,lakeshore-industries,VEND-HOLDCO-001-microsoft,Microsoft,vendor,V7_07_vendors_contracts.csv,Microsoft supports shared services; technology; finance; data; cyber; annual cost $3.7M; renewal 2027-01-15.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,258,tenant_file
LSH-HOLDCO,Lakeshore Holdings,holdco,,,,,lakeshore-industries,VEND-HOLDCO-002-sap,SAP,vendor,V7_07_vendors_contracts.csv,SAP supports shared services; technology; finance; data; cyber; annual cost $3.1M; renewal 2028-02-15.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,259,tenant_file
LSH-HOLDCO,Lakeshore Holdings,holdco,,,,,lakeshore-industries,VEND-HOLDCO-003-oracle,Oracle,vendor,V7_07_vendors_contracts.csv,Oracle supports shared services; technology; finance; data; cyber; annual cost $1.1M; renewal 2029-03-15.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,260,tenant_file
LSH-HOLDCO,Lakeshore Holdings,holdco,,,,,lakeshore-industries,VEND-HOLDCO-004-servicenow,ServiceNow,vendor,V7_07_vendors_contracts.csv,ServiceNow supports shared services; technology; finance; data; cyber; annual cost $918K; renewal 2027-04-15.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,261,tenant_file
LSH-HOLDCO,Lakeshore Holdings,holdco,,,,,lakeshore-industries,VEND-HOLDCO-005-snowflake,Snowflake,vendor,V7_07_vendors_contracts.csv,Snowflake supports shared services; technology; finance; data; cyber; annual cost $714K; renewal 2028-05-15.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,262,tenant_file
LSH-HOLDCO,Lakeshore Holdings,holdco,,,,,lakeshore-industries,VEND-HOLDCO-006-accenture,Accenture,vendor,V7_07_vendors_contracts.csv,Accenture supports shared services; technology; finance; data; cyber; annual cost $2.9M; renewal 2029-06-15.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,263,tenant_file
LSH-HOLDCO,Lakeshore Holdings,holdco,,,,,lakeshore-industries,VEND-HOLDCO-007-deloitte,Deloitte,vendor,V7_07_vendors_contracts.csv,Deloitte supports shared services; technology; finance; data; cyber; annual cost $1.4M; renewal 2027-07-15.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,264,tenant_file
LSH-HOLDCO,Lakeshore Holdings,holdco,,,,,lakeshore-industries,VEND-HOLDCO-008-kpmg,KPMG,vendor,V7_07_vendors_contracts.csv,KPMG supports shared services; technology; finance; data; cyber; annual cost $884K; renewal 2028-08-15.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,265,tenant_file
LSH-HOLDCO,Lakeshore Holdings,holdco,,,,,lakeshore-industries,VEND-HOLDCO-009-cisco,Cisco,vendor,V7_07_vendors_contracts.csv,Cisco supports shared services; technology; finance; data; cyber; annual cost $1.3M; renewal 2029-09-15.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,266,tenant_file
LSH-HOLDCO,Lakeshore Holdings,holdco,,,,,lakeshore-industries,VEND-HOLDCO-010-crowdstrike,CrowdStrike,vendor,V7_07_vendors_contracts.csv,CrowdStrike supports shared services; technology; finance; data; cyber; annual cost $561K; renewal 2027-10-15.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,267,tenant_file
LSH-HOLDCO,Lakeshore Holdings,holdco,,,,,lakeshore-industries,VEND-HOLDCO-011-uipath,UiPath,vendor,V7_07_vendors_contracts.csv,UiPath supports shared services; technology; finance; data; cyber; annual cost $442K; renewal 2028-11-15.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,268,tenant_file
LSH-HOLDCO,Lakeshore Holdings,holdco,,,,,lakeshore-industries,VEND-HOLDCO-012-local-opco-systems-integ,Lakeshore Systems Integrator,vendor,V7_07_vendors_contracts.csv,Lakeshore Systems Integrator supports shared services; technology; finance; data; cyber; annual cost $1.1M; renewal 2029-12-15.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,269,tenant_file
LSH-OPCO-NLS,Northline Supply Chain,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-NLS,Northline Supply Chain,lakeshore-industries,VEND-OPCO-NLS-001-microsoft,Microsoft,vendor,V7_07_vendors_contracts.csv,Microsoft supports local operations; finance; supply chain; customer operations; annual cost $2.2M; renewal 2027-01-15.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,270,tenant_file
LSH-OPCO-NLS,Northline Supply Chain,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-NLS,Northline Supply Chain,lakeshore-industries,VEND-OPCO-NLS-002-sap,SAP,vendor,V7_07_vendors_contracts.csv,SAP supports local operations; finance; supply chain; customer operations; annual cost $1.8M; renewal 2028-02-15.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,271,tenant_file
LSH-OPCO-NLS,Northline Supply Chain,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-NLS,Northline Supply Chain,lakeshore-industries,VEND-OPCO-NLS-003-oracle,Oracle,vendor,V7_07_vendors_contracts.csv,Oracle supports local operations; finance; supply chain; customer operations; annual cost $650K; renewal 2029-03-15.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,272,tenant_file
LSH-OPCO-NLS,Northline Supply Chain,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-NLS,Northline Supply Chain,lakeshore-industries,VEND-OPCO-NLS-004-servicenow,ServiceNow,vendor,V7_07_vendors_contracts.csv,ServiceNow supports local operations; finance; supply chain; customer operations; annual cost $540K; renewal 2027-04-15.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,273,tenant_file
LSH-OPCO-NLS,Northline Supply Chain,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-NLS,Northline Supply Chain,lakeshore-industries,VEND-OPCO-NLS-005-snowflake,Snowflake,vendor,V7_07_vendors_contracts.csv,Snowflake supports local operations; finance; supply chain; customer operations; annual cost $420K; renewal 2028-05-15.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,274,tenant_file
LSH-OPCO-NLS,Northline Supply Chain,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-NLS,Northline Supply Chain,lakeshore-industries,VEND-OPCO-NLS-006-accenture,Accenture,vendor,V7_07_vendors_contracts.csv,Accenture supports local operations; finance; supply chain; customer operations; annual cost $1.7M; renewal 2029-06-15.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,275,tenant_file
LSH-OPCO-NLS,Northline Supply Chain,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-NLS,Northline Supply Chain,lakeshore-industries,VEND-OPCO-NLS-007-deloitte,Deloitte,vendor,V7_07_vendors_contracts.csv,Deloitte supports local operations; finance; supply chain; customer operations; annual cost $820K; renewal 2027-07-15.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,276,tenant_file
LSH-OPCO-NLS,Northline Supply Chain,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-NLS,Northline Supply Chain,lakeshore-industries,VEND-OPCO-NLS-008-kpmg,KPMG,vendor,V7_07_vendors_contracts.csv,KPMG supports local operations; finance; supply chain; customer operations; annual cost $520K; renewal 2028-08-15.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,277,tenant_file
LSH-OPCO-NLS,Northline Supply Chain,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-NLS,Northline Supply Chain,lakeshore-industries,VEND-OPCO-NLS-009-cisco,Cisco,vendor,V7_07_vendors_contracts.csv,Cisco supports local operations; finance; supply chain; customer operations; annual cost $740K; renewal 2029-09-15.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,278,tenant_file
LSH-OPCO-NLS,Northline Supply Chain,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-NLS,Northline Supply Chain,lakeshore-industries,VEND-OPCO-NLS-010-crowdstrike,CrowdStrike,vendor,V7_07_vendors_contracts.csv,CrowdStrike supports local operations; finance; supply chain; customer operations; annual cost $330K; renewal 2027-10-15.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,279,tenant_file
LSH-OPCO-NLS,Northline Supply Chain,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-NLS,Northline Supply Chain,lakeshore-industries,VEND-OPCO-NLS-011-uipath,UiPath,vendor,V7_07_vendors_contracts.csv,UiPath supports local operations; finance; supply chain; customer operations; annual cost $260K; renewal 2028-11-15.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,280,tenant_file
