tenant_key,client_display_name,v6_contract_version,business_object_family,record_id,record_name,source_system,source_owner,source_basis,source_file,source_row_number,as_of_date,period_start,period_end,refresh_frequency,confidence,synthetic_demo_flag,data_sensitivity,required_for_surfaces,allowed_answer_types,not_allowed_claims,known_gaps,created_at,updated_at,spend_id,amount_usd,amount_type,owner,program_id,vendor_id,system_id,committed_vs_discretionary,renewal_or_gate_date,value_linkage,unit_economics
skyharbor-air,Airline Demo,v6.0,spend_value,BEN-00074,spend_value record,v4_synthetic_pack,Transformation Office,synthetic_demo,family-7-outcome-intelligence/O04_benefits-realization.csv,75,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Tower|Intelligence,budget|actual|forecast|proxy_value|gap,roi_without_value_basis|bare_amount_without_entity_period_type,data_thin:vendor_id_missing|data_thin:system_id_missing|data_thin:renewal_or_gate_date_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,BEN-00074,118.8,Revenue,Transformation Office,INIT-0030,data_thin:vendor_id_missing,data_thin:system_id_missing,Revenue,data_thin:renewal_or_gate_date_missing,MET-0123,Survey-based
skyharbor-air,Airline Demo,v6.0,spend_value,BEN-00075,spend_value record,v4_synthetic_pack,Ops Excellence,synthetic_demo,family-7-outcome-intelligence/O04_benefits-realization.csv,76,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Tower|Intelligence,budget|actual|forecast|proxy_value|gap,roi_without_value_basis|bare_amount_without_entity_period_type,data_thin:vendor_id_missing|data_thin:system_id_missing|data_thin:renewal_or_gate_date_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,BEN-00075,15.4,Compliance,Ops Excellence,INIT-0030,data_thin:vendor_id_missing,data_thin:system_id_missing,Compliance,data_thin:renewal_or_gate_date_missing,MET-0174,Modelled estimate
skyharbor-air,Airline Demo,v6.0,spend_value,BEN-00076,spend_value record,v4_synthetic_pack,CFO Office,synthetic_demo,family-7-outcome-intelligence/O04_benefits-realization.csv,77,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Tower|Intelligence,budget|actual|forecast|proxy_value|gap,roi_without_value_basis|bare_amount_without_entity_period_type,data_thin:vendor_id_missing|data_thin:system_id_missing|data_thin:renewal_or_gate_date_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,BEN-00076,70.4,Risk Reduction,CFO Office,INIT-0031,data_thin:vendor_id_missing,data_thin:system_id_missing,Risk Reduction,data_thin:renewal_or_gate_date_missing,MET-0022,Audit confirmation
skyharbor-air,Airline Demo,v6.0,spend_value,BEN-00077,spend_value record,v4_synthetic_pack,CFO Office,synthetic_demo,family-7-outcome-intelligence/O04_benefits-realization.csv,78,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Tower|Intelligence,budget|actual|forecast|proxy_value|gap,roi_without_value_basis|bare_amount_without_entity_period_type,data_thin:vendor_id_missing|data_thin:system_id_missing|data_thin:renewal_or_gate_date_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,BEN-00077,62.6,Compliance,CFO Office,INIT-0031,data_thin:vendor_id_missing,data_thin:system_id_missing,Compliance,data_thin:renewal_or_gate_date_missing,MET-0004,Operational KPI delta
skyharbor-air,Airline Demo,v6.0,spend_value,BEN-00078,spend_value record,v4_synthetic_pack,CFO Office,synthetic_demo,family-7-outcome-intelligence/O04_benefits-realization.csv,79,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Tower|Intelligence,budget|actual|forecast|proxy_value|gap,roi_without_value_basis|bare_amount_without_entity_period_type,data_thin:vendor_id_missing|data_thin:system_id_missing|data_thin:renewal_or_gate_date_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,BEN-00078,58.6,Cost Takeout,CFO Office,INIT-0031,data_thin:vendor_id_missing,data_thin:system_id_missing,Cost Takeout,data_thin:renewal_or_gate_date_missing,MET-0039,Audit confirmation
skyharbor-air,Airline Demo,v6.0,spend_value,BEN-00079,spend_value record,v4_synthetic_pack,BU Finance,synthetic_demo,family-7-outcome-intelligence/O04_benefits-realization.csv,80,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Tower|Intelligence,budget|actual|forecast|proxy_value|gap,roi_without_value_basis|bare_amount_without_entity_period_type,data_thin:vendor_id_missing|data_thin:system_id_missing|data_thin:renewal_or_gate_date_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,BEN-00079,68.4,Cost Takeout,BU Finance,INIT-0032,data_thin:vendor_id_missing,data_thin:system_id_missing,Cost Takeout,data_thin:renewal_or_gate_date_missing,MET-0129,System telemetry
skyharbor-air,Airline Demo,v6.0,spend_value,BEN-00080,spend_value record,v4_synthetic_pack,CFO Office,synthetic_demo,family-7-outcome-intelligence/O04_benefits-realization.csv,81,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Tower|Intelligence,budget|actual|forecast|proxy_value|gap,roi_without_value_basis|bare_amount_without_entity_period_type,data_thin:vendor_id_missing|data_thin:system_id_missing|data_thin:renewal_or_gate_date_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,BEN-00080,70.7,Compliance,CFO Office,INIT-0032,data_thin:vendor_id_missing,data_thin:system_id_missing,Compliance,data_thin:renewal_or_gate_date_missing,MET-0111,System telemetry
skyharbor-air,Airline Demo,v6.0,spend_value,BEN-00081,spend_value record,v4_synthetic_pack,CFO Office,synthetic_demo,family-7-outcome-intelligence/O04_benefits-realization.csv,82,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Tower|Intelligence,budget|actual|forecast|proxy_value|gap,roi_without_value_basis|bare_amount_without_entity_period_type,data_thin:vendor_id_missing|data_thin:system_id_missing|data_thin:renewal_or_gate_date_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,BEN-00081,61.9,Compliance,CFO Office,INIT-0032,data_thin:vendor_id_missing,data_thin:system_id_missing,Compliance,data_thin:renewal_or_gate_date_missing,MET-0015,Modelled estimate
skyharbor-air,Airline Demo,v6.0,spend_value,BEN-00082,spend_value record,v4_synthetic_pack,BU Finance,synthetic_demo,family-7-outcome-intelligence/O04_benefits-realization.csv,83,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Tower|Intelligence,budget|actual|forecast|proxy_value|gap,roi_without_value_basis|bare_amount_without_entity_period_type,data_thin:vendor_id_missing|data_thin:system_id_missing|data_thin:renewal_or_gate_date_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,BEN-00082,118.6,Cost Takeout,BU Finance,INIT-0033,data_thin:vendor_id_missing,data_thin:system_id_missing,Cost Takeout,data_thin:renewal_or_gate_date_missing,MET-0029,Audit confirmation
skyharbor-air,Airline Demo,v6.0,spend_value,BEN-00083,spend_value record,v4_synthetic_pack,BU Finance,synthetic_demo,family-7-outcome-intelligence/O04_benefits-realization.csv,84,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Tower|Intelligence,budget|actual|forecast|proxy_value|gap,roi_without_value_basis|bare_amount_without_entity_period_type,data_thin:vendor_id_missing|data_thin:system_id_missing|data_thin:renewal_or_gate_date_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,BEN-00083,80.4,Risk Reduction,BU Finance,INIT-0033,data_thin:vendor_id_missing,data_thin:system_id_missing,Risk Reduction,data_thin:renewal_or_gate_date_missing,MET-0097,System telemetry
skyharbor-air,Airline Demo,v6.0,spend_value,BEN-00084,spend_value record,v4_synthetic_pack,BU Finance,synthetic_demo,family-7-outcome-intelligence/O04_benefits-realization.csv,85,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Tower|Intelligence,budget|actual|forecast|proxy_value|gap,roi_without_value_basis|bare_amount_without_entity_period_type,data_thin:vendor_id_missing|data_thin:system_id_missing|data_thin:renewal_or_gate_date_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,BEN-00084,65.6,Revenue,BU Finance,INIT-0033,data_thin:vendor_id_missing,data_thin:system_id_missing,Revenue,data_thin:renewal_or_gate_date_missing,MET-0019,Audit confirmation
skyharbor-air,Airline Demo,v6.0,spend_value,BEN-00085,spend_value record,v4_synthetic_pack,BU Finance,synthetic_demo,family-7-outcome-intelligence/O04_benefits-realization.csv,86,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Tower|Intelligence,budget|actual|forecast|proxy_value|gap,roi_without_value_basis|bare_amount_without_entity_period_type,data_thin:vendor_id_missing|data_thin:system_id_missing|data_thin:renewal_or_gate_date_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,BEN-00085,5.6,Risk Reduction,BU Finance,INIT-0034,data_thin:vendor_id_missing,data_thin:system_id_missing,Risk Reduction,data_thin:renewal_or_gate_date_missing,MET-0143,Finance-validated
skyharbor-air,Airline Demo,v6.0,spend_value,BEN-00086,spend_value record,v4_synthetic_pack,Ops Excellence,synthetic_demo,family-7-outcome-intelligence/O04_benefits-realization.csv,87,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Tower|Intelligence,budget|actual|forecast|proxy_value|gap,roi_without_value_basis|bare_amount_without_entity_period_type,data_thin:vendor_id_missing|data_thin:system_id_missing|data_thin:renewal_or_gate_date_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,BEN-00086,28.3,Risk Reduction,Ops Excellence,INIT-0034,data_thin:vendor_id_missing,data_thin:system_id_missing,Risk Reduction,data_thin:renewal_or_gate_date_missing,MET-0072,Audit confirmation
skyharbor-air,Airline Demo,v6.0,spend_value,BEN-00087,spend_value record,v4_synthetic_pack,CFO Office,synthetic_demo,family-7-outcome-intelligence/O04_benefits-realization.csv,88,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Tower|Intelligence,budget|actual|forecast|proxy_value|gap,roi_without_value_basis|bare_amount_without_entity_period_type,data_thin:vendor_id_missing|data_thin:system_id_missing|data_thin:renewal_or_gate_date_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,BEN-00087,111.2,Productivity,CFO Office,INIT-0034,data_thin:vendor_id_missing,data_thin:system_id_missing,Productivity,data_thin:renewal_or_gate_date_missing,MET-0180,Operational KPI delta
skyharbor-air,Airline Demo,v6.0,spend_value,BEN-00088,spend_value record,v4_synthetic_pack,Transformation Office,synthetic_demo,family-7-outcome-intelligence/O04_benefits-realization.csv,89,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Tower|Intelligence,budget|actual|forecast|proxy_value|gap,roi_without_value_basis|bare_amount_without_entity_period_type,data_thin:vendor_id_missing|data_thin:system_id_missing|data_thin:renewal_or_gate_date_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,BEN-00088,26.8,Risk Reduction,Transformation Office,INIT-0035,data_thin:vendor_id_missing,data_thin:system_id_missing,Risk Reduction,data_thin:renewal_or_gate_date_missing,MET-0070,Operational KPI delta
skyharbor-air,Airline Demo,v6.0,spend_value,BEN-00089,spend_value record,v4_synthetic_pack,Ops Excellence,synthetic_demo,family-7-outcome-intelligence/O04_benefits-realization.csv,90,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Tower|Intelligence,budget|actual|forecast|proxy_value|gap,roi_without_value_basis|bare_amount_without_entity_period_type,data_thin:vendor_id_missing|data_thin:system_id_missing|data_thin:renewal_or_gate_date_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,BEN-00089,128.8,Productivity,Ops Excellence,INIT-0035,data_thin:vendor_id_missing,data_thin:system_id_missing,Productivity,data_thin:renewal_or_gate_date_missing,MET-0121,Finance-validated
skyharbor-air,Airline Demo,v6.0,spend_value,BEN-00090,spend_value record,v4_synthetic_pack,CFO Office,synthetic_demo,family-7-outcome-intelligence/O04_benefits-realization.csv,91,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Tower|Intelligence,budget|actual|forecast|proxy_value|gap,roi_without_value_basis|bare_amount_without_entity_period_type,data_thin:vendor_id_missing|data_thin:system_id_missing|data_thin:renewal_or_gate_date_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,BEN-00090,35.7,Productivity,CFO Office,INIT-0035,data_thin:vendor_id_missing,data_thin:system_id_missing,Productivity,data_thin:renewal_or_gate_date_missing,MET-0012,Modelled estimate
skyharbor-air,Airline Demo,v6.0,spend_value,BEN-00091,spend_value record,v4_synthetic_pack,Transformation Office,synthetic_demo,family-7-outcome-intelligence/O04_benefits-realization.csv,92,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Tower|Intelligence,budget|actual|forecast|proxy_value|gap,roi_without_value_basis|bare_amount_without_entity_period_type,data_thin:vendor_id_missing|data_thin:system_id_missing|data_thin:renewal_or_gate_date_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,BEN-00091,45.6,Cost Takeout,Transformation Office,INIT-0036,data_thin:vendor_id_missing,data_thin:system_id_missing,Cost Takeout,data_thin:renewal_or_gate_date_missing,MET-0167,System telemetry
skyharbor-air,Airline Demo,v6.0,spend_value,BEN-00092,spend_value record,v4_synthetic_pack,Transformation Office,synthetic_demo,family-7-outcome-intelligence/O04_benefits-realization.csv,93,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Tower|Intelligence,budget|actual|forecast|proxy_value|gap,roi_without_value_basis|bare_amount_without_entity_period_type,data_thin:vendor_id_missing|data_thin:system_id_missing|data_thin:renewal_or_gate_date_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,BEN-00092,26.1,Revenue,Transformation Office,INIT-0036,data_thin:vendor_id_missing,data_thin:system_id_missing,Revenue,data_thin:renewal_or_gate_date_missing,MET-0136,Finance-validated
skyharbor-air,Airline Demo,v6.0,spend_value,BEN-00093,spend_value record,v4_synthetic_pack,Transformation Office,synthetic_demo,family-7-outcome-intelligence/O04_benefits-realization.csv,94,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Tower|Intelligence,budget|actual|forecast|proxy_value|gap,roi_without_value_basis|bare_amount_without_entity_period_type,data_thin:vendor_id_missing|data_thin:system_id_missing|data_thin:renewal_or_gate_date_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,BEN-00093,39.5,Revenue,Transformation Office,INIT-0037,data_thin:vendor_id_missing,data_thin:system_id_missing,Revenue,data_thin:renewal_or_gate_date_missing,MET-0142,System telemetry
skyharbor-air,Airline Demo,v6.0,spend_value,BEN-00094,spend_value record,v4_synthetic_pack,Ops Excellence,synthetic_demo,family-7-outcome-intelligence/O04_benefits-realization.csv,95,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Tower|Intelligence,budget|actual|forecast|proxy_value|gap,roi_without_value_basis|bare_amount_without_entity_period_type,data_thin:vendor_id_missing|data_thin:system_id_missing|data_thin:renewal_or_gate_date_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,BEN-00094,137.7,Cost Takeout,Ops Excellence,INIT-0037,data_thin:vendor_id_missing,data_thin:system_id_missing,Cost Takeout,data_thin:renewal_or_gate_date_missing,MET-0087,Operational KPI delta
skyharbor-air,Airline Demo,v6.0,spend_value,BEN-00095,spend_value record,v4_synthetic_pack,CFO Office,synthetic_demo,family-7-outcome-intelligence/O04_benefits-realization.csv,96,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Tower|Intelligence,budget|actual|forecast|proxy_value|gap,roi_without_value_basis|bare_amount_without_entity_period_type,data_thin:vendor_id_missing|data_thin:system_id_missing|data_thin:renewal_or_gate_date_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,BEN-00095,0.5,Risk Reduction,CFO Office,INIT-0038,data_thin:vendor_id_missing,data_thin:system_id_missing,Risk Reduction,data_thin:renewal_or_gate_date_missing,MET-0046,System telemetry
skyharbor-air,Airline Demo,v6.0,spend_value,BEN-00096,spend_value record,v4_synthetic_pack,Transformation Office,synthetic_demo,family-7-outcome-intelligence/O04_benefits-realization.csv,97,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Tower|Intelligence,budget|actual|forecast|proxy_value|gap,roi_without_value_basis|bare_amount_without_entity_period_type,data_thin:vendor_id_missing|data_thin:system_id_missing|data_thin:renewal_or_gate_date_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,BEN-00096,105.9,Cost Takeout,Transformation Office,INIT-0038,data_thin:vendor_id_missing,data_thin:system_id_missing,Cost Takeout,data_thin:renewal_or_gate_date_missing,MET-0145,Finance-validated
skyharbor-air,Airline Demo,v6.0,spend_value,BEN-00097,spend_value record,v4_synthetic_pack,Ops Excellence,synthetic_demo,family-7-outcome-intelligence/O04_benefits-realization.csv,98,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Tower|Intelligence,budget|actual|forecast|proxy_value|gap,roi_without_value_basis|bare_amount_without_entity_period_type,data_thin:vendor_id_missing|data_thin:system_id_missing|data_thin:renewal_or_gate_date_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,BEN-00097,27.4,Compliance,Ops Excellence,INIT-0038,data_thin:vendor_id_missing,data_thin:system_id_missing,Compliance,data_thin:renewal_or_gate_date_missing,MET-0049,Survey-based
skyharbor-air,Airline Demo,v6.0,spend_value,BEN-00098,spend_value record,v4_synthetic_pack,Ops Excellence,synthetic_demo,family-7-outcome-intelligence/O04_benefits-realization.csv,99,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Tower|Intelligence,budget|actual|forecast|proxy_value|gap,roi_without_value_basis|bare_amount_without_entity_period_type,data_thin:vendor_id_missing|data_thin:system_id_missing|data_thin:renewal_or_gate_date_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,BEN-00098,149.6,Compliance,Ops Excellence,INIT-0039,data_thin:vendor_id_missing,data_thin:system_id_missing,Compliance,data_thin:renewal_or_gate_date_missing,MET-0040,Survey-based
skyharbor-air,Airline Demo,v6.0,spend_value,BEN-00099,spend_value record,v4_synthetic_pack,CFO Office,synthetic_demo,family-7-outcome-intelligence/O04_benefits-realization.csv,100,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Tower|Intelligence,budget|actual|forecast|proxy_value|gap,roi_without_value_basis|bare_amount_without_entity_period_type,data_thin:vendor_id_missing|data_thin:system_id_missing|data_thin:renewal_or_gate_date_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,BEN-00099,16.2,Productivity,CFO Office,INIT-0039,data_thin:vendor_id_missing,data_thin:system_id_missing,Productivity,data_thin:renewal_or_gate_date_missing,MET-0026,Modelled estimate
